session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
2310,1,2000.0,,2000.0,2000.0,2024-01-03T17:06:22.000000-0300,2024-01-03T17:06:22.000000-0300,0.0,0.0,200000.0,,100.0
3212,1,425.72,,425.72,425.72,2025-03-12T23:34:03.000000-0300,2025-03-12T23:34:03.000000-0300,0.0,0.0,42572.0,,100.0
2584,2,1800.0,141.4213562373095,1000.0,800.0,2024-03-04T16:28:14.000000-0300,2024-03-04T16:44:35.000000-0300,16.35,200.0,110.09174311926604,12.727922061357853,0.12232415902140671
738,1,96.5,,96.5,96.5,2022-11-21T15:26:38.000000-0300,2022-11-21T15:26:38.000000-0300,0.0,0.0,9650.0,,100.0
2840,2,1100.0,0.0,550.0,550.0,2024-04-24T18:15:26.000000-0300,2024-04-24T18:19:16.000000-0300,3.8333333333333335,0.0,286.95652173913044,100.0,0.5217391304347826
3358,30,1085303.76,18553.02942277741,37633.32,29317.86,2025-04-08T16:25:23.000000-0300,2025-04-08T19:30:06.000000-0300,184.71666666666667,8315.46,5875.505332491202,58.49738796121247,0.16241089957592708
208,1,1100.0,,1100.0,1100.0,2022-06-04T13:18:52.000000-0300,2022-06-04T13:18:52.000000-0300,0.0,0.0,110000.0,,100.0
2188,1,500.0,,500.0,500.0,2023-12-11T12:11:27.000000-0300,2023-12-11T12:11:27.000000-0300,0.0,0.0,50000.0,,100.0
1783,4,813.5,192.76556357399525,110.0,107.0,2023-10-14T13:22:09.000000-0300,2023-10-14T14:03:36.000000-0300,41.45,3.0,19.62605548854041,4.220152110767071,0.09650180940892641
2191,1,8250.0,,8250.0,8250.0,2023-12-11T16:27:46.000000-0300,2023-12-11T16:27:46.000000-0300,0.0,0.0,825000.0,,100.0
2450,1,1000.0,,1000.0,1000.0,2024-02-03T09:10:21.000000-0300,2024-02-03T09:10:21.000000-0300,0.0,0.0,100000.0,,100.0
3084,1,2000.0,,2000.0,2000.0,2024-07-13T10:54:34.000000-0300,2024-07-13T10:54:34.000000-0300,0.0,0.0,200000.0,,100.0
3483,1,8750.0,,8750.0,8750.0,2025-05-16T17:14:45.000000-0300,2025-05-16T17:14:45.000000-0300,0.0,0.0,875000.0,,100.0
732,1,52.0,,52.0,52.0,2022-11-19T17:35:54.000000-0300,2022-11-19T17:35:54.000000-0300,0.0,0.0,5200.0,,100.0
2980,1,2492.5,,2492.5,2492.5,2024-05-27T10:31:37.000000-0300,2024-05-27T10:31:37.000000-0300,0.0,0.0,249250.0,,100.0
214,1,500.0,,500.0,500.0,2022-06-05T20:28:59.000000-0300,2022-06-05T20:28:59.000000-0300,0.0,0.0,50000.0,,100.0
2441,1,1050.0,,1050.0,1050.0,2024-02-01T14:14:28.000000-0300,2024-02-01T14:14:28.000000-0300,0.0,0.0,105000.0,,100.0
3233,3,129179.0,36685.319684218826,81179.0,40000.0,2025-03-17T13:06:10.000000-0300,2025-03-17T13:35:11.000000-0300,29.016666666666666,41179.0,4451.889718552557,3.5212722994361645,0.10338885697874785
884,1,1201.53,,1201.53,1201.53,2023-01-03T11:38:40.000000-0300,2023-01-03T11:38:40.000000-0300,0.0,0.0,120153.0,,100.0
1923,1,495.0,,495.0,495.0,2023-11-05T23:17:30.000000-0300,2023-11-05T23:17:30.000000-0300,0.0,0.0,49500.0,,100.0
2438,1,6300.0,,6300.0,6300.0,2024-01-30T17:51:18.000000-0300,2024-01-30T17:51:18.000000-0300,0.0,0.0,630000.0,,100.0
2563,2,9543.439999999999,2497.1051713534207,6537.44,3006.0,2024-02-29T10:44:46.000000-0300,2024-02-29T10:55:18.000000-0300,10.533333333333333,3531.4399999999996,906.0227848101265,3.8218013840512346,0.189873417721519
994,2,667.9200000000001,50.9258303810552,369.97,297.95,2023-02-13T10:53:14.000000-0300,2023-02-13T11:06:49.000000-0300,13.583333333333334,72.02000000000004,49.172024539877306,13.115544606779185,0.14723926380368096
339,2,41433.2,20510.339295096997,35219.6,6213.6,2022-07-01T16:12:16.000000-0300,2022-07-01T16:33:00.000000-0300,20.733333333333334,29006.0,1998.385852090032,2.0201128515657767,0.09646302250803858
1274,2,3735.39,2358.4768869017985,3535.39,200.0,2023-06-09T15:26:11.000000-0300,2023-06-09T15:36:27.000000-0300,10.266666666666666,3335.39,363.8366883116883,1.5838145460509372,0.19480519480519481
1515,1,632.35,,632.35,632.35,2023-08-07T14:00:38.000000-0300,2023-08-07T14:00:38.000000-0300,0.0,0.0,63235.0,,100.0
2176,6,87800.0,13044.79461956633,30000.0,3000.0,2023-12-09T18:59:07.000000-0300,2023-12-09T20:15:50.000000-0300,76.71666666666667,27000.0,1144.470997175755,6.730654070115126,0.07820986313273952
1774,1,100.0,,100.0,100.0,2023-10-13T18:29:59.000000-0300,2023-10-13T18:29:59.000000-0300,0.0,0.0,10000.0,,100.0
1667,1,350.0,,350.0,350.0,2023-09-19T17:06:14.000000-0300,2023-09-19T17:06:14.000000-0300,0.0,0.0,35000.0,,100.0
1509,2,2004.08,2.8849956672411023,1004.08,1000.0,2023-08-04T14:27:37.000000-0300,2023-08-04T14:36:00.000000-0300,8.383333333333333,4.080000000000041,239.05526838966205,100.0,0.2385685884691849
1000,1,1934.0,,1934.0,1934.0,2023-02-17T12:56:17.000000-0300,2023-02-17T12:56:17.000000-0300,0.0,0.0,193400.0,,100.0
2572,2,4000.0,0.0,2000.0,2000.0,2024-03-01T12:27:17.000000-0300,2024-03-01T12:33:43.000000-0300,6.433333333333334,0.0,621.761658031088,100.0,0.31088082901554404
1536,1,200.0,,200.0,200.0,2023-08-12T21:22:40.000000-0300,2023-08-12T21:22:40.000000-0300,0.0,0.0,20000.0,,100.0
71,2,1456.0,181.01933598375618,856.0,600.0,2022-04-24T20:38:31.000000-0300,2022-04-24T20:53:14.000000-0300,14.716666666666667,256.0,98.93544733861835,8.043339635996977,0.13590033975084936
3474,1,291.0,,291.0,291.0,2025-05-15T14:12:52.000000-0300,2025-05-15T14:12:52.000000-0300,0.0,0.0,29100.0,,100.0
1393,2,500.0,70.71067811865476,300.0,200.0,2023-07-04T12:27:21.000000-0300,2023-07-04T12:39:13.000000-0300,11.866666666666667,100.0,42.13483146067416,7.0710678118654755,0.16853932584269662
1655,1,100.0,,100.0,100.0,2023-09-17T21:02:22.000000-0300,2023-09-17T21:02:22.000000-0300,0.0,0.0,10000.0,,100.0
2054,1,200.0,,200.0,200.0,2023-11-26T16:27:48.000000-0300,2023-11-26T16:27:48.000000-0300,0.0,0.0,20000.0,,100.0
1524,1,288.0,,288.0,288.0,2023-08-09T14:27:41.000000-0300,2023-08-09T14:27:41.000000-0300,0.0,0.0,28800.0,,100.0
2319,1,365.0,,365.0,365.0,2024-01-04T15:02:51.000000-0300,2024-01-04T15:02:51.000000-0300,0.0,0.0,36500.0,,100.0
2712,1,1900.0,,1900.0,1900.0,2024-03-29T19:06:37.000000-0300,2024-03-29T19:06:37.000000-0300,0.0,0.0,190000.0,,100.0
2837,2,1200.0,141.4213562373095,700.0,500.0,2024-04-24T12:16:11.000000-0300,2024-04-24T12:37:53.000000-0300,21.7,200.0,55.29953917050691,8.48528137423857,0.09216589861751152
3492,1,8800.0,,8800.0,8800.0,2025-05-18T16:06:49.000000-0300,2025-05-18T16:06:49.000000-0300,0.0,0.0,880000.0,,100.0
467,1,600.0,,600.0,600.0,2022-08-29T21:25:17.000000-0300,2022-08-29T21:25:17.000000-0300,0.0,0.0,60000.0,,100.0
77,1,10000.0,,10000.0,10000.0,2022-04-25T22:24:21.000000-0300,2022-04-25T22:24:21.000000-0300,0.0,0.0,1000000.0,,100.0
3239,4,171000.0,38169.577763798574,24000.0,24000.0,2025-03-18T11:59:09.000000-0300,2025-03-18T12:33:03.000000-0300,33.9,0.0,5044.2477876106195,4.480007640068334,0.11799410029498525
1533,1,200.0,,200.0,200.0,2023-08-11T00:40:01.000000-0300,2023-08-11T00:40:01.000000-0300,0.0,0.0,20000.0,,100.0
598,1,300.0,,300.0,300.0,2022-09-28T20:17:43.000000-0300,2022-09-28T20:17:43.000000-0300,0.0,0.0,30000.0,,100.0
357,1,4830.0,,4830.0,4830.0,2022-07-05T23:18:53.000000-0300,2022-07-05T23:18:53.000000-0300,0.0,0.0,483000.0,,100.0
1905,1,298.0,,298.0,298.0,2023-11-03T17:07:10.000000-0300,2023-11-03T17:07:10.000000-0300,0.0,0.0,29800.0,,100.0
1009,1,223.28,,223.28,223.28,2023-02-24T08:58:02.000000-0300,2023-02-24T08:58:02.000000-0300,0.0,0.0,22328.0,,100.0
3477,1,22000.0,,22000.0,22000.0,2025-05-15T18:19:16.000000-0300,2025-05-15T18:19:16.000000-0300,0.0,0.0,2200000.0,,100.0
2039,2,700.0,212.13203435596427,500.0,200.0,2023-11-23T22:01:40.000000-0300,2023-11-23T22:08:19.000000-0300,6.6499999999999995,300.0,105.26315789473685,3.2998316455372216,0.30075187969924816
2977,1,1150.0,,1150.0,1150.0,2024-05-25T18:36:38.000000-0300,2024-05-25T18:36:38.000000-0300,0.0,0.0,115000.0,,100.0
473,1,478.0,,478.0,478.0,2022-08-31T13:19:03.000000-0300,2022-08-31T13:19:03.000000-0300,0.0,0.0,47800.0,,100.0
1006,1,1079.1,,1079.1,1079.1,2023-02-22T17:43:18.000000-0300,2023-02-22T17:43:18.000000-0300,0.0,0.0,107909.99999999999,,100.0
1116,1,19365.0,,19365.0,19365.0,2023-04-27T19:07:04.000000-0300,2023-04-27T19:07:04.000000-0300,0.0,0.0,1936500.0,,100.0
95,2,17619.94,6182.984121102042,13182.0,4437.94,2022-04-30T17:32:07.000000-0300,2022-04-30T17:41:24.000000-0300,9.283333333333333,8744.060000000001,1898.018671454219,2.8497469271940257,0.21543985637342908
2301,2,1700.0,919.2388155425118,1500.0,200.0,2024-01-02T19:35:54.000000-0300,2024-01-02T20:00:53.000000-0300,24.983333333333334,1300.0,68.04536357571715,1.8493561969494319,0.0800533689126084
2557,1,2705.4,,2705.4,2705.4,2024-02-28T11:47:56.000000-0300,2024-02-28T11:47:56.000000-0300,0.0,0.0,270540.0,,100.0
3215,3,36697.68,8140.552054695062,21400.0,9448.04,2025-03-13T15:32:03.000000-0300,2025-03-13T15:34:51.000000-0300,2.8,11951.96,13106.314285714287,4.508008763218291,1.0714285714285714
3489,1,25000.0,,25000.0,25000.0,2025-05-17T21:25:16.000000-0300,2025-05-17T21:25:16.000000-0300,0.0,0.0,2500000.0,,100.0
613,1,4000.0,,4000.0,4000.0,2022-10-01T20:56:20.000000-0300,2022-10-01T20:56:20.000000-0300,0.0,0.0,400000.0,,100.0
488,2,9999.98,0.0,4999.99,4999.99,2022-09-03T14:35:03.000000-0300,2022-09-03T14:43:12.000000-0300,8.15,0.0,1226.9914110429447,100.0,0.24539877300613497
1408,1,200.0,,200.0,200.0,2023-07-06T22:02:34.000000-0300,2023-07-06T22:02:34.000000-0300,0.0,0.0,20000.0,,100.0
1539,1,300.0,,300.0,300.0,2023-08-13T17:47:41.000000-0300,2023-08-13T17:47:41.000000-0300,0.0,0.0,30000.0,,100.0
2566,1,500.0,,500.0,500.0,2024-02-29T15:56:17.000000-0300,2024-02-29T15:56:17.000000-0300,0.0,0.0,50000.0,,100.0
202,1,112865.35,,112865.35,112865.35,2022-05-31T19:09:19.000000-0300,2022-05-31T19:09:19.000000-0300,0.0,0.0,11286535.0,,100.0
2700,1,1000.0,,1000.0,1000.0,2024-03-26T18:36:15.000000-0300,2024-03-26T18:36:15.000000-0300,0.0,0.0,100000.0,,100.0
211,1,4300.0,,4300.0,4300.0,2022-06-05T10:15:46.000000-0300,2022-06-05T10:15:46.000000-0300,0.0,0.0,430000.0,,100.0
2036,1,500.0,,500.0,500.0,2023-11-23T17:20:08.000000-0300,2023-11-23T17:20:08.000000-0300,0.0,0.0,50000.0,,100.0
1530,1,1508.58,,1508.58,1508.58,2023-08-10T19:58:13.000000-0300,2023-08-10T19:58:13.000000-0300,0.0,0.0,150858.0,,100.0
2432,1,642.77,,642.77,642.77,2024-01-29T15:12:50.000000-0300,2024-01-29T15:12:50.000000-0300,0.0,0.0,64277.0,,100.0
199,2,3365.6400000000003,422.7367180645654,1981.74,1383.9,2022-05-31T14:48:53.000000-0300,2022-05-31T14:50:45.000000-0300,1.8666666666666667,597.8399999999999,1803.0214285714287,7.96155114088282,1.0714285714285714
98,4,44914.479999999996,9739.742909300361,18772.23,6042.25,2022-04-30T20:40:55.000000-0300,2022-04-30T21:01:44.000000-0300,20.816666666666666,12729.98,2157.6211369095276,4.611464637029763,0.1921537229783827
1256,1,2500.0,,2500.0,2500.0,2023-06-06T15:17:47.000000-0300,2023-06-06T15:17:47.000000-0300,0.0,0.0,250000.0,,100.0
1396,1,200.0,,200.0,200.0,2023-07-04T15:01:43.000000-0300,2023-07-04T15:01:43.000000-0300,0.0,0.0,20000.0,,100.0
1128,3,32141.41,17256.032501882735,30629.0,1312.41,2023-04-30T11:01:11.000000-0300,2023-04-30T11:30:49.000000-0300,29.633333333333333,29316.59,1084.6370078740158,1.8626187680449247,0.10123734533183353
2182,1,300.0,,300.0,300.0,2023-12-10T22:07:13.000000-0300,2023-12-10T22:07:13.000000-0300,0.0,0.0,30000.0,,100.0
2962,2,6505.47,2471.005860059826,5000.0,1505.47,2024-05-22T15:05:05.000000-0300,2024-05-22T15:33:10.000000-0300,28.083333333333332,3494.5299999999997,231.64878338278933,2.6327213970437513,0.0712166172106825
1277,2,600.0,141.4213562373095,400.0,200.0,2023-06-10T11:56:25.000000-0300,2023-06-10T12:00:23.000000-0300,3.966666666666667,200.0,151.26050420168067,4.242640687119285,0.5042016806722689
2325,10,16759.11,2081.4636200117025,2500.0,300.0,2024-01-05T14:11:53.000000-0300,2024-01-05T16:27:02.000000-0300,135.15,2200.0,124.00377358490566,8.05159880714407,0.07399186089530152
744,2,4822.4,2278.580891695531,4022.4,800.0,2022-11-23T16:53:31.000000-0300,2022-11-23T17:17:28.000000-0300,23.95,3222.4,201.3528183716075,2.11640500347195,0.08350730688935282
2429,1,2000.0,,2000.0,2000.0,2024-01-28T20:48:13.000000-0300,2024-01-28T20:48:13.000000-0300,0.0,0.0,200000.0,,100.0
1649,1,6979.0,,6979.0,6979.0,2023-09-16T13:09:32.000000-0300,2023-09-16T13:09:32.000000-0300,0.0,0.0,697900.0,,100.0
336,1,507.0,,507.0,507.0,2022-07-01T04:55:57.000000-0300,2022-07-01T04:55:57.000000-0300,0.0,0.0,50700.0,,100.0
3105,1,300.0,,300.0,300.0,2024-07-19T02:46:49.000000-0300,2024-07-19T02:46:49.000000-0300,0.0,0.0,30000.0,,100.0
3111,2,716.75,57.09887258081371,398.75,318.0,2024-07-22T19:21:17.000000-0300,2024-07-22T19:29:14.000000-0300,7.95,80.75,90.15723270440252,12.552787254872023,0.25157232704402516
1381,1,200.0,,200.0,200.0,2023-07-01T19:11:44.000000-0300,2023-07-01T19:11:44.000000-0300,0.0,0.0,20000.0,,100.0
89,1,2852.48,,2852.48,2852.48,2022-04-29T00:00:05.000000-0300,2022-04-29T00:00:05.000000-0300,0.0,0.0,285248.0,,100.0
229,2,53680.0,18611.05048082993,40000.0,13680.0,2022-06-08T19:45:35.000000-0300,2022-06-08T19:46:13.000000-0300,0.6333333333333333,26320.0,84757.8947368421,2.8843079038065254,3.1578947368421053
2971,2,3639.51,1847.3093947820435,3126.0,513.51,2024-05-24T12:41:24.000000-0300,2024-05-24T12:43:45.000000-0300,2.35,2612.49,1548.7276595744681,1.970168078114176,0.851063829787234
2578,2,960.0,0.0,480.0,480.0,2024-03-03T15:06:11.000000-0300,2024-03-03T15:27:21.000000-0300,21.166666666666668,0.0,45.354330708661415,100.0,0.09448818897637795
2965,2,900.0,70.71067811865476,500.0,400.0,2024-05-22T21:20:25.000000-0300,2024-05-22T21:20:53.000000-0300,0.4666666666666667,100.0,1928.5714285714284,12.727922061357853,4.285714285714286
3221,1,471.3,,471.3,471.3,2025-03-14T14:43:59.000000-0300,2025-03-14T14:43:59.000000-0300,0.0,0.0,47130.0,,100.0
2691,1,4461.5,,4461.5,4461.5,2024-03-25T12:38:48.000000-0300,2024-03-25T12:38:48.000000-0300,0.0,0.0,446150.0,,100.0
1932,1,522.0,,522.0,522.0,2023-11-06T22:52:16.000000-0300,2023-11-06T22:52:16.000000-0300,0.0,0.0,52200.0,,100.0
3087,1,500.0,,500.0,500.0,2024-07-13T20:50:55.000000-0300,2024-07-13T20:50:55.000000-0300,0.0,0.0,50000.0,,100.0
1929,1,500.0,,500.0,500.0,2023-11-06T18:39:44.000000-0300,2023-11-06T18:39:44.000000-0300,0.0,0.0,50000.0,,100.0
3224,1,30000.0,,30000.0,30000.0,2025-03-14T19:46:04.000000-0300,2025-03-14T19:46:04.000000-0300,0.0,0.0,3000000.0,,100.0
3486,1,10000.0,,10000.0,10000.0,2025-05-16T20:58:47.000000-0300,2025-05-16T20:58:47.000000-0300,0.0,0.0,1000000.0,,100.0
86,3,24140.0,6129.684603087939,13650.0,8990.0,2022-04-28T16:53:34.000000-0300,2022-04-28T17:33:19.000000-0300,39.75,4660.0,607.2955974842768,3.938212414361261,0.07547169811320754
872,1,665.11,,665.11,665.11,2022-12-26T15:53:00.000000-0300,2022-12-26T15:53:00.000000-0300,0.0,0.0,66511.0,,100.0
729,1,200.0,,200.0,200.0,2022-11-18T17:46:47.000000-0300,2022-11-18T17:46:47.000000-0300,0.0,0.0,20000.0,,100.0
750,1,20000.0,,20000.0,20000.0,2022-11-24T00:40:45.000000-0300,2022-11-24T00:40:45.000000-0300,0.0,0.0,2000000.0,,100.0
991,1,688.1,,688.1,688.1,2023-02-10T11:29:39.000000-0300,2023-02-10T11:29:39.000000-0300,0.0,0.0,68810.0,,100.0
1137,1,25000.0,,25000.0,25000.0,2023-05-02T18:02:17.000000-0300,2023-05-02T18:02:17.000000-0300,0.0,0.0,2500000.0,,100.0
1914,2,400.0,0.0,200.0,200.0,2023-11-04T17:47:19.000000-0300,2023-11-04T17:59:15.000000-0300,11.933333333333334,0.0,33.5195530726257,100.0,0.16759776536312848
1387,1,952.48,,952.48,952.48,2023-07-03T12:12:00.000000-0300,2023-07-03T12:12:00.000000-0300,0.0,0.0,95248.0,,100.0
1661,2,317.59,59.38989855185812,200.79,116.8,2023-09-18T20:08:34.000000-0300,2023-09-18T20:11:30.000000-0300,2.933333333333333,83.99,108.26931818181818,5.347542389261474,0.6818181818181819
2051,4,23500.0,8778.524933039718,2000.0,2000.0,2023-11-26T13:33:55.000000-0300,2023-11-26T13:58:39.000000-0300,24.733333333333334,0.0,950.1347708894879,2.676987327512518,0.16172506738544473
1122,1,3356.0,,3356.0,3356.0,2023-04-28T21:31:12.000000-0300,2023-04-28T21:31:12.000000-0300,0.0,0.0,335600.0,,100.0
1512,1,201.6,,201.6,201.6,2023-08-06T18:04:04.000000-0300,2023-08-06T18:04:04.000000-0300,0.0,0.0,20160.0,,100.0
1259,1,4285.0,,4285.0,4285.0,2023-06-06T20:29:41.000000-0300,2023-06-06T20:29:41.000000-0300,0.0,0.0,428500.0,,100.0
470,1,75.95,,75.95,75.95,2022-08-30T16:57:53.000000-0300,2022-08-30T16:57:53.000000-0300,0.0,0.0,7595.0,,100.0
1777,2,334.69,46.181143879293415,200.0,134.69,2023-10-13T22:14:14.000000-0300,2023-10-13T22:42:55.000000-0300,28.683333333333334,65.31,11.668448576409064,7.247330227999559,0.06972690296339337
226,2,14200.0,7212.489168102785,12200.0,2000.0,2022-06-08T16:39:47.000000-0300,2022-06-08T16:55:48.000000-0300,16.016666666666666,10200.0,886.5764828303851,1.9688071162448972,0.12486992715920917
1271,1,316.48,,316.48,316.48,2023-06-09T10:40:09.000000-0300,2023-06-09T10:40:09.000000-0300,0.0,0.0,31648.0,,100.0
2846,1,1000.0,,1000.0,1000.0,2024-04-26T12:37:41.000000-0300,2024-04-26T12:37:41.000000-0300,0.0,0.0,100000.0,,100.0
1143,1,550.0,,550.0,550.0,2023-05-03T19:17:57.000000-0300,2023-05-03T19:17:57.000000-0300,0.0,0.0,55000.0,,100.0
2042,2,610.0,134.35028842544403,400.0,210.0,2023-11-24T19:57:40.000000-0300,2023-11-24T20:05:56.000000-0300,8.266666666666666,190.0,73.79032258064517,4.5403698581451994,0.24193548387096778
2304,6,3200.0,326.5986323710904,800.0,200.0,2024-01-03T10:09:14.000000-0300,2024-01-03T11:24:12.000000-0300,74.96666666666667,600.0,42.685638061360606,9.797958971132713,0.08003557136505113
2456,1,400.0,,400.0,400.0,2024-02-04T18:24:39.000000-0300,2024-02-04T18:24:39.000000-0300,0.0,0.0,40000.0,,100.0
1527,1,327.78,,327.78,327.78,2023-08-09T18:18:00.000000-0300,2023-08-09T18:18:00.000000-0300,0.0,0.0,32778.0,,100.0
2709,1,1500.0,,1500.0,1500.0,2024-03-28T15:49:21.000000-0300,2024-03-28T15:49:21.000000-0300,0.0,0.0,150000.0,,100.0
3090,1,484.0,,484.0,484.0,2024-07-14T18:44:08.000000-0300,2024-07-14T18:44:08.000000-0300,0.0,0.0,48400.0,,100.0
2849,1,1300.0,,1300.0,1300.0,2024-04-27T11:46:19.000000-0300,2024-04-27T11:46:19.000000-0300,0.0,0.0,130000.0,,100.0
2950,1,451.3,,451.3,451.3,2024-05-20T22:45:19.000000-0300,2024-05-20T22:45:19.000000-0300,0.0,0.0,45130.0,,100.0
354,5,31788.730000000003,3846.0157966368256,6865.22,4000.0,2022-07-05T18:12:54.000000-0300,2022-07-05T19:05:07.000000-0300,52.21666666666667,2865.2200000000003,608.7851260772424,8.265366467760709,0.0957548675390999
881,1,298.25,,298.25,298.25,2023-01-02T14:15:49.000000-0300,2023-01-02T14:15:49.000000-0300,0.0,0.0,29825.0,,100.0
2194,2,700.0,212.13203435596427,500.0,200.0,2023-12-11T20:00:33.000000-0300,2023-12-11T20:29:48.000000-0300,29.25,300.0,23.931623931623932,3.2998316455372216,0.06837606837606838
74,2,18268.4,5846.6417095628485,13268.4,5000.0,2022-04-25T16:40:59.000000-0300,2022-04-25T16:58:22.000000-0300,17.383333333333333,8268.4,1050.9146692233942,3.1245971461052506,0.11505273250239693
866,1,303.41,,303.41,303.41,2022-12-20T17:04:32.000000-0300,2022-12-20T17:04:32.000000-0300,0.0,0.0,30341.000000000004,,100.0
92,4,40633.0,9414.64668747585,13300.0,4000.0,2022-04-29T20:08:12.000000-0300,2022-04-29T20:38:39.000000-0300,30.45,9300.0,1334.4170771756978,4.315934665296937,0.13136288998357964
3361,7,265510.9,15571.808851887254,53962.74,32060.34,2025-04-09T12:50:50.000000-0300,2025-04-09T13:28:44.000000-0300,37.9,21902.399999999998,7005.564643799473,17.050742307809728,0.18469656992084432
2173,2,2484.0,1473.6105319927651,2284.0,200.0,2023-12-08T22:14:37.000000-0300,2023-12-08T22:19:59.000000-0300,5.366666666666666,2084.0,462.8571428571429,1.6856557048631324,0.3726708074534162
2697,3,5800.0,2655.811238272279,5000.0,400.0,2024-03-26T13:43:17.000000-0300,2024-03-26T13:58:29.000000-0300,15.2,4600.0,381.5789473684211,2.1838901486738016,0.19736842105263158
726,1,2187.0,,2187.0,2187.0,2022-11-18T13:01:28.000000-0300,2022-11-18T13:01:28.000000-0300,0.0,0.0,218700.0,,100.0
485,2,1848.2,1097.2883030452845,1700.0,148.2,2022-09-02T15:27:53.000000-0300,2022-09-02T15:29:13.000000-0300,1.3333333333333333,1551.8,1386.15,1.6843340030789755,1.5
1780,1,100.0,,100.0,100.0,2023-10-14T09:09:58.000000-0300,2023-10-14T09:09:58.000000-0300,0.0,0.0,10000.0,,100.0
2581,3,2840.0,422.532050066422,1340.0,1000.0,2024-03-04T13:20:50.000000-0300,2024-03-04T13:24:09.000000-0300,3.3166666666666664,340.0,856.2814070351759,6.721383619428519,0.9045226130653267
3501,1,5425.22,,5425.22,5425.22,2025-05-20T00:30:12.000000-0300,2025-05-20T00:30:12.000000-0300,0.0,0.0,542522.0,,100.0
610,1,500.0,,500.0,500.0,2022-09-30T23:20:56.000000-0300,2022-09-30T23:20:56.000000-0300,0.0,0.0,50000.0,,100.0
1146,3,1495.83,352.0870578422331,850.0,500.0,2023-05-04T13:55:12.000000-0300,2023-05-04T14:12:06.000000-0300,16.9,350.0,88.51065088757397,4.248466300258805,0.1775147928994083
360,2,10911.73,6798.796345769595,10263.34,648.39,2022-07-08T15:15:11.000000-0300,2022-07-08T15:30:36.000000-0300,15.416666666666666,9614.95,707.787891891892,1.6049502654671497,0.12972972972972974
595,1,1100.0,,1100.0,1100.0,2022-09-24T18:38:40.000000-0300,2022-09-24T18:38:40.000000-0300,0.0,0.0,110000.0,,100.0
1265,2,1150.0,318.1980515339464,800.0,350.0,2023-06-08T13:30:07.000000-0300,2023-06-08T13:59:02.000000-0300,28.916666666666668,450.0,39.76945244956772,3.614101326064576,0.06916426512968299
2298,1,2000.0,,2000.0,2000.0,2024-01-02T16:13:55.000000-0300,2024-01-02T16:13:55.000000-0300,0.0,0.0,200000.0,,100.0
863,1,196.2,,196.2,196.2,2022-12-19T12:20:22.000000-0300,2022-12-19T12:20:22.000000-0300,0.0,0.0,19620.0,,100.0
1003,1,887.8,,887.8,887.8,2023-02-20T05:52:16.000000-0300,2023-02-20T05:52:16.000000-0300,0.0,0.0,88780.0,,100.0
482,1,131.39,,131.39,131.39,2022-09-02T09:49:48.000000-0300,2022-09-02T09:49:48.000000-0300,0.0,0.0,13138.999999999998,,100.0
2179,3,26200.0,14780.16689125442,25800.0,200.0,2023-12-10T14:22:27.000000-0300,2023-12-10T14:56:03.000000-0300,33.6,25600.0,779.7619047619047,1.7726457483712728,0.08928571428571429
461,1,190.98,,190.98,190.98,2022-08-27T11:48:25.000000-0300,2022-08-27T11:48:25.000000-0300,0.0,0.0,19098.0,,100.0
2959,1,1250.0,,1250.0,1250.0,2024-05-22T09:11:20.000000-0300,2024-05-22T09:11:20.000000-0300,0.0,0.0,125000.0,,100.0
1253,1,200.0,,200.0,200.0,2023-06-06T09:56:25.000000-0300,2023-06-06T09:56:25.000000-0300,0.0,0.0,20000.0,,100.0
1643,1,300.0,,300.0,300.0,2023-09-15T15:03:45.000000-0300,2023-09-15T15:03:45.000000-0300,0.0,0.0,30000.0,,100.0
869,1,125.29,,125.29,125.29,2022-12-21T19:14:40.000000-0300,2022-12-21T19:14:40.000000-0300,0.0,0.0,12529.0,,100.0
