session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
3041,1,400.0,400.0,377.35,2024-06-11T13:46:28.000000-0300,2024-06-11T13:46:28.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3042,2,3800.0,1900.0,3584.9,2024-06-11T16:28:39.000000-0300,2024-06-11T16:42:57.000000-0300,1,USD,USDT,14.299999999999999,8.391608391608392,265.73426573426576
3043,1,400.0,400.0,377.35,2024-06-11T18:09:11.000000-0300,2024-06-11T18:09:11.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3044,1,301.0,301.0,300.69,2024-06-11T21:50:45.000000-0300,2024-06-11T21:50:45.000000-0300,1,USD,USDT,0.0,100.0,30100.0
3045,1,725.0,725.0,683.96,2024-06-12T11:52:32.000000-0300,2024-06-12T11:52:32.000000-0300,1,USD,USDT,0.0,100.0,72500.0
3046,1,400.0,400.0,377.35,2024-06-12T12:31:27.000000-0300,2024-06-12T12:31:27.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3047,1,342.19,342.19,344.95,2024-06-12T13:38:11.000000-0300,2024-06-12T13:38:11.000000-0300,1,USD,USDT,0.0,100.0,34219.0
3048,1,400.0,400.0,377.35,2024-06-12T14:29:31.000000-0300,2024-06-12T14:29:31.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3049,2,613.94,306.97,618.9,2024-06-12T17:18:06.000000-0300,2024-06-12T17:29:50.000000-0300,1,USD,USDT,11.733333333333333,10.227272727272728,52.32443181818183
3050,1,500.0,500.0,471.69,2024-06-13T23:11:11.000000-0300,2024-06-13T23:11:11.000000-0300,1,USD,USDT,0.0,100.0,50000.0
3051,2,2116.88,1058.44,2116.88,2024-06-14T13:01:32.000000-0300,2024-06-14T13:10:40.000000-0300,1,USD,USDT,9.133333333333333,13.138686131386862,231.77518248175184
3052,1,1000.0,1000.0,943.39,2024-06-14T15:50:13.000000-0300,2024-06-14T15:50:13.000000-0300,1,USD,USDT,0.0,100.0,100000.0
3053,1,600.0,600.0,566.03,2024-06-15T10:48:16.000000-0300,2024-06-15T10:48:16.000000-0300,1,USD,USDT,0.0,100.0,60000.0
3054,1,6342.24,6342.24,5983.24,2024-06-15T15:27:46.000000-0300,2024-06-15T15:27:46.000000-0300,1,USD,USDT,0.0,100.0,634224.0
3055,1,508.42,508.42,509.95,2024-06-17T14:32:52.000000-0300,2024-06-17T14:32:52.000000-0300,1,USD,USDT,0.0,100.0,50842.0
3056,1,740.0,740.0,738.52,2024-06-17T20:08:11.000000-0300,2024-06-17T20:08:11.000000-0300,1,USD,USDT,0.0,100.0,74000.0
3057,1,619.31,619.31,625.57,2024-07-01T11:59:30.000000-0300,2024-07-01T11:59:30.000000-0300,1,USD,USDT,0.0,100.0,61930.99999999999
3058,1,1855.05,1855.05,1750.05,2024-07-02T12:44:43.000000-0300,2024-07-02T12:44:43.000000-0300,1,USD,USDT,0.0,100.0,185505.0
3059,1,2012.0,2012.0,1898.11,2024-07-03T20:02:18.000000-0300,2024-07-03T20:02:18.000000-0300,1,USD,USDT,0.0,100.0,201200.0
3060,1,373.08,373.08,374.21,2024-07-04T13:35:37.000000-0300,2024-07-04T13:35:37.000000-0300,1,USD,USDT,0.0,100.0,37308.0
3061,1,855.89,855.89,849.95,2024-07-05T15:28:48.000000-0300,2024-07-05T15:28:48.000000-0300,1,USD,USDT,0.0,100.0,85589.0
3062,1,1726.0,1726.0,1628.3,2024-07-05T17:18:55.000000-0300,2024-07-05T17:18:55.000000-0300,1,USD,USDT,0.0,100.0,172600.0
3063,1,530.05,530.05,500.05,2024-07-05T18:08:40.000000-0300,2024-07-05T18:08:40.000000-0300,1,USD,USDT,0.0,100.0,53004.99999999999
3064,1,1500.0,1500.0,1486.62,2024-07-06T16:25:04.000000-0300,2024-07-06T16:25:04.000000-0300,1,USD,USDT,0.0,100.0,150000.0
3065,1,2007.94,2007.94,1999.95,2024-07-08T13:30:17.000000-0300,2024-07-08T13:30:17.000000-0300,1,USD,USDT,0.0,100.0,200794.0
3066,1,3800.0,3800.0,3811.43,2024-07-08T14:12:39.000000-0300,2024-07-08T14:12:39.000000-0300,1,USD,USDT,0.0,100.0,380000.0
3067,1,1100.0,1100.0,1037.73,2024-07-08T17:22:52.000000-0300,2024-07-08T17:22:52.000000-0300,1,USD,USDT,0.0,100.0,110000.0
3068,1,4900.0,4900.0,4914.74,2024-07-09T12:14:28.000000-0300,2024-07-09T12:14:28.000000-0300,1,USD,USDT,0.0,100.0,490000.0
3069,1,313.13,313.13,310.03,2024-07-09T13:22:06.000000-0300,2024-07-09T13:22:06.000000-0300,1,USD,USDT,0.0,100.0,31313.0
3070,2,1000.0,500.0,943.38,2024-07-10T12:02:14.000000-0300,2024-07-10T12:19:37.000000-0300,1,USD,USDT,17.383333333333333,6.903163950143816,57.52636625119847
3071,2,850.0,425.0,801.87,2024-07-10T14:11:50.000000-0300,2024-07-10T14:22:22.000000-0300,1,USD,USDT,10.533333333333333,11.39240506329114,80.69620253164557
3072,2,1148.9,574.45,1104.66,2024-07-10T15:11:24.000000-0300,2024-07-10T15:35:49.000000-0300,2,USD,USDT,24.416666666666668,4.914675767918089,47.05392491467577
3073,1,300.0,300.0,283.01,2024-07-10T16:40:09.000000-0300,2024-07-10T16:40:09.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3074,3,836.5,278.8333333333333,789.14,2024-07-11T03:29:16.000000-0300,2024-07-11T03:57:38.000000-0300,1,USD,USDT,28.366666666666667,6.345475910693302,29.488836662749705
3075,1,201.4,201.4,190.0,2024-07-11T11:12:39.000000-0300,2024-07-11T11:12:39.000000-0300,1,USD,USDT,0.0,100.0,20140.0
3076,4,10586.7,2646.675,10120.57,2024-07-11T12:01:44.000000-0300,2024-07-11T12:54:41.000000-0300,2,USD,USDT,52.949999999999996,4.53257790368272,199.9376770538244
3077,3,4884.2,1628.0666666666666,4884.2,2024-07-11T14:15:43.000000-0300,2024-07-11T14:38:31.000000-0300,3,USD,USDT,22.8,7.894736842105263,214.21929824561403
3078,1,5507.04,5507.04,5229.85,2024-07-11T15:27:02.000000-0300,2024-07-11T15:27:02.000000-0300,1,USD,USDT,0.0,100.0,550704.0
3079,1,400.0,400.0,400.4,2024-07-11T16:10:23.000000-0300,2024-07-11T16:10:23.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3080,1,348.42,348.42,349.47,2024-07-11T20:22:03.000000-0300,2024-07-11T20:22:03.000000-0300,1,USD,USDT,0.0,100.0,34842.0
3081,1,2000.0,2000.0,1886.79,2024-07-12T11:19:08.000000-0300,2024-07-12T11:19:08.000000-0300,1,USD,USDT,0.0,100.0,200000.0
3082,2,3361.0,1680.5,3170.75,2024-07-12T20:52:00.000000-0300,2024-07-12T21:17:06.000000-0300,2,USD,USDT,25.1,4.780876494023905,133.90438247011951
3083,1,300.0,300.0,283.01,2024-07-13T05:51:34.000000-0300,2024-07-13T05:51:34.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3084,1,2000.0,2000.0,1886.79,2024-07-13T10:54:34.000000-0300,2024-07-13T10:54:34.000000-0300,1,USD,USDT,0.0,100.0,200000.0
3085,1,365.0,365.0,344.33,2024-07-13T13:30:06.000000-0300,2024-07-13T13:30:06.000000-0300,1,USD,USDT,0.0,100.0,36500.0
3086,1,300.0,300.0,283.01,2024-07-13T17:39:34.000000-0300,2024-07-13T17:39:34.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3087,1,500.0,500.0,471.69,2024-07-13T20:50:55.000000-0300,2024-07-13T20:50:55.000000-0300,1,USD,USDT,0.0,100.0,50000.0
3088,1,300.0,300.0,283.01,2024-07-14T09:09:30.000000-0300,2024-07-14T09:09:30.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3089,1,500.0,500.0,471.69,2024-07-14T17:33:24.000000-0300,2024-07-14T17:33:24.000000-0300,1,USD,USDT,0.0,100.0,50000.0
3090,1,484.0,484.0,456.6,2024-07-14T18:44:08.000000-0300,2024-07-14T18:44:08.000000-0300,1,USD,USDT,0.0,100.0,48400.0
3091,1,500.0,500.0,471.69,2024-07-14T19:23:47.000000-0300,2024-07-14T19:23:47.000000-0300,1,USD,USDT,0.0,100.0,50000.0
3092,1,300.0,300.0,283.01,2024-07-14T21:50:05.000000-0300,2024-07-14T21:50:05.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3093,1,502.32,502.32,501.32,2024-07-15T16:11:03.000000-0300,2024-07-15T16:11:03.000000-0300,1,USD,USDT,0.0,100.0,50232.0
3094,2,1070.7,535.35,1010.1,2024-07-15T19:07:18.000000-0300,2024-07-15T19:25:51.000000-0300,1,USD,USDT,18.55,6.469002695417789,57.71967654986523
3095,1,1000.0,1000.0,943.39,2024-07-16T10:46:52.000000-0300,2024-07-16T10:46:52.000000-0300,1,USD,USDT,0.0,100.0,100000.0
3096,1,350.0,350.0,330.18,2024-07-16T11:44:28.000000-0300,2024-07-16T11:44:28.000000-0300,1,USD,USDT,0.0,100.0,35000.0
3097,1,4573.97,4573.97,4343.75,2024-07-16T12:45:05.000000-0300,2024-07-16T12:45:05.000000-0300,1,USD,USDT,0.0,100.0,457397.0
3098,4,5506.25,1376.5625,5496.77,2024-07-16T14:47:17.000000-0300,2024-07-16T15:25:52.000000-0300,2,USD,USDT,38.583333333333336,6.2203023758099345,142.71058315334773
3099,1,1204.25,1204.25,1199.46,2024-07-16T16:38:52.000000-0300,2024-07-16T16:38:52.000000-0300,1,USD,USDT,0.0,100.0,120425.0
3100,1,444.0,444.0,418.86,2024-07-17T00:55:54.000000-0300,2024-07-17T00:55:54.000000-0300,1,USD,USDT,0.0,100.0,44400.0
3101,1,300.0,300.0,283.01,2024-07-17T04:38:55.000000-0300,2024-07-17T04:38:55.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3102,1,333.9,333.9,315.0,2024-07-17T10:49:15.000000-0300,2024-07-17T10:49:15.000000-0300,1,USD,USDT,0.0,100.0,33390.0
3103,1,335.0,335.0,316.03,2024-07-17T11:37:35.000000-0300,2024-07-17T11:37:35.000000-0300,1,USD,USDT,0.0,100.0,33500.0
3104,1,500.0,500.0,471.69,2024-07-17T17:13:49.000000-0300,2024-07-17T17:13:49.000000-0300,1,USD,USDT,0.0,100.0,50000.0
3105,1,300.0,300.0,283.01,2024-07-19T02:46:49.000000-0300,2024-07-19T02:46:49.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3106,1,400.0,400.0,377.35,2024-07-19T08:44:23.000000-0300,2024-07-19T08:44:23.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3107,3,5131.79,1710.5966666666666,4865.95,2024-07-19T15:01:16.000000-0300,2024-07-19T15:05:38.000000-0300,2,USD,USDT,4.366666666666666,41.221374045801525,1175.2190839694658
3108,2,1401.43,700.715,1400.04,2024-07-19T15:42:58.000000-0300,2024-07-19T16:02:17.000000-0300,2,USD,USDT,19.316666666666666,6.2122519413287325,72.55030198446937
3109,1,350.0,350.0,330.18,2024-07-21T22:40:01.000000-0300,2024-07-21T22:40:01.000000-0300,1,USD,USDT,0.0,100.0,35000.0
3110,1,320.0,320.0,301.88,2024-07-22T08:23:06.000000-0300,2024-07-22T08:23:06.000000-0300,1,USD,USDT,0.0,100.0,32000.0
3111,2,716.75,358.375,699.95,2024-07-22T19:21:17.000000-0300,2024-07-22T19:29:14.000000-0300,2,USD,USDT,7.95,15.094339622641508,90.15723270440252
3112,1,1500.0,1500.0,1415.09,2024-07-28T06:18:20.000000-0300,2024-07-28T06:18:20.000000-0300,1,USD,USDT,0.0,100.0,150000.0
3113,1,1893.21,1893.21,1786.05,2024-08-01T13:10:05.000000-0300,2024-08-01T13:10:05.000000-0300,1,USD,USDT,0.0,100.0,189321.0
3114,1,430.0,430.0,405.66,2024-08-01T16:19:41.000000-0300,2024-08-01T16:19:41.000000-0300,1,USD,USDT,0.0,100.0,43000.0
3115,1,300.0,300.0,283.01,2024-08-02T04:24:47.000000-0300,2024-08-02T04:24:47.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3116,1,2576.0,2576.0,2453.33,2024-08-02T20:14:18.000000-0300,2024-08-02T20:14:18.000000-0300,1,USD,USDT,0.0,100.0,257600.0
3117,1,381.6,381.6,360.0,2024-08-03T15:43:10.000000-0300,2024-08-03T15:43:10.000000-0300,1,USD,USDT,0.0,100.0,38160.0
3118,1,237.6,237.6,237.13,2024-08-04T14:09:50.000000-0300,2024-08-04T14:09:50.000000-0300,1,USD,USDT,0.0,100.0,23760.0
3119,2,531.41,265.705,513.96,2024-08-04T18:25:17.000000-0300,2024-08-04T18:31:56.000000-0300,1,USD,USDT,6.6499999999999995,18.045112781954888,79.91127819548872
3120,1,309.66,309.66,309.05,2024-08-04T20:54:31.000000-0300,2024-08-04T20:54:31.000000-0300,1,USD,USDT,0.0,100.0,30966.000000000004
3121,1,1976.76,1976.76,1972.82,2024-08-04T22:30:35.000000-0300,2024-08-04T22:30:35.000000-0300,1,USD,USDT,0.0,100.0,197676.0
3122,2,3252.0,1626.0,3067.91,2024-08-05T13:09:27.000000-0300,2024-08-05T13:25:28.000000-0300,1,USD,USDT,16.016666666666666,7.49219562955255,203.0385015608741
3123,1,345.45,345.45,344.77,2024-08-05T17:09:27.000000-0300,2024-08-05T17:09:27.000000-0300,1,USD,USDT,0.0,100.0,34545.0
3124,1,300.0,300.0,283.01,2024-08-05T19:51:40.000000-0300,2024-08-05T19:51:40.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3125,1,319.0,319.0,300.94,2024-08-06T12:44:49.000000-0300,2024-08-06T12:44:49.000000-0300,1,USD,USDT,0.0,100.0,31900.0
3126,1,1000.0,1000.0,998.0,2024-08-06T15:05:11.000000-0300,2024-08-06T15:05:11.000000-0300,1,USD,USDT,0.0,100.0,100000.0
3127,1,330.0,330.0,311.32,2024-08-06T16:38:04.000000-0300,2024-08-06T16:38:04.000000-0300,1,USD,USDT,0.0,100.0,33000.0
3128,1,501.0,501.0,500.0,2024-08-06T18:34:01.000000-0300,2024-08-06T18:34:01.000000-0300,1,USD,USDT,0.0,100.0,50100.0
3129,1,400.0,400.0,377.35,2024-08-06T22:53:50.000000-0300,2024-08-06T22:53:50.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3130,1,330.0,330.0,311.32,2024-08-07T16:22:49.000000-0300,2024-08-07T16:22:49.000000-0300,1,USD,USDT,0.0,100.0,33000.0
3131,1,300.0,300.0,283.01,2024-08-07T17:42:06.000000-0300,2024-08-07T17:42:06.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3132,1,400.0,400.0,377.35,2024-08-07T23:20:38.000000-0300,2024-08-07T23:20:38.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3133,2,600.0,300.0,566.02,2024-08-08T01:09:33.000000-0300,2024-08-08T01:28:27.000000-0300,1,USD,USDT,18.9,6.349206349206351,31.746031746031747
3134,1,4000.0,4000.0,3773.58,2024-08-08T10:20:18.000000-0300,2024-08-08T10:20:18.000000-0300,1,USD,USDT,0.0,100.0,400000.0
3135,1,3114.0,3114.0,2937.73,2024-08-08T11:08:58.000000-0300,2024-08-08T11:08:58.000000-0300,1,USD,USDT,0.0,100.0,311400.0
3136,2,2000.0,1000.0,1886.78,2024-08-08T19:40:35.000000-0300,2024-08-08T20:07:44.000000-0300,2,USD,USDT,27.15,4.419889502762431,73.66482504604052
3137,1,287.56,287.56,286.99,2024-08-09T20:43:35.000000-0300,2024-08-09T20:43:35.000000-0300,1,USD,USDT,0.0,100.0,28756.0
3138,1,330.97,330.97,330.31,2024-08-09T23:51:31.000000-0300,2024-08-09T23:51:31.000000-0300,1,USD,USDT,0.0,100.0,33097.0
3139,1,5000.0,5000.0,4716.98,2024-08-10T15:16:25.000000-0300,2024-08-10T15:16:25.000000-0300,1,USD,USDT,0.0,100.0,500000.0
3140,1,2000.0,2000.0,1886.79,2024-08-12T23:13:51.000000-0300,2024-08-12T23:13:51.000000-0300,1,USD,USDT,0.0,100.0,200000.0
3141,1,300.0,300.0,283.01,2024-08-13T00:38:12.000000-0300,2024-08-13T00:38:12.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3142,1,323.0,323.0,304.71,2024-08-14T11:51:24.000000-0300,2024-08-14T11:51:24.000000-0300,1,USD,USDT,0.0,100.0,32300.0
3143,1,3500.0,3500.0,3301.88,2024-08-14T13:35:44.000000-0300,2024-08-14T13:35:44.000000-0300,1,USD,USDT,0.0,100.0,350000.0
3144,1,300.0,300.0,283.01,2024-08-14T19:11:57.000000-0300,2024-08-14T19:11:57.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3145,1,300.0,300.0,283.01,2024-08-14T20:04:40.000000-0300,2024-08-14T20:04:40.000000-0300,1,USD,USDT,0.0,100.0,30000.0
3146,2,1200.0,600.0,1132.06,2024-08-16T15:27:10.000000-0300,2024-08-16T15:54:03.000000-0300,1,USD,USDT,26.883333333333333,4.463732176069436,44.63732176069436
3147,1,500.0,500.0,471.69,2024-08-16T16:56:53.000000-0300,2024-08-16T16:56:53.000000-0300,1,USD,USDT,0.0,100.0,50000.0
3148,1,1065.0,1065.0,1004.71,2024-08-16T19:12:15.000000-0300,2024-08-16T19:12:15.000000-0300,1,USD,USDT,0.0,100.0,106500.0
3149,1,500.0,500.0,471.69,2024-08-17T01:18:34.000000-0300,2024-08-17T01:18:34.000000-0300,1,USD,USDT,0.0,100.0,50000.0
3150,1,323.0,323.0,304.71,2024-08-19T12:23:59.000000-0300,2024-08-19T12:23:59.000000-0300,1,USD,USDT,0.0,100.0,32300.0
3151,1,323.0,323.0,304.71,2024-08-19T13:57:52.000000-0300,2024-08-19T13:57:52.000000-0300,1,USD,USDT,0.0,100.0,32300.0
3152,1,533.23,533.23,503.05,2024-08-20T00:31:27.000000-0300,2024-08-20T00:31:27.000000-0300,1,USD,USDT,0.0,100.0,53323.0
3153,2,656.95,328.475,660.92,2024-08-26T20:29:49.000000-0300,2024-08-26T20:57:27.000000-0300,1,USD,USDT,27.633333333333333,4.342581423401689,23.77382388419783
3154,1,3447.6,3447.6,3252.45,2024-09-05T20:37:34.000000-0300,2024-09-05T20:37:34.000000-0300,1,USD,USDT,0.0,100.0,344760.0
3155,1,500.0,500.0,481.69,2024-09-06T15:43:53.000000-0300,2024-09-06T15:43:53.000000-0300,1,USD,USDT,0.0,100.0,50000.0
3156,1,211.0,211.0,200.95,2024-09-07T18:58:43.000000-0300,2024-09-07T18:58:43.000000-0300,1,USD,USDT,0.0,100.0,21100.0
3157,1,9000.0,9000.0,8612.44,2024-09-09T13:44:43.000000-0300,2024-09-09T13:44:43.000000-0300,1,USD,USDT,0.0,100.0,900000.0
3158,1,2274.44,2274.44,2166.13,2024-09-27T13:17:29.000000-0300,2024-09-27T13:17:29.000000-0300,1,USD,USDT,0.0,100.0,227444.0
3159,1,994.95,994.95,999.95,2024-09-27T18:15:20.000000-0300,2024-09-27T18:15:20.000000-0300,1,USD,USDT,0.0,100.0,99495.0
3160,1,298.75,298.75,299.95,2024-09-28T23:27:50.000000-0300,2024-09-28T23:27:50.000000-0300,1,USD,USDT,0.0,100.0,29875.0
3161,1,3187.0,3187.0,3035.23,2024-10-02T13:41:22.000000-0300,2024-10-02T13:41:22.000000-0300,1,USD,USDT,0.0,100.0,318700.0
3162,1,3198.0,3198.0,3045.71,2024-10-03T16:36:09.000000-0300,2024-10-03T16:36:09.000000-0300,1,USD,USDT,0.0,100.0,319800.0
3163,1,5416.32,5416.32,5158.4,2024-10-04T14:34:54.000000-0300,2024-10-04T14:34:54.000000-0300,1,USD,USDT,0.0,100.0,541632.0
3164,1,4054.95,4054.95,170072.644,2024-10-04T21:53:40.000000-0300,2024-10-04T21:53:40.000000-0300,1,USD,ETH,0.0,100.0,405495.0
3165,2,1231.44,615.72,1235.1599999999999,2024-10-05T12:30:56.000000-0300,2024-10-05T12:44:49.000000-0300,1,USD,USDT,13.883333333333333,8.643457382953182,88.69915966386556
3166,1,5781.0,5781.0,5505.71,2024-10-08T15:03:36.000000-0300,2024-10-08T15:03:36.000000-0300,1,USD,USDT,0.0,100.0,578100.0
3167,1,817.84,817.84,34209.533,2024-10-11T21:00:27.000000-0300,2024-10-11T21:00:27.000000-0300,1,USD,ETH,0.0,100.0,81784.0
3168,1,387.11,387.11,388.28,2024-10-13T13:18:55.000000-0300,2024-10-13T13:18:55.000000-0300,1,USD,USDT,0.0,100.0,38711.0
3169,1,2371.27,2371.27,92274.822,2024-10-14T17:03:17.000000-0300,2024-10-14T17:03:17.000000-0300,1,USD,ETH,0.0,100.0,237127.0
3170,1,497.71,497.71,499.21,2024-10-15T16:29:22.000000-0300,2024-10-15T16:29:22.000000-0300,1,USD,USDT,0.0,100.0,49771.0
3171,1,361.86,361.86,362.95,2024-10-15T21:39:42.000000-0300,2024-10-15T21:39:42.000000-0300,1,USD,USDT,0.0,100.0,36186.0
3172,1,501.92,501.92,504.95,2024-10-18T15:27:58.000000-0300,2024-10-18T15:27:58.000000-0300,1,USD,USDT,0.0,100.0,50192.0
3173,1,5952.0,5952.0,5668.57,2024-10-21T16:25:29.000000-0300,2024-10-21T16:25:29.000000-0300,1,USD,USDT,0.0,100.0,595200.0
3174,1,299.1,299.1,300.0,2024-10-21T21:11:50.000000-0300,2024-10-21T21:11:50.000000-0300,1,USD,USDT,0.0,100.0,29910.0
3175,1,498.45,498.45,499.95,2024-10-22T14:37:25.000000-0300,2024-10-22T14:37:25.000000-0300,1,USD,USDT,0.0,100.0,49845.0
3176,1,1746.78,1746.78,1752.04,2024-10-22T15:52:16.000000-0300,2024-10-22T15:52:16.000000-0300,1,USD,USDT,0.0,100.0,174678.0
3177,1,1495.45,1495.45,1499.95,2024-10-22T16:30:30.000000-0300,2024-10-22T16:30:30.000000-0300,1,USD,USDT,0.0,100.0,149545.0
3178,1,499.45,499.45,499.95,2024-10-23T17:37:44.000000-0300,2024-10-23T17:37:44.000000-0300,1,USD,USDT,0.0,100.0,49945.0
3179,1,341.12,341.12,341.47,2024-10-23T18:43:12.000000-0300,2024-10-23T18:43:12.000000-0300,1,USD,USDT,0.0,100.0,34112.0
3180,1,214.35,214.35,215.0,2024-10-23T22:11:26.000000-0300,2024-10-23T22:11:26.000000-0300,1,USD,USDT,0.0,100.0,21435.0
3181,1,129.94,129.94,130.34,2024-10-24T20:36:23.000000-0300,2024-10-24T20:36:23.000000-0300,1,USD,USDT,0.0,100.0,12994.0
3182,2,549.05,274.525,552.9300000000001,2024-12-02T11:57:06.000000-0300,2024-12-02T11:59:34.000000-0300,1,USD,USDT,2.466666666666667,48.648648648648646,222.5878378378378
3183,1,8482.0,8482.0,8078.09,2024-12-03T11:29:41.000000-0300,2024-12-03T11:29:41.000000-0300,1,USD,USDT,0.0,100.0,848200.0
3184,1,549.94,549.94,553.26,2024-12-05T14:36:41.000000-0300,2024-12-05T14:36:41.000000-0300,1,USD,USDT,0.0,100.0,54994.00000000001
3185,1,7575.0,7575.0,7214.28,2024-12-10T14:07:41.000000-0300,2024-12-10T14:07:41.000000-0300,1,USD,USDT,0.0,100.0,757500.0
3186,1,2519.95,2519.95,2519.95,2024-12-10T18:28:23.000000-0300,2024-12-10T18:28:23.000000-0300,1,USD,USDT,0.0,100.0,251994.99999999997
3187,1,799.15,799.15,799.15,2024-12-10T19:09:16.000000-0300,2024-12-10T19:09:16.000000-0300,1,USD,USDT,0.0,100.0,79915.0
3188,1,1500.0,1500.0,1500.0,2024-12-10T21:28:57.000000-0300,2024-12-10T21:28:57.000000-0300,1,USD,USDT,0.0,100.0,150000.0
3189,1,1999.95,1999.95,1999.95,2024-12-10T23:24:31.000000-0300,2024-12-10T23:24:31.000000-0300,1,USD,USDT,0.0,100.0,199995.0
3190,1,780.0,780.0,780.0,2024-12-11T12:49:01.000000-0300,2024-12-11T12:49:01.000000-0300,1,USD,USDT,0.0,100.0,78000.0
3191,1,5336.0,5336.0,5081.9,2025-01-02T10:26:21.000000-0300,2025-01-02T10:26:21.000000-0300,1,USD,USDT,0.0,100.0,533600.0
3192,1,579.95,579.95,579.95,2025-01-02T16:07:55.000000-0300,2025-01-02T16:07:55.000000-0300,1,USD,USDT,0.0,100.0,57995.0
3193,1,152.0,152.0,152.0,2025-01-02T17:01:24.000000-0300,2025-01-02T17:01:24.000000-0300,1,USD,USDT,0.0,100.0,15200.0
3194,1,13000.0,13000.0,287.41,2025-03-05T15:46:36.000000-0300,2025-03-05T15:46:36.000000-0300,1,UYU,USDT,0.0,100.0,1300000.0
3195,1,9038.25,9038.25,200.05,2025-03-05T16:35:19.000000-0300,2025-03-05T16:35:19.000000-0300,1,UYU,USDT,0.0,100.0,903825.0
3196,1,67766.0,67766.0,1497.59,2025-03-11T13:05:58.000000-0300,2025-03-11T13:05:58.000000-0300,1,UYU,USDT,0.0,100.0,6776600.0
3197,1,22627.26,22627.26,500.05,2025-03-11T13:57:10.000000-0300,2025-03-11T13:57:10.000000-0300,1,UYU,USDT,0.0,100.0,2262726.0
3198,4,98250.0,24562.5,2171.25,2025-03-11T14:53:45.000000-0300,2025-03-11T15:26:49.000000-0300,3,UYU,USDT,33.06666666666666,7.258064516129034,2971.270161290323
3199,7,83081.02,11868.717142857144,1836.0200000000002,2025-03-11T16:15:26.000000-0300,2025-03-11T16:44:07.000000-0300,3,UYU,USDT,28.683333333333334,14.642649622312609,2896.4911098198722
3200,18,417786.10000000003,23210.33888888889,9250.95,2025-03-11T17:21:27.000000-0300,2025-03-11T19:55:32.000000-0300,2,UYU,USDT,154.08333333333334,7.009194159004868,2711.429529475392
3201,7,264800.0,37828.57142857143,5832.59,2025-03-11T20:48:13.000000-0300,2025-03-11T21:43:59.000000-0300,2,UYU,USDT,55.766666666666666,7.531380753138076,4748.356246264196
3202,1,22000.0,22000.0,486.18,2025-03-12T11:42:08.000000-0300,2025-03-12T11:42:08.000000-0300,1,UYU,USDT,0.0,100.0,2200000.0
3203,1,22625.0,22625.0,500.0,2025-03-12T13:36:13.000000-0300,2025-03-12T13:36:13.000000-0300,1,UYU,USDT,0.0,100.0,2262500.0
3204,2,42050.0,21025.0,929.27,2025-03-12T14:27:01.000000-0300,2025-03-12T14:37:51.000000-0300,1,UYU,USDT,10.833333333333334,11.076923076923077,3881.5384615384614
3205,6,79509.11,13251.518333333333,2695.31,2025-03-12T15:18:04.000000-0300,2025-03-12T16:33:45.000000-0300,1,UYU,USDT,75.68333333333334,4.756661528297732,1050.5497907949791
3206,4,89143.51000000001,22285.877500000002,1970.0,2025-03-12T17:20:24.000000-0300,2025-03-12T18:06:14.000000-0300,1,UYU,USDT,45.833333333333336,5.236363636363636,1944.949309090909
3207,3,88190.51,29396.836666666666,1948.95,2025-03-12T18:50:41.000000-0300,2025-03-12T19:07:44.000000-0300,1,UYU,USDT,17.05,10.557184750733137,5172.463929618768
3208,1,22687.26,22687.26,500.05,2025-03-12T19:46:52.000000-0300,2025-03-12T19:46:52.000000-0300,1,UYU,USDT,0.0,100.0,2268726.0
3209,1,36706.59,36706.59,809.05,2025-03-12T20:18:50.000000-0300,2025-03-12T20:18:50.000000-0300,1,UYU,USDT,0.0,100.0,3670658.9999999995
3210,2,4105.29,2052.645,192.62,2025-03-12T21:03:03.000000-0300,2025-03-12T21:28:10.000000-0300,1,UYU,USDT,25.116666666666667,4.777704047777041,163.44883875248837
3211,1,22000.0,22000.0,485.65,2025-03-12T22:06:38.000000-0300,2025-03-12T22:06:38.000000-0300,1,UYU,USDT,0.0,100.0,2200000.0
3212,1,425.72,425.72,422.35,2025-03-12T23:34:03.000000-0300,2025-03-12T23:34:03.000000-0300,1,USD,USDT,0.0,100.0,42572.0
