order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
22740532766180651008,12739349467423686656,Sell,USDT,UYU,22800.0,44.8,508.92,,0.81,,SantanderUrug,P2P-3700b1lf,System cancelled,MAKE_TAKE,2025-04-01 23:39:34,2025-04-01T20:39:34.000000-0300,20,2025-04,2025,2,2025-04-01T00:00:00.000,508.92,0.81,,44.8,22800.0,508.92857142857144,0.81,1.3666666666666667,false,3327
22740535630208303104,12739349467423686656,Sell,USDT,UYU,22447.04,44.8,501.05,,0.8,,ScotiabankUruguay,BruceR25,System cancelled,MAKE_TAKE,2025-04-01 23:50:56,2025-04-01T20:50:56.000000-0300,20,2025-04,2025,2,2025-04-01T00:00:00.000,501.05,0.8,,44.8,22447.04,501.05000000000007,0.8,11.366666666666667,false,3327
22740542395866292224,12608307239703232512,Buy,USDT,USD,156.1,1.001,155.95,0.0,0.43,,BankRepublicUruguay,poul35,Completed,MAKE_TAKE,2025-04-02 0:17:50,2025-04-01T21:17:50.000000-0300,21,2025-04,2025,2,2025-04-01T00:00:00.000,155.95,0.43,,1.001,156.1,156.1,0.43,26.9,false,3327
22740574127410393088,12739349467423686656,Sell,USDT,UYU,60000.0,44.8,1339.28,,2.14,,ItauUruguay,BrianCryptos,System cancelled,MAKE_TAKE,2025-04-02 2:23:55,2025-04-01T23:23:55.000000-0300,23,2025-04,2025,2,2025-04-01T00:00:00.000,1339.28,2.14,,44.8,60000.0,1339.2857142857144,2.14,126.08333333333333,true,3328
22740758599824125952,12739349467423686656,Sell,USDT,UYU,7630.0,44.84,170.16,,0.27,,SantanderUrug,P2P-a8a629np,System cancelled,MAKE_TAKE,2025-04-02 14:36:57,2025-04-02T11:36:57.000000-0300,11,2025-04,2025,3,2025-04-02T00:00:00.000,170.16,0.27,,44.84,7630.0,170.16057091882246,0.27,733.0333333333333,true,3329
22740770596435959808,12739349467423686656,Sell,USDT,UYU,22462.07,44.83,501.05,,0.8,,BBVAUruguay,P2P-617b67s9,Completed,MAKE_TAKE,2025-04-02 15:24:37,2025-04-02T12:24:37.000000-0300,12,2025-04,2025,3,2025-04-02T00:00:00.000,501.05,0.8,,44.83,22462.07,501.04996654026326,0.8,47.666666666666664,true,3330
22740780752246030336,12739349467423686656,Sell,USDT,UYU,22000.0,44.83,490.74,,0.78,,OcaBlue,P2P-9c5ee1d2,System cancelled,MAKE_TAKE,2025-04-02 16:04:58,2025-04-02T13:04:58.000000-0300,13,2025-04,2025,3,2025-04-02T00:00:00.000,490.74,0.78,,44.83,22000.0,490.7428061565916,0.78,40.35,true,3331
22740780833035132928,12739349467423686656,Sell,USDT,UYU,20310.23,44.83,453.05,,0.72,,OcaBlue,P2P-7853865x,Cancelled,MAKE_TAKE,2025-04-02 16:05:17,2025-04-02T13:05:17.000000-0300,13,2025-04,2025,3,2025-04-02T00:00:00.000,453.05,0.72,,44.83,20310.23,453.0499665402632,0.72,0.31666666666666665,false,3331
22740789896988975104,12739349467423686656,Sell,USDT,UYU,7630.0,44.83,170.19,,0.27,,SantanderUrug,P2P-a8a629np,Cancelled,MAKE_TAKE,2025-04-02 16:41:18,2025-04-02T13:41:18.000000-0300,13,2025-04,2025,3,2025-04-02T00:00:00.000,170.19,0.27,,44.83,7630.0,170.19852777158152,0.27,36.016666666666666,true,3332
22740802747450019840,12739349467423686656,Sell,USDT,UYU,38412.0,44.81,857.21,,1.37,,BBVAUruguay,P2P-2497cbv2,System cancelled,MAKE_TAKE,2025-04-02 17:32:22,2025-04-02T14:32:22.000000-0300,14,2025-04,2025,3,2025-04-02T00:00:00.000,857.21,1.37,,44.81,38412.0,857.2193706761883,1.37,51.06666666666667,true,3333
22740805571616358400,12739349467423686656,Sell,USDT,UYU,53000.0,44.81,1182.77,,1.89,,ItauUruguay,P2P-3a273e48,System cancelled,MAKE_TAKE,2025-04-02 17:43:35,2025-04-02T14:43:35.000000-0300,14,2025-04,2025,3,2025-04-02T00:00:00.000,1182.77,1.89,,44.81,53000.0,1182.771702744923,1.89,11.216666666666667,false,3333
22740806196769021952,12739349467423686656,Sell,USDT,UYU,5000.0,44.81,111.58,,0.17,,SantanderUrug,Madison2020,System cancelled,MAKE_TAKE,2025-04-02 17:46:05,2025-04-02T14:46:05.000000-0300,14,2025-04,2025,3,2025-04-02T00:00:00.000,111.58,0.17,,44.81,5000.0,111.5822361080116,0.17,2.5,false,3333
22740808495811244032,12739349467423686656,Sell,USDT,UYU,5859.0,44.81,130.75,,0.2,,OcaBlue,P2P-c9b50df9,Cancelled,MAKE_TAKE,2025-04-02 17:55:13,2025-04-02T14:55:13.000000-0300,14,2025-04,2025,3,2025-04-02T00:00:00.000,130.75,0.2,,44.81,5859.0,130.752064271368,0.2,9.133333333333333,false,3333
22740821506142728192,12739349467423686656,Sell,USDT,UYU,10000.0,44.76,223.41,,0.35,,ItauUruguay,P2P-514552zt,System cancelled,MAKE_TAKE,2025-04-02 18:46:55,2025-04-02T15:46:55.000000-0300,15,2025-04,2025,3,2025-04-02T00:00:00.000,223.41,0.35,,44.76,10000.0,223.41376228775692,0.35,51.7,true,3334
22740824657803173888,12739349467423686656,Sell,USDT,UYU,4900.0,44.76,109.47,,0.17,,ItauUruguay,P2P-3ba6absy,Cancelled,MAKE_TAKE,2025-04-02 18:59:26,2025-04-02T15:59:26.000000-0300,15,2025-04,2025,3,2025-04-02T00:00:00.000,109.47,0.17,,44.76,4900.0,109.4727435210009,0.17,12.516666666666667,false,3334
22740830502315569152,12739349467423686656,Sell,USDT,UYU,20000.0,44.68,447.62,,0.71,,SantanderUrug,RAMZEZERG,System cancelled,MAKE_TAKE,2025-04-02 19:22:39,2025-04-02T16:22:39.000000-0300,16,2025-04,2025,3,2025-04-02T00:00:00.000,447.62,0.71,,44.68,20000.0,447.6275738585497,0.71,23.216666666666665,false,3334
22740831039864479744,12739349467423686656,Sell,USDT,UYU,10000.0,44.68,223.81,,0.35,,SantanderUrug,P2P-86f714gg,Completed,MAKE_TAKE,2025-04-02 19:24:48,2025-04-02T16:24:48.000000-0300,16,2025-04,2025,3,2025-04-02T00:00:00.000,223.81,0.35,,44.68,10000.0,223.81378692927484,0.35,2.15,false,3334
22740831302594580480,12739349467423686656,Sell,USDT,UYU,4000.0,44.68,89.52,,0.14,,SantanderUrug,P2P-d8ab33au,Completed,MAKE_TAKE,2025-04-02 19:25:50,2025-04-02T16:25:50.000000-0300,16,2025-04,2025,3,2025-04-02T00:00:00.000,89.52,0.14,,44.68,4000.0,89.52551477170994,0.14,1.0333333333333334,false,3334
22740833221171339264,12739349467423686656,Sell,USDT,UYU,72000.0,44.68,1611.45,,2.57,,SantanderUrug,Capicua373,Completed,MAKE_TAKE,2025-04-02 19:33:28,2025-04-02T16:33:28.000000-0300,16,2025-04,2025,3,2025-04-02T00:00:00.000,1611.45,2.57,,44.68,72000.0,1611.4592658907789,2.57,7.633333333333334,false,3334
22740834588999974912,12739349467423686656,Sell,USDT,UYU,20000.0,44.68,447.62,,0.71,,SantanderUrug,RAMZEZERG,Completed,MAKE_TAKE,2025-04-02 19:38:54,2025-04-02T16:38:54.000000-0300,16,2025-04,2025,3,2025-04-02T00:00:00.000,447.62,0.71,,44.68,20000.0,447.6275738585497,0.71,5.433333333333334,false,3334
22740840886988263424,12739349467423686656,Sell,USDT,UYU,8926.23,44.62,200.05,,0.32,,ScotiabankUruguay,Mangri,System cancelled,MAKE_TAKE,2025-04-02 20:03:55,2025-04-02T17:03:55.000000-0300,17,2025-04,2025,3,2025-04-02T00:00:00.000,200.05,0.32,,44.62,8926.23,200.04997758852534,0.32,25.016666666666666,false,3334
22740844191879954432,12739349467423686656,Sell,USDT,UYU,22320.0,44.62,500.22,,0.8,,SantanderUrug,P2P-36e075lt,System cancelled,EXPRESS,2025-04-02 20:17:03,2025-04-02T17:17:03.000000-0300,17,2025-04,2025,3,2025-04-02T00:00:00.000,500.22,0.8,,44.62,22320.0,500.2241147467504,0.8,13.133333333333333,false,3334
22740850860418625536,12739349467423686656,Sell,USDT,UYU,8000.0,44.62,179.29,,0.28,,SantanderUrug,P2P-d8ab33au,Completed,MAKE_TAKE,2025-04-02 20:43:33,2025-04-02T17:43:33.000000-0300,17,2025-04,2025,3,2025-04-02T00:00:00.000,179.29,0.28,,44.62,8000.0,179.29179740026896,0.28,26.5,false,3334
22740853139789590528,12739349467423686656,Sell,USDT,UYU,52000.0,44.62,1165.39,,1.86,,OcaBlue,P2P-bca1f2lm,System cancelled,MAKE_TAKE,2025-04-02 20:52:37,2025-04-02T17:52:37.000000-0300,17,2025-04,2025,3,2025-04-02T00:00:00.000,1165.39,1.86,,44.62,52000.0,1165.396683101748,1.86,9.066666666666666,false,3334
22740857559156240384,12739349467423686656,Sell,USDT,UYU,21870.0,45.0,486,,0.77,,SantanderUrug,P2P-425d58sx,System cancelled,EXPRESS,2025-04-02 21:10:10,2025-04-02T18:10:10.000000-0300,18,2025-04,2025,3,2025-04-02T00:00:00.000,486.0,0.77,,45.0,21870.0,486.0,0.77,17.55,false,3334
22740869600889286656,12739349467423686656,Sell,USDT,UYU,22885.94,44.87,510.05,,0.81,,OcaBlue,P2P-5190edir,Cancelled,MAKE_TAKE,2025-04-02 21:58:01,2025-04-02T18:58:01.000000-0300,18,2025-04,2025,3,2025-04-02T00:00:00.000,510.05,0.81,,44.87,22885.94,510.0499219968799,0.81,47.85,true,3335
22740873301939433472,12739349467423686656,Sell,USDT,UYU,5000.0,45.15,110.74,,0.17,,ItauUruguay,P2P-08843cu6,System cancelled,EXPRESS,2025-04-02 22:12:44,2025-04-02T19:12:44.000000-0300,19,2025-04,2025,3,2025-04-02T00:00:00.000,110.74,0.17,,45.15,5000.0,110.74197120708749,0.17,14.716666666666667,false,3335
22740874709323370496,12739349467423686656,Sell,USDT,UYU,23028.75,45.15,510.05,,0.81,,OcaBlue,P2P-5190edir,Cancelled,MAKE_TAKE,2025-04-02 22:18:19,2025-04-02T19:18:19.000000-0300,19,2025-04,2025,3,2025-04-02T00:00:00.000,510.05,0.81,,45.15,23028.75,510.0498338870432,0.81,5.583333333333333,false,3335
22740879133704990720,12739349467423686656,Sell,USDT,UYU,23500.0,45.15,520.48,,0.83,,ItauUruguay,P2P-9270afkm,Cancelled,MAKE_TAKE,2025-04-02 22:35:54,2025-04-02T19:35:54.000000-0300,19,2025-04,2025,3,2025-04-02T00:00:00.000,520.48,0.83,,45.15,23500.0,520.4872646733112,0.83,17.583333333333332,false,3335
22740881116386676736,12739349467423686656,Sell,USDT,UYU,22577.25,45.15,500.05,,0.8,,SantanderUrug,P2P-a0a640m2,System cancelled,MAKE_TAKE,2025-04-02 22:43:47,2025-04-02T19:43:47.000000-0300,19,2025-04,2025,3,2025-04-02T00:00:00.000,500.05,0.8,,45.15,22577.25,500.0498338870432,0.8,7.883333333333334,false,3335
22740881344331935744,12739349467423686656,Sell,USDT,UYU,23500.0,45.15,520.48,,0.83,,ItauUruguay,P2P-9270afkm,Cancelled,MAKE_TAKE,2025-04-02 22:44:41,2025-04-02T19:44:41.000000-0300,19,2025-04,2025,3,2025-04-02T00:00:00.000,520.48,0.83,,45.15,23500.0,520.4872646733112,0.83,0.9,false,3335
22740885029518127104,12739349467423686656,Sell,USDT,UYU,4515.0,45.15,100,,0.16,,ItauUruguay,P2P-9b260fhn,System cancelled,LITE_VERSION,2025-04-02 22:59:20,2025-04-02T19:59:20.000000-0300,19,2025-04,2025,3,2025-04-02T00:00:00.000,100.0,0.16,,45.15,4515.0,100.0,0.16,14.65,false,3335
22740886710378160128,12739349467423686656,Sell,USDT,UYU,54000.0,45.15,1196.01,,1.91,,OcaBlue,IluminaTuAlma,System cancelled,MAKE_TAKE,2025-04-02 23:06:01,2025-04-02T20:06:01.000000-0300,20,2025-04,2025,3,2025-04-02T00:00:00.000,1196.01,1.91,,45.15,54000.0,1196.0132890365448,1.91,6.683333333333334,false,3335
22740888219522191360,12739349467423686656,Sell,USDT,UYU,8300.0,45.15,183.83,,0.29,,ItauUruguay,P2P-2f76f3gs,System cancelled,MAKE_TAKE,2025-04-02 23:12:00,2025-04-02T20:12:00.000000-0300,20,2025-04,2025,3,2025-04-02T00:00:00.000,183.83,0.29,,45.15,8300.0,183.83167220376524,0.29,5.983333333333333,false,3335
22740889991088562176,12737965247911251968,Buy,USDT,USD,243.67,1.003,242.95,,0.68,,OcaBlue,El_Elias27,Completed,MAKE_TAKE,2025-04-02 23:19:03,2025-04-02T20:19:03.000000-0300,20,2025-04,2025,3,2025-04-02T00:00:00.000,242.95,0.68,,1.003,243.67,243.67,0.68,7.05,false,3335
22740890616223477760,12739349467423686656,Sell,USDT,UYU,54000.0,45.15,1196.01,,1.91,,OcaBlue,IluminaTuAlma,Completed,MAKE_TAKE,2025-04-02 23:21:32,2025-04-02T20:21:32.000000-0300,20,2025-04,2025,3,2025-04-02T00:00:00.000,1196.01,1.91,,45.15,54000.0,1196.0132890365448,1.91,2.4833333333333334,false,3335
22740894694476992512,12739349467423686656,Sell,USDT,UYU,5000.0,45.15,110.74,,0.17,,OcaBlue,P2P-2f438e0q,Cancelled,EXPRESS,2025-04-02 23:37:44,2025-04-02T20:37:44.000000-0300,20,2025-04,2025,3,2025-04-02T00:00:00.000,110.74,0.17,,45.15,5000.0,110.74197120708749,0.17,16.2,false,3335
22740902232267845632,12740900803704610816,Sell,USDT,UYU,14704.85,45.1,326.05,,0.52,,SantanderUrug,P2P-6c79d2ws,Cancelled,MAKE_TAKE,2025-04-03 0:07:41,2025-04-02T21:07:41.000000-0300,21,2025-04,2025,3,2025-04-02T00:00:00.000,326.05,0.52,,45.1,14704.85,326.049889135255,0.52,29.95,false,3335
22740906337342578688,12740900803704610816,Sell,USDT,UYU,21920.85,45.1,486.05,,0.77,,OcaBlue,P2P-348274fn,System cancelled,MAKE_TAKE,2025-04-03 0:24:00,2025-04-02T21:24:00.000000-0300,21,2025-04,2025,3,2025-04-02T00:00:00.000,486.05,0.77,,45.1,21920.85,486.04988913525494,0.77,16.316666666666666,false,3335
22740910302298505216,12608307239703232512,Buy,USDT,USD,184.95,1.0,184.95,0.0,0.51,,ItauUruguay,P2P-db68f5rk,Completed,MAKE_TAKE,2025-04-03 0:39:45,2025-04-02T21:39:45.000000-0300,21,2025-04,2025,3,2025-04-02T00:00:00.000,184.95,0.51,,1.0,184.95,184.95,0.51,15.75,false,3335
22740916808451903488,12740900803704610816,Sell,USDT,UYU,10982.25,45.0,244.05,,0.39,,OcaBlue,JaviCambio,Cancelled,MAKE_TAKE,2025-04-03 1:05:36,2025-04-02T22:05:36.000000-0300,22,2025-04,2025,3,2025-04-02T00:00:00.000,244.05,0.39,,45.0,10982.25,244.05,0.39,25.85,false,3335
22740922691738349568,12740900803704610816,Sell,USDT,UYU,5000.0,45.0,111.11,,0.17,,ItauUruguay,P2P-4b8ad0ug,System cancelled,MAKE_TAKE,2025-04-03 1:28:59,2025-04-02T22:28:59.000000-0300,22,2025-04,2025,3,2025-04-02T00:00:00.000,111.11,0.17,,45.0,5000.0,111.11111111111111,0.17,23.383333333333333,false,3335
22740927507901673472,12740900803704610816,Sell,USDT,UYU,13000.0,44.99,288.95,,0.46,,BBVAUruguay,P2P-756ddemc,Cancelled,MAKE_TAKE,2025-04-03 1:48:07,2025-04-02T22:48:07.000000-0300,22,2025-04,2025,3,2025-04-02T00:00:00.000,288.95,0.46,,44.99,13000.0,288.953100689042,0.46,19.133333333333333,false,3335
22741155891636240384,12608307239703232512,Buy,USDT,USD,320.64,1.01,317.47,0.0,0.88,,ItauUruguay,P2P-00f2add1,Completed,EXPRESS,2025-04-03 16:55:38,2025-04-03T13:55:38.000000-0300,13,2025-04,2025,4,2025-04-03T00:00:00.000,317.47,0.88,,1.01,320.64,320.64,0.88,907.5166666666667,true,3336
22741158174143524864,12740900803704610816,Sell,USDT,UYU,20000.0,44.54,449.03,,0.71,,BBVAUruguay,P2P-b5324bhc,Completed,MAKE_TAKE,2025-04-03 17:04:42,2025-04-03T14:04:42.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,449.03,0.71,,44.54,20000.0,449.034575662326,0.71,9.066666666666666,false,3336
22741159168627339264,12740900803704610816,Sell,USDT,UYU,9242.0,44.54,207.49,,0.33,,ItauUruguay,P2P-81f0e1ru,Cancelled,MAKE_TAKE,2025-04-03 17:08:40,2025-04-03T14:08:40.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,207.49,0.33,,44.54,9242.0,207.49887741356085,0.33,3.966666666666667,false,3336
22741159339150397440,12740900803704610816,Sell,USDT,UYU,5580.0,44.54,125.28,,0.2,,ItauUruguay,Mi_Querencia,Cancelled,MAKE_TAKE,2025-04-03 17:09:20,2025-04-03T14:09:20.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,125.28,0.2,,44.54,5580.0,125.28064660978896,0.2,0.6666666666666666,false,3336
22741160508323876864,12740900803704610816,Sell,USDT,UYU,13000.0,44.54,291.87,,0.46,,ItauUruguay,,System cancelled,MAKE_TAKE,2025-04-03 17:13:59,2025-04-03T14:13:59.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,291.87,0.46,,44.54,13000.0,291.8724741805119,0.46,4.65,false,3336
22741163810740109312,12608307239703232512,Buy,USDT,USD,1716.83,1.01,1699.84,0.0,4.75,,BankRepublicUruguay,P2P-b70609bj,Completed,MAKE_TAKE,2025-04-03 17:27:06,2025-04-03T14:27:06.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,1699.84,4.75,,1.01,1716.83,1716.83,4.75,13.116666666666667,false,3336
22741164594692968448,12608307239703232512,Buy,USDT,USD,567.46,1.01,561.85,0.0,1.57,,BankRepublicUruguay,Shorminoguez,Completed,MAKE_TAKE,2025-04-03 17:30:13,2025-04-03T14:30:13.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,561.85,1.57,,1.01,567.46,567.46,1.57,3.1166666666666667,false,3336
22741164661329039360,12608307239703232512,Buy,USDT,USD,300.0,1.01,297.02,0.0,0.83,,BankRepublicUruguay,P2P-701a759w,Completed,MAKE_TAKE,2025-04-03 17:30:29,2025-04-03T14:30:29.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,297.02,0.83,,1.01,300.0,300.0,0.83,0.26666666666666666,false,3336
22741164969577009152,12740900803704610816,Sell,USDT,UYU,13000.0,44.54,291.87,,0.46,,ItauUruguay,,Completed,MAKE_TAKE,2025-04-03 17:31:43,2025-04-03T14:31:43.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,291.87,0.46,,44.54,13000.0,291.8724741805119,0.46,1.2333333333333334,false,3336
22741165937592516608,12608307239703232512,Buy,USDT,USD,223.0,1.01,220.79,0.0,0.61,,BankRepublicUruguay,,Completed,MAKE_TAKE,2025-04-03 17:35:34,2025-04-03T14:35:34.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,220.79,0.61,,1.01,223.0,223.0,0.61,3.85,false,3336
22741170222908751872,12740900803704610816,Sell,USDT,UYU,21900.0,45.15,485.05,,0.77,,BBVAUruguay,P2P-53b0604u,System cancelled,MAKE_TAKE,2025-04-03 17:52:35,2025-04-03T14:52:35.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,485.05,0.77,,45.15,21900.0,485.0498338870432,0.77,17.016666666666666,false,3336
22741178934889771008,12740900803704610816,Sell,USDT,UYU,22500.0,44.66,503.8,,0.8,,ItauUruguay,P2P-36741aps,System cancelled,MAKE_TAKE,2025-04-03 18:27:12,2025-04-03T15:27:12.000000-0300,15,2025-04,2025,4,2025-04-03T00:00:00.000,503.8,0.8,,44.66,22500.0,503.80653828929695,0.8,34.61666666666667,true,3337
22741180839547260928,12740900803704610816,Sell,USDT,UYU,22321.77,44.55,501.05,,0.8,,ItauUruguay,P2P-bd3d6dvi,System cancelled,MAKE_TAKE,2025-04-03 18:34:46,2025-04-03T15:34:46.000000-0300,15,2025-04,2025,4,2025-04-03T00:00:00.000,501.05,0.8,,44.55,22321.77,501.0498316498317,0.8,7.566666666666666,false,3337
22741184862635163648,12737964521220550656,Buy,USDT,USD,901.91,1.009,893.87,,2.5,,SantanderUrug,P2P-ed4f615u,Completed,EXPRESS,2025-04-03 18:50:46,2025-04-03T15:50:46.000000-0300,15,2025-04,2025,4,2025-04-03T00:00:00.000,893.87,2.5,,1.009,901.91,901.91,2.5,16.0,false,3337
22741185601735569408,12740900803704610816,Sell,USDT,UYU,13367.22,44.55,300.05,,0.48,,ItauUruguay,P2P-3b48abgq,Cancelled,MAKE_TAKE,2025-04-03 18:53:42,2025-04-03T15:53:42.000000-0300,15,2025-04,2025,4,2025-04-03T00:00:00.000,300.05,0.48,,44.55,13367.22,300.0498316498317,0.48,2.933333333333333,false,3337
22741185832867844096,12740900803704610816,Sell,USDT,UYU,6486.0,44.55,145.58,,0.23,,SantanderUrug,P2P-941aadlp,System cancelled,MAKE_TAKE,2025-04-03 18:54:37,2025-04-03T15:54:37.000000-0300,15,2025-04,2025,4,2025-04-03T00:00:00.000,145.58,0.23,,44.55,6486.0,145.5892255892256,0.23,0.9166666666666666,false,3337
22741186170151723008,12740900803704610816,Sell,USDT,UYU,8000.0,44.55,179.57,,0.28,,SantanderUrug,,Cancelled,MAKE_TAKE,2025-04-03 18:55:57,2025-04-03T15:55:57.000000-0300,15,2025-04,2025,4,2025-04-03T00:00:00.000,179.57,0.28,,44.55,8000.0,179.57351290684625,0.28,1.3333333333333333,false,3337
22741186831640813568,12740900803704610816,Sell,USDT,UYU,15000.0,44.55,336.7,,0.53,,OcaBlue,Varo,System cancelled,MAKE_TAKE,2025-04-03 18:58:35,2025-04-03T15:58:35.000000-0300,15,2025-04,2025,4,2025-04-03T00:00:00.000,336.7,0.53,,44.55,15000.0,336.7003367003367,0.53,2.6333333333333333,false,3337
22741187182733996032,12740900803704610816,Sell,USDT,UYU,98012.22,44.55,2200.05,,3.52,,SantanderUrug,P2P-91cd57bv,Completed,MAKE_TAKE,2025-04-03 18:59:59,2025-04-03T15:59:59.000000-0300,15,2025-04,2025,4,2025-04-03T00:00:00.000,2200.05,3.52,,44.55,98012.22,2200.049831649832,3.52,1.4,false,3337
22741187280768946176,12740900803704610816,Sell,USDT,UYU,20200.0,44.55,453.42,,0.72,,SantanderUrug,,Cancelled,MAKE_TAKE,2025-04-03 19:00:22,2025-04-03T16:00:22.000000-0300,16,2025-04,2025,4,2025-04-03T00:00:00.000,453.42,0.72,,44.55,20200.0,453.4231200897868,0.72,0.38333333333333336,false,3337
22741187636576276480,12740900803704610816,Sell,USDT,UYU,22319.55,44.55,501,,0.8,,ItauUruguay,P2P-eadba4ij,System cancelled,EXPRESS,2025-04-03 19:01:47,2025-04-03T16:01:47.000000-0300,16,2025-04,2025,4,2025-04-03T00:00:00.000,501.0,0.8,,44.55,22319.55,501.0,0.8,1.4166666666666667,false,3337
22741192461939666944,12740900803704610816,Sell,USDT,UYU,37869.72,44.55,850.05,,1.36,,SantanderUrug,P2P-91cd57bv,Completed,MAKE_TAKE,2025-04-03 19:20:57,2025-04-03T16:20:57.000000-0300,16,2025-04,2025,4,2025-04-03T00:00:00.000,850.05,1.36,,44.55,37869.72,850.0498316498317,1.36,19.166666666666668,false,3337
22741192722414333952,12740900803704610816,Sell,USDT,UYU,22319.55,44.55,501,,0.8,,ItauUruguay,P2P-eadba4ij,Completed,EXPRESS,2025-04-03 19:21:59,2025-04-03T16:21:59.000000-0300,16,2025-04,2025,4,2025-04-03T00:00:00.000,501.0,0.8,,44.55,22319.55,501.0,0.8,1.0333333333333334,false,3337
22741194744731561984,12740900803704610816,Sell,USDT,UYU,5000.0,44.55,112.23,,0.17,,SantanderUrug,CRYPTOURU,Cancelled,MAKE_TAKE,2025-04-03 19:30:02,2025-04-03T16:30:02.000000-0300,16,2025-04,2025,4,2025-04-03T00:00:00.000,112.23,0.17,,44.55,5000.0,112.23344556677891,0.17,8.05,false,3337
22741198215773114368,12740900803704610816,Sell,USDT,UYU,6000.0,44.55,134.68,,0.21,,ItauUruguay,P2P-ae7b0fif,Cancelled,MAKE_TAKE,2025-04-03 19:43:49,2025-04-03T16:43:49.000000-0300,16,2025-04,2025,4,2025-04-03T00:00:00.000,134.68,0.21,,44.55,6000.0,134.6801346801347,0.21,13.783333333333333,false,3337
22741288804511150080,12608307239703232512,Buy,USDT,USD,248.69,1.002,248.2,0.0,0.69,,BankRepublicUruguay,Shorminoguez,Completed,MAKE_TAKE,2025-04-04 1:43:47,2025-04-03T22:43:47.000000-0300,22,2025-04,2025,4,2025-04-03T00:00:00.000,248.2,0.69,,1.002,248.69,248.69,0.69,359.96666666666664,true,3338
22741486152826142720,12608307239703232512,Buy,USDT,USD,268.91,1.01,266.25,0.0,0.74,,BankRepublicUruguay,Shorminoguez,Completed,MAKE_TAKE,2025-04-04 14:47:59,2025-04-04T11:47:59.000000-0300,11,2025-04,2025,5,2025-04-04T00:00:00.000,266.25,0.74,,1.01,268.91,268.91,0.74,784.2,true,3339
22741486868966014976,12608307239703232512,Buy,USDT,USD,121.14,1.01,119.95,0.0,0.33,,SantanderUrug,P2P-b894beif,Completed,MAKE_TAKE,2025-04-04 14:50:50,2025-04-04T11:50:50.000000-0300,11,2025-04,2025,5,2025-04-04T00:00:00.000,119.95,0.33,,1.01,121.14,121.14,0.33,2.85,false,3339
22741489152702668800,12608307239703232512,Buy,USDT,USD,504.94,1.01,499.95,0.0,1.39,,ItauUruguay,,Completed,MAKE_TAKE,2025-04-04 14:59:54,2025-04-04T11:59:54.000000-0300,11,2025-04,2025,5,2025-04-04T00:00:00.000,499.95,1.39,,1.01,504.94,504.94,1.39,9.066666666666666,false,3339
22741494298306150400,12608307239703232512,Buy,USDT,USD,1110.94,1.01,1099.95,0.0,03.07,,SantanderUrug,P2P-b894beif,Completed,MAKE_TAKE,2025-04-04 15:20:21,2025-04-04T12:20:21.000000-0300,12,2025-04,2025,5,2025-04-04T00:00:00.000,1099.95,3.07,,1.01,1110.94,1110.94,3.07,20.45,false,3339
22741496607319228416,12608307239703232512,Buy,USDT,USD,1403.84,1.01,1389.95,0.0,3.89,,SantanderUrug,P2P-b894beif,Completed,MAKE_TAKE,2025-04-04 15:29:31,2025-04-04T12:29:31.000000-0300,12,2025-04,2025,5,2025-04-04T00:00:00.000,1389.95,3.89,,1.01,1403.84,1403.84,3.89,9.166666666666666,false,3339
22741498097418723328,12608307239703232512,Buy,USDT,USD,281.65,1.01,278.87,0.0,0.78,,BankRepublicUruguay,Sllns,Completed,MAKE_TAKE,2025-04-04 15:35:27,2025-04-04T12:35:27.000000-0300,12,2025-04,2025,5,2025-04-04T00:00:00.000,278.87,0.78,,1.01,281.65,281.65,0.78,5.933333333333334,false,3339
22741500195390742528,12608307239703232512,Buy,USDT,USD,240.14,1.005,238.95,0.0,0.66,,ItauUruguay,P2P-db68f5rk,Completed,MAKE_TAKE,2025-04-04 15:43:47,2025-04-04T12:43:47.000000-0300,12,2025-04,2025,5,2025-04-04T00:00:00.000,238.95,0.66,,1.005,240.14,240.14,0.66,8.333333333333334,false,3339
22741502220057083904,12608307239703232512,Buy,USDT,USD,879.38,1.005,875.01,0.0,2.45,,ItauUruguay,,Completed,MAKE_TAKE,2025-04-04 15:51:49,2025-04-04T12:51:49.000000-0300,12,2025-04,2025,5,2025-04-04T00:00:00.000,875.01,2.45,,1.005,879.38,879.38,2.45,8.033333333333333,false,3339
