Order Number,Advertisement Order Number,Order Type,Asset Type,Fiat Type,Total Price,Price,Quantity,Exchange rate,Maker Fee,Taker Fee,Payment Method,Counterparty,Status,Origin,Match time(UTC)
20633927592145637376,12631718860748500992,Sell,USDT,USD,1700,01.06,1603.77,0.00,4.49,,SantanderUrug,,Completed,MAKE_TAKE,2024-06-11 19:28:39
20633931188406472704,12631718860748500992,Sell,USDT,USD,2100,01.06,1981.13,0.00,5.54,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-11 19:42:57
20633952890035871744,12631718860748500992,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,SantanderUrug,,Completed,MAKE_TAKE,2024-06-11 21:09:11
20634008650494820352,12591450623467708416,Buy,USDT,USD,301,1.001,300.69,0.00,0.84,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-12 0:50:45
20634220492554792960,12631718860748500992,Sell,USDT,USD,725,01.06,683.96,0.00,1.91,,SantanderUrug,,Completed,MAKE_TAKE,2024-06-12 14:52:32
20634230284586242048,12631718860748500992,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-12 15:31:27
20634247080659263488,11543258350175449088,Buy,USDT,USD,342.19,992,344.95,,0.96,,SantanderUrug,,Completed,MAKE_TAKE,2024-06-12 16:38:11
20634259998030589952,12634238414097526784,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,,,System cancelled,MAKE_TAKE,2024-06-12 17:29:31
20634302422600282112,11543258350175449088,Buy,USDT,USD,395.75,992,398.95,,1.11,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-12 20:18:06
20634305376927535104,11543258350175449088,Buy,USDT,USD,218.19,992,219.95,,0.61,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-06-12 20:29:50
20634753666021339136,12634238414097526784,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-14 2:11:11
20634962629171519488,12591450623467708416,Buy,USDT,USD,516.93,1,516.93,0.00,1.44,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-14 16:01:32
20634964931311767552,12591450623467708416,Buy,USDT,USD,1599.95,1,1599.95,0.00,4.47,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-14 16:10:40
20635005083032055808,12634238414097526784,Sell,USDT,USD,1000,01.06,943.39,0.00,2.64,,,,Cancelled,MAKE_TAKE,2024-06-14 18:50:13
20635291481593196544,12634238414097526784,Sell,USDT,USD,600,01.06,566.03,0.00,1.58,,,,System cancelled,MAKE_TAKE,2024-06-15 13:48:16
20635361818842271744,12634238414097526784,Sell,USDT,USD,6342.24,01.06,5983.24,0.00,16.75,,ItauUruguay,,Cancelled,MAKE_TAKE,2024-06-15 18:27:46
20636072778435039232,12591450623467708416,Buy,USDT,USD,508.42,997,509.95,0.00,1.42,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-17 17:32:52
20636157164393844736,12591450623467708416,Buy,USDT,USD,740,1.002,738.52,0.00,02.06,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-17 23:08:11
22641107612845383680,12608307239703232512,Buy,USDT,USD,619.31,0.99,625.57,0.00,1.75,,SantanderUrug,,Completed,ADV_SHARE,2024-07-01 14:59:30
22641481378711162880,12641479350345568256,Sell,USDT,USD,1855.05,01.06,1750.05,0.00,4.9,,ScotiabankUruguay,,Completed,MAKE_TAKE,2024-07-02 15:44:43
22641953891519770624,12641953347459862528,Sell,USDT,USD,2012,01.06,1898.11,0.00,5.31,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-03 23:02:18
22642218964233822208,12591450623467708416,Buy,USDT,USD,373.08,997,374.21,0.00,01.04,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-04 16:35:37
22642609835966607360,12591450623467708416,Buy,USDT,USD,855.89,1.007,849.95,0.00,2.37,,ItauUruguay,,System cancelled,MAKE_TAKE,2024-07-05 18:28:48
22642637550506930176,12641953347459862528,Sell,USDT,USD,1726,01.06,1628.3,0.00,4.55,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-05 20:18:55
22642650069611233280,12641953347459862528,Sell,USDT,USD,530.05,01.06,500.05,0.00,1.4,,SantanderUrug,,Completed,MAKE_TAKE,2024-07-05 21:08:40
22642986385345851392,12591450623467708416,Buy,USDT,USD,1500,1.009,1486.62,0.00,4.16,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-06 19:25:04
22643667175153688576,12591450623467708416,Buy,USDT,USD,2007.94,1.004,1999.95,0.00,5.59,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-08 16:30:17
22643677836449214464,12608307239703232512,Buy,USDT,USD,3800,997,3811.43,0.00,10.67,,HSBCuruguay,master1835,Completed,MAKE_TAKE,2024-07-08 17:12:39
22643725704855109632,12643724786447818752,Sell,USDT,USD,1100,01.06,1037.73,0.00,2.9,,SantanderUrug,,Completed,MAKE_TAKE,2024-07-08 20:22:52
22644010483503771648,12608307239703232512,Buy,USDT,USD,4900,997,4914.74,0.00,13.76,,HSBCuruguay,master1835,Completed,MAKE_TAKE,2024-07-09 15:14:28
22644027501794783232,11543258350175449088,Buy,USDT,USD,313.13,01.01,310.03,,0.86,,SantanderUrug,DMV_BTC,Completed,MAKE_TAKE,2024-07-09 16:22:06
22644369790780547072,12643724786447818752,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,SantanderUrug,,System cancelled,MAKE_TAKE,2024-07-10 15:02:14
22644374168965603328,12643724786447818752,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,SantanderUrug,,System cancelled,MAKE_TAKE,2024-07-10 15:19:37
22644402407063351296,12643724786447818752,Sell,USDT,USD,350,01.06,330.18,0.00,0.92,,OcaBlue,,Completed,MAKE_TAKE,2024-07-10 17:11:50
22644405056118018048,12643724786447818752,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,ItauUruguay,,System cancelled,FIAT,2024-07-10 17:22:22
22644417399656402944,12643724786447818752,Sell,USDT,USD,800,01.06,754.71,0.00,2.11,,,,Cancelled,MAKE_TAKE,2024-07-10 18:11:24
22644423541131313152,11543258350175449088,Buy,USDT,USD,348.9,997,349.95,,0.97,,SantanderUrug,emilianochinelli,Completed,MAKE_TAKE,2024-07-10 18:35:49
22644439732973469696,12643724786447818752,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-10 19:40:09
22644603087374856192,12643724786447818752,Sell,USDT,USD,200,01.06,188.67,0.00,0.52,,,,System cancelled,MAKE_TAKE,2024-07-11 6:29:16
22644606623781019648,12643724786447818752,Sell,USDT,USD,318.5,01.06,300.47,0.00,0.84,,ItauUruguay,,Cancelled,MAKE_TAKE,2024-07-11 6:43:19
22644610226083872768,12643724786447818752,Sell,USDT,USD,318,01.06,300,0.00,0.84,,ItauUruguay,,System cancelled,MAKE_TAKE,2024-07-11 6:57:38
22644719700825202688,12643724786447818752,Sell,USDT,USD,201.4,01.06,190,0.00,0.53,,SantanderUrug,,System cancelled,FIAT,2024-07-11 14:12:39
22644732053966282752,12643724786447818752,Sell,USDT,USD,6156.99,1.053,5847.09,0.00,16.37,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-07-11 15:01:44
22644737349187907584,11543258350175449088,Buy,USDT,USD,897.25,997,899.95,,2.51,,ItauUruguay,Carlosmroj,Completed,ADV_SHARE,2024-07-11 15:22:46
22644739927870251008,12643724786447818752,Sell,USDT,USD,3157.46,1.053,2998.53,0.00,8.39,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-07-11 15:33:01
22644745379938582528,12591450623467708416,Buy,USDT,USD,375,1,375,0.00,01.05,,ItauUruguay,,Completed,LITE_VERSION,2024-07-11 15:54:41
22644765773305733120,11543258350175449088,Buy,USDT,USD,399.95,1,399.95,,1.11,,ItauUruguay,Jeyurmona23,Completed,MAKE_TAKE,2024-07-11 17:15:43
22644770889741107200,11543258350175449088,Buy,USDT,USD,3984.25,1,3984.25,,11.15,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-11 17:36:03
22644771508152410112,12591450623467708416,Buy,USDT,USD,500,1,500,0.00,1.4,,BBVAUruguay,Gastoniwcc,Completed,MAKE_TAKE,2024-07-11 17:38:31
22644783718596206592,12643724786447818752,Sell,USDT,USD,5507.04,1.053,5229.85,0.00,14.64,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-07-11 18:27:02
22644794630295638016,12608307239703232512,Buy,USDT,USD,400,999,400.4,0.00,1.12,,HSBCuruguay,master1835,Completed,MAKE_TAKE,2024-07-11 19:10:23
22644857962419531776,11543258350175449088,Buy,USDT,USD,348.42,997,349.47,,0.97,,SantanderUrug,emilianochinelli,Completed,MAKE_TAKE,2024-07-11 23:22:03
22645083722957836288,12643724786447818752,Sell,USDT,USD,2000,01.06,1886.79,0.00,5.28,,BankRepublicUruguay,,System cancelled,FIAT,2024-07-12 14:19:08
22645227887088779264,12643724786447818752,Sell,USDT,USD,1061,01.06,1000.94,0.00,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-12 23:52:00
22645234205004005376,12643724786447818752,Sell,USDT,USD,2300,01.06,2169.81,0.00,06.07,,BankRepublicUruguay,AnaelaCRP,System cancelled,MAKE_TAKE,2024-07-13 0:17:06
22645363676465987584,12643724786447818752,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,SantanderUrug,,Cancelled,FIAT,2024-07-13 8:51:34
22645439927808720896,12643724786447818752,Sell,USDT,USD,2000,01.06,1886.79,0.00,5.28,,BankRepublicUruguay,,Cancelled,LITE_VERSION,2024-07-13 13:54:34
22645479069414739968,12643724786447818752,Sell,USDT,USD,365,01.06,344.33,0.00,0.96,,ItauUruguay,Juan,Cancelled,MAKE_TAKE,2024-07-13 16:30:06
22645541846989254656,12643724786447818752,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,,,Cancelled,MAKE_TAKE,2024-07-13 20:39:34
22645590005075005440,12643724786447818752,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,,Ludopata,Cancelled,MAKE_TAKE,2024-07-13 23:50:55
22645775875104866304,12643724786447818752,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,,Marcelo_Leites,System cancelled,MAKE_TAKE,2024-07-14 12:09:30
22645902686388256768,12643724786447818752,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,,,Cancelled,MAKE_TAKE,2024-07-14 20:33:24
22645920486755987456,12643724786447818752,Sell,USDT,USD,484,01.06,456.6,0.00,1.27,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-14 21:44:08
22645930464265785344,12643724786447818752,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,BankRepublicUruguay,CryptoMefis,Completed,FIAT,2024-07-14 22:23:47
22645967280368549888,12643724786447818752,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,ItauUruguay,,Cancelled,MAKE_TAKE,2024-07-15 0:50:05
22646244350322823168,12591450623467708416,Buy,USDT,USD,502.32,1.002,501.32,0.00,1.4,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-07-15 19:11:03
22646288704065449984,12643724786447818752,Sell,USDT,USD,535.35,01.06,505.05,0.00,1.41,,SantanderUrug,,System cancelled,MAKE_TAKE,2024-07-15 22:07:18
22646293370300379136,12643724786447818752,Sell,USDT,USD,535.35,01.06,505.05,0.00,1.41,,SantanderUrug,,System cancelled,MAKE_TAKE,2024-07-15 22:25:51
22646525151108792320,12643724786447818752,Sell,USDT,USD,1000,01.06,943.39,0.00,2.64,,,Tezos_Baker,System cancelled,MAKE_TAKE,2024-07-16 13:46:52
22646539649621897216,12643724786447818752,Sell,USDT,USD,350,01.06,330.18,0.00,0.92,,BankRepublicUruguay,,System cancelled,MAKE_TAKE,2024-07-16 14:44:28
22646554901994909696,12643724786447818752,Sell,USDT,USD,4573.97,1.053,4343.75,0.00,12.16,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-07-16 15:45:05
22646585656150659072,11543258350175449088,Buy,USDT,USD,2001.94,1.001,1999.95,,5.59,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-16 17:47:17
22646591590287687680,12608307239703232512,Buy,USDT,USD,497.74,997,499.24,0.00,1.39,,SantanderUrug,emilianochinelli,Completed,MAKE_TAKE,2024-07-16 18:10:52
22646594341578067968,12591450623467708416,Buy,USDT,USD,501.5,1.003,500,0.00,1.4,,BankRepublicUruguay,,Completed,LITE_VERSION,2024-07-16 18:21:48
22646595363669651456,12591450623467708416,Buy,USDT,USD,2505.07,1.003,2497.58,0.00,6.99,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-16 18:25:52
22646613736398409728,12591450623467708416,Buy,USDT,USD,1204.25,1.004,1199.46,0.00,3.35,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-16 19:38:52
22646738819227119616,12643724786447818752,Sell,USDT,USD,444,01.06,418.86,0.00,1.17,,BankRepublicUruguay,,System cancelled,FIAT,2024-07-17 3:55:54
22646794941153017856,12643724786447818752,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,,Marcelo_Leites,System cancelled,MAKE_TAKE,2024-07-17 7:38:55
22646888141757906944,12643724786447818752,Sell,USDT,USD,333.9,01.06,315,0.00,0.88,,BankRepublicUruguay,,Cancelled,EXPRESS,2024-07-17 13:49:15
22646900305408356352,12643724786447818752,Sell,USDT,USD,335,01.06,316.03,0.00,0.88,,BankRepublicUruguay,,System cancelled,EXPRESS,2024-07-17 14:37:35
22646984921754238976,12643724786447818752,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,BankRepublicUruguay,,Cancelled,MAKE_TAKE,2024-07-17 20:13:49
22647491506368577536,12643724786447818752,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,,PashaDeg,System cancelled,MAKE_TAKE,2024-07-19 5:46:49
22647581494317449216,12643724786447818752,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,ItauUruguay,,System cancelled,MAKE_TAKE,2024-07-19 11:44:23
22647676336335527936,12643724786447818752,Sell,USDT,USD,600,01.06,566.03,0.00,1.58,,,Cryptoagil,Cancelled,MAKE_TAKE,2024-07-19 18:01:16
22647676559936876544,12643724786447818752,Sell,USDT,USD,600,01.06,566.03,0.00,1.58,,,Cryptoagil,Cancelled,MAKE_TAKE,2024-07-19 18:02:09
22647677436000952320,12643724786447818752,Sell,USDT,USD,3931.79,1.053,3733.89,0.00,10.45,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-19 18:05:38
22647686832748949504,11543258350175449088,Buy,USDT,USD,1000.94,1.001,999.95,,2.79,,ItauUruguay,,Completed,MAKE_TAKE,2024-07-19 18:42:58
22647691695248924672,11543258350175449088,Buy,USDT,USD,400.49,1.001,400.09,,1.12,,ItauUruguay,Papi Greco,Completed,MAKE_TAKE,2024-07-19 19:02:17
22648516561094623232,12643724786447818752,Sell,USDT,USD,350,01.06,330.18,0.00,0.92,,SantanderUrug,SebaCripto,Cancelled,MAKE_TAKE,2024-07-22 1:40:01
22648663298398445568,12643724786447818752,Sell,USDT,USD,320,01.06,301.88,0.00,0.84,,,,System cancelled,MAKE_TAKE,2024-07-22 11:23:06
22648828935348613120,12608307239703232512,Buy,USDT,USD,398.75,997,399.95,0.00,1.11,,ItauUruguay,emilianochinelli,Completed,MAKE_TAKE,2024-07-22 22:21:17
22648830938577674240,12643724786447818752,Sell,USDT,USD,318,01.06,300,0.00,0.84,,SantanderUrug,,System cancelled,LITE_VERSION,2024-07-22 22:29:14
22650806228889255936,12650586288715857920,Sell,USDT,USD,1500,01.06,1415.09,0.00,3.96,,,Rikimaffei,Cancelled,MAKE_TAKE,2024-07-28 9:18:20
22652359399612813312,12650586288715857920,Sell,USDT,USD,1893.21,01.06,1786.05,0.00,5,,SantanderUrug,,Completed,MAKE_TAKE,2024-08-01 16:10:05
22652407113254686720,12650586288715857920,Sell,USDT,USD,430,01.06,405.66,0.00,1.13,,ItauUruguay,,Completed,MAKE_TAKE,2024-08-01 19:19:41
22652589591732641792,12650586288715857920,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,ItauUruguay,,System cancelled,MAKE_TAKE,2024-08-02 7:24:47
22652828544069156864,12650586288715857920,Sell,USDT,USD,2576,01.05,2453.33,0.00,6.86,,ItauUruguay,emilianochinelli,Completed,MAKE_TAKE,2024-08-02 23:14:18
22653122702703988736,12650586288715857920,Sell,USDT,USD,381.6,01.06,360,0.00,1,,ItauUruguay,,Completed,LITE_VERSION,2024-08-03 18:43:10
22653461599025602560,12608307239703232512,Buy,USDT,USD,237.6,1.002,237.13,0.00,0.66,,ItauUruguay,,Completed,EXPRESS,2024-08-04 17:09:50
22653525885432967168,12650586288715857920,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,SantanderUrug,,System cancelled,MAKE_TAKE,2024-08-04 21:25:17
22653527560689225728,12608307239703232512,Buy,USDT,USD,231.41,1.002,230.95,0.00,0.64,,ItauUruguay,,Completed,MAKE_TAKE,2024-08-04 21:31:56
22653563442400886784,12608307239703232512,Buy,USDT,USD,309.66,1.002,309.05,0.00,0.86,,ItauUruguay,,Completed,EXPRESS,2024-08-04 23:54:31
22653587616645283840,12608307239703232512,Buy,USDT,USD,1976.76,1.002,1972.82,0.00,5.52,,ItauUruguay,,Completed,MAKE_TAKE,2024-08-05 1:30:35
22653808794468835328,12650586288715857920,Sell,USDT,USD,2802,01.06,2643.39,0.00,7.4,,ItauUruguay,,Completed,MAKE_TAKE,2024-08-05 16:09:27
22653812821352464384,12650586288715857920,Sell,USDT,USD,450,01.06,424.52,0.00,1.18,,ItauUruguay,,Completed,MAKE_TAKE,2024-08-05 16:25:28
22653869189229404160,12608307239703232512,Buy,USDT,USD,345.45,1.002,344.77,0.00,0.96,,ItauUruguay,Papi Greco,Completed,MAKE_TAKE,2024-08-05 20:09:27
22653910012262670336,12653886843467776000,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,SantanderUrug,hrgonzalez7,Cancelled,MAKE_TAKE,2024-08-05 22:51:40
22654164982560419840,12653886843467776000,Sell,USDT,USD,319,01.06,300.94,0.00,0.84,,ItauUruguay,,System cancelled,MAKE_TAKE,2024-08-06 15:44:49
22654200305331273728,12608307239703232512,Buy,USDT,USD,1000,1.002,998,0.00,2.79,,ItauUruguay,Jeyurmona23,Completed,MAKE_TAKE,2024-08-06 18:05:11
22654223681247404032,12653886843467776000,Sell,USDT,USD,330,01.06,311.32,0.00,0.87,,OcaBlue,,System cancelled,MAKE_TAKE,2024-08-06 19:38:04
22654252861800022016,12608307239703232512,Buy,USDT,USD,501,1.002,500,0.00,1.4,,ItauUruguay,AgustinM,Completed,MAKE_TAKE,2024-08-06 21:34:01
22654318243279339520,12653886843467776000,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,ItauUruguay,,System cancelled,MAKE_TAKE,2024-08-07 1:53:50
22654582231550341120,12653886843467776000,Sell,USDT,USD,330,01.06,311.32,0.00,0.87,,OcaBlue,,Completed,MAKE_TAKE,2024-08-07 19:22:49
22654602183356321792,12653886843467776000,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,ItauUruguay,,Cancelled,MAKE_TAKE,2024-08-07 20:42:06
22654687377436704768,12653886843467776000,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,ItauUruguay,,Cancelled,EXPRESS,2024-08-08 2:20:38
22654714785334296576,12653886843467776000,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,,juanisantana,Cancelled,MAKE_TAKE,2024-08-08 4:09:33
22654719543308845056,12653886843467776000,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,,juanisantana,Cancelled,MAKE_TAKE,2024-08-08 4:28:27
22654853388825399296,12653886843467776000,Sell,USDT,USD,4000,01.06,3773.58,0.00,10.56,,ItauUruguay,Marteen28,System cancelled,MAKE_TAKE,2024-08-08 13:20:18
22654865633373532160,12653886843467776000,Sell,USDT,USD,3114,01.06,2937.73,0.00,8.22,,SantanderUrug,,Cancelled,FIAT,2024-08-08 14:08:58
22654994387601686528,12653886843467776000,Sell,USDT,USD,1000,01.06,943.39,0.00,2.64,,ItauUruguay,,System cancelled,FIAT,2024-08-08 22:40:35
22655001220944441344,12653886843467776000,Sell,USDT,USD,1000,01.06,943.39,0.00,2.64,,SantanderUrug,chelo,Cancelled,FIAT,2024-08-08 23:07:44
22655372631721312256,12608307239703232512,Buy,USDT,USD,287.56,1.002,286.99,0.00,0.8,,ItauUruguay,,Completed,MAKE_TAKE,2024-08-09 23:43:35
22655419925851279360,12608307239703232512,Buy,USDT,USD,330.97,1.002,330.31,0.00,0.92,,ItauUruguay,,Completed,MAKE_TAKE,2024-08-10 2:51:31
22655652682426748928,12653886843467776000,Sell,USDT,USD,5000,01.06,4716.98,0.00,13.2,,,Ebenezer,System cancelled,MAKE_TAKE,2024-08-10 18:16:25
22656497611051597824,12653886843467776000,Sell,USDT,USD,2000,01.06,1886.79,0.00,5.28,,SantanderUrug,,Cancelled,MAKE_TAKE,2024-08-13 2:13:51
22656518837561217024,12653886843467776000,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,ScotiabankUruguay,fbarrios,Cancelled,MAKE_TAKE,2024-08-13 3:38:12
22657050639739617280,12653886843467776000,Sell,USDT,USD,323,01.06,304.71,0.00,0.85,,OcaBlue,,System cancelled,MAKE_TAKE,2024-08-14 14:51:24
22657076895908167680,12653886843467776000,Sell,USDT,USD,3500,01.06,3301.88,0.00,9.24,,OcaBlue,,System cancelled,MAKE_TAKE,2024-08-14 16:35:44
22657161508367368192,12653886843467776000,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,ItauUruguay,,Completed,MAKE_TAKE,2024-08-14 22:11:57
22657174777277513728,12653886843467776000,Sell,USDT,USD,300,01.06,283.01,0.00,0.79,,ScotiabankUruguay,,System cancelled,MAKE_TAKE,2024-08-14 23:04:40
22657829715760873472,12653886843467776000,Sell,USDT,USD,600,01.06,566.03,0.00,1.58,,ItauUruguay,,System cancelled,FIAT,2024-08-16 18:27:10
22657836479842205696,12653886843467776000,Sell,USDT,USD,600,01.06,566.03,0.00,1.58,,ItauUruguay,,System cancelled,FIAT,2024-08-16 18:54:03
22657852295439396864,12653886843467776000,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,ItauUruguay,,System cancelled,FIAT,2024-08-16 19:56:53
22657886362375618560,12653886843467776000,Sell,USDT,USD,1065,01.06,1004.71,0.00,2.81,,SantanderUrug,,Completed,MAKE_TAKE,2024-08-16 22:12:15
22657978546340102144,12653886843467776000,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,ItauUruguay,,Cancelled,MAKE_TAKE,2024-08-17 4:18:34
22658870780390805504,12653886843467776000,Sell,USDT,USD,323,01.06,304.71,0.00,0.85,,OcaBlue,,System cancelled,MAKE_TAKE,2024-08-19 15:23:59
22658894405905219584,12653886843467776000,Sell,USDT,USD,323,01.06,304.71,0.00,0.85,,OcaBlue,,Completed,MAKE_TAKE,2024-08-19 16:57:52
22659053853801816064,12653886843467776000,Sell,USDT,USD,533.23,01.06,503.05,0.00,1.4,,OcaBlue,,System cancelled,MAKE_TAKE,2024-08-20 3:31:27
22661529758951407616,12591450623467708416,Buy,USDT,USD,487.01,994,489.95,0.00,1.37,,ItauUruguay,,Completed,MAKE_TAKE,2024-08-26 23:29:49
22661536712199008256,12608307239703232512,Buy,USDT,USD,169.94,994,170.97,0.00,0.47,,ItauUruguay,,Completed,MAKE_TAKE,2024-08-26 23:57:27
22665155588532178944,12665154545734258688,Sell,USDT,USD,3447.6,01.06,3252.45,0.00,9.1,,ItauUruguay,,Completed,MAKE_TAKE,2024-09-05 23:37:34
22665444068626518016,12665443911687917568,Sell,USDT,USD,500,1.038,481.69,0.00,1.34,,ItauUruguay,,Completed,MAKE_TAKE,2024-09-06 18:43:53
22665855486009860096,12665779439218036736,Sell,USDT,USD,211,01.05,200.95,0.00,0.56,,SantanderUrug,,System cancelled,MAKE_TAKE,2024-09-07 21:58:43
22666501243178758144,12666500711315587072,Sell,USDT,USD,9000,1.045,8612.44,0.00,24.11,,ItauUruguay,,Completed,MAKE_TAKE,2024-09-09 16:44:43
22673017369636982784,12673016309940580352,Sell,USDT,USD,2274.44,01.05,2166.13,0.00,06.06,,ItauUruguay,,Completed,MAKE_TAKE,2024-09-27 16:17:29
22673092328853929984,12608307239703232512,Buy,USDT,USD,994.95,995,999.95,0.00,2.79,,ItauUruguay,,Completed,MAKE_TAKE,2024-09-27 21:15:20
22673533359668613120,12673045688125607936,Buy,USDT,USD,298.75,996,299.95,0.00,0.83,,ItauUruguay,,Completed,MAKE_TAKE,2024-09-29 2:27:50
22674835320759668736,12674834735929569280,Sell,USDT,USD,3187,01.05,3035.23,0.00,8.49,,ItauUruguay,,Completed,MAKE_TAKE,2024-10-02 16:41:22
22675241696182669312,12675240039935324160,Sell,USDT,USD,3198,01.05,3045.71,0.00,8.52,,ItauUruguay,,Completed,MAKE_TAKE,2024-10-03 19:36:09
22675573569032212480,12675572364451749888,Sell,USDT,USD,5416.32,01.05,5158.4,0.00,14.44,,ItauUruguay,,Completed,MAKE_TAKE,2024-10-04 17:34:54
22675683988258213888,11500172171426713600,Buy,ETH,USD,4054.95,2384.25,170.072.644,1.00,476.203,,ItauUruguay,,Completed,LITE_VERSION,2024-10-05 0:53:40
22675904758490779648,12673045688125607936,Buy,USDT,USD,655.81,997,657.79,0.00,1.84,,ItauUruguay,,Completed,MAKE_TAKE,2024-10-05 15:30:56
22675908252693204992,12673045688125607936,Buy,USDT,USD,575.63,997,577.37,0.00,1.61,,ItauUruguay,,Completed,MAKE_TAKE,2024-10-05 15:44:49
22677030343026483200,12675572364451749888,Sell,USDT,USD,5781,01.05,5505.71,0.00,15.41,,ItauUruguay,,Completed,MAKE_TAKE,2024-10-08 18:03:36
22678207310463053824,11500172171426713600,Buy,ETH,USD,817.84,2390.69,34.209.533,1.00,95.786,,ItauUruguay,,Completed,LITE_VERSION,2024-10-12 0:00:27
