session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
44,1,9922.0,,9922.0,9922.0,2022-04-17T01:21:03.000000-0300,2022-04-17T01:21:03.000000-0300,0.0,0.0,992200.0,,100.0
434,1,150.0,,150.0,150.0,2022-09-12T13:49:16.000000-0300,2022-09-12T13:49:16.000000-0300,0.0,0.0,15000.0,,100.0
1744,1,298.0,,298.0,298.0,2024-01-05T14:49:36.000000-0300,2024-01-05T14:49:36.000000-0300,0.0,0.0,29800.0,,100.0
1494,2,510.0,7.0710678118654755,260.0,250.0,2023-11-16T17:12:59.000000-0300,2023-11-16T17:25:13.000000-0300,12.233333333333333,10.0,41.689373297002724,72.12489168102785,0.16348773841961853
2274,1,1893.21,,1893.21,1893.21,2024-08-01T13:10:05.000000-0300,2024-08-01T13:10:05.000000-0300,0.0,0.0,189321.0,,100.0
1083,3,1800.0,173.20508075688772,800.0,500.0,2023-06-29T09:51:34.000000-0300,2023-06-29T10:32:18.000000-0300,40.733333333333334,300.0,44.189852700490995,10.392304845413264,0.07364975450081833
717,1,156.82,,156.82,156.82,2023-01-17T10:45:13.000000-0300,2023-01-17T10:45:13.000000-0300,0.0,0.0,15681.999999999998,,100.0
952,1,154.35,,154.35,154.35,2023-05-25T13:30:03.000000-0300,2023-05-25T13:30:03.000000-0300,0.0,0.0,15435.0,,100.0
2012,1,5195.84,,5195.84,5195.84,2024-04-02T17:02:00.000000-0300,2024-04-02T17:02:00.000000-0300,0.0,0.0,519584.0,,100.0
2015,1,1850.0,,1850.0,1850.0,2024-04-03T10:58:08.000000-0300,2024-04-03T10:58:08.000000-0300,0.0,0.0,185000.0,,100.0
440,1,400.0,,400.0,400.0,2022-09-13T22:47:19.000000-0300,2022-09-13T22:47:19.000000-0300,0.0,0.0,40000.0,,100.0
318,1,16200.0,,16200.0,16200.0,2022-08-04T14:31:35.000000-0300,2022-08-04T14:31:35.000000-0300,0.0,0.0,1620000.0,,100.0
2027,1,1146.37,,1146.37,1146.37,2024-04-04T21:53:12.000000-0300,2024-04-04T21:53:12.000000-0300,0.0,0.0,114636.99999999999,,100.0
705,1,1000.0,,1000.0,1000.0,2023-01-13T00:29:04.000000-0300,2023-01-13T00:29:04.000000-0300,0.0,0.0,100000.0,,100.0
1747,1,200.0,,200.0,200.0,2024-01-05T17:56:42.000000-0300,2024-01-05T17:56:42.000000-0300,0.0,0.0,20000.0,,100.0
309,1,12000.0,,12000.0,12000.0,2022-08-01T18:06:09.000000-0300,2022-08-01T18:06:09.000000-0300,0.0,0.0,1200000.0,,100.0
1238,1,398.4,,398.4,398.4,2023-08-24T15:00:02.000000-0300,2023-08-24T15:00:02.000000-0300,0.0,0.0,39840.0,,100.0
443,1,100.0,,100.0,100.0,2022-09-14T11:37:59.000000-0300,2022-09-14T11:37:59.000000-0300,0.0,0.0,10000.0,,100.0
175,1,112865.35,,112865.35,112865.35,2022-05-31T19:09:19.000000-0300,2022-05-31T19:09:19.000000-0300,0.0,0.0,11286535.0,,100.0
1217,1,2409.69,,2409.69,2409.69,2023-08-18T12:00:23.000000-0300,2023-08-18T12:00:23.000000-0300,0.0,0.0,240969.0,,100.0
1110,1,1091.51,,1091.51,1091.51,2023-07-06T19:27:19.000000-0300,2023-07-06T19:27:19.000000-0300,0.0,0.0,109151.0,,100.0
622,1,11.6,,11.6,11.6,2022-12-04T17:51:19.000000-0300,2022-12-04T17:51:19.000000-0300,0.0,0.0,1160.0,,100.0
1640,1,316.0,,316.0,316.0,2023-12-11T14:39:01.000000-0300,2023-12-11T14:39:01.000000-0300,0.0,0.0,31600.0,,100.0
613,2,1100.0,70.71067811865476,600.0,500.0,2022-12-01T12:34:06.000000-0300,2022-12-01T12:57:40.000000-0300,23.566666666666666,100.0,46.676096181046674,15.556349186104045,0.08486562942008487
351,1,80.77,,80.77,80.77,2022-08-13T19:42:34.000000-0300,2022-08-13T19:42:34.000000-0300,0.0,0.0,8076.999999999999,,100.0
854,1,252.45,,252.45,252.45,2023-03-28T20:01:01.000000-0300,2023-03-28T20:01:01.000000-0300,0.0,0.0,25245.0,,100.0
1405,2,137.36,26.629641379485385,87.51,49.85,2023-10-18T23:21:11.000000-0300,2023-10-18T23:42:06.000000-0300,20.916666666666668,37.660000000000004,6.567011952191235,5.158161840880731,0.09561752988047809
482,1,300.0,,300.0,300.0,2022-09-28T20:17:43.000000-0300,2022-09-28T20:17:43.000000-0300,0.0,0.0,30000.0,,100.0
2322,1,549.94,,549.94,549.94,2024-12-05T14:36:41.000000-0300,2024-12-05T14:36:41.000000-0300,0.0,0.0,54994.00000000001,,100.0
616,1,38.32,,38.32,38.32,2022-12-02T10:30:05.000000-0300,2022-12-02T10:30:05.000000-0300,0.0,0.0,3832.0,,100.0
2295,1,9000.0,,9000.0,9000.0,2024-09-09T13:44:43.000000-0300,2024-09-09T13:44:43.000000-0300,0.0,0.0,900000.0,,100.0
2054,1,430.0,,430.0,430.0,2024-04-10T11:26:10.000000-0300,2024-04-10T11:26:10.000000-0300,0.0,0.0,43000.0,,100.0
211,1,8402.1,,8402.1,8402.1,2022-06-13T10:35:36.000000-0300,2022-06-13T10:35:36.000000-0300,0.0,0.0,840210.0,,100.0
1518,1,200.0,,200.0,200.0,2023-11-21T18:21:18.000000-0300,2023-11-21T18:21:18.000000-0300,0.0,0.0,20000.0,,100.0
2060,2,5544.84,2443.1529239488877,4499.99,1044.85,2024-04-10T17:55:42.000000-0300,2024-04-10T18:12:23.000000-0300,16.683333333333334,3455.14,332.35804195804195,2.269542747671247,0.11988011988011987
1277,1,97.18,,97.18,97.18,2023-09-10T11:36:13.000000-0300,2023-09-10T11:36:13.000000-0300,0.0,0.0,9718.0,,100.0
1134,2,2801.79,1698.0391532735634,2601.59,200.2,2023-07-13T15:04:24.000000-0300,2023-07-13T15:15:54.000000-0300,11.5,2401.3900000000003,243.63391304347826,1.6500149567214462,0.17391304347826086
2432,1,42964.69,,42964.69,42964.69,2025-04-06T12:42:43.000000-0300,2025-04-06T12:42:43.000000-0300,0.0,0.0,4296469.0,,100.0
2304,1,5781.0,,5781.0,5781.0,2024-10-08T15:03:36.000000-0300,2024-10-08T15:03:36.000000-0300,0.0,0.0,578100.0,,100.0
747,1,149.17,,149.17,149.17,2023-01-28T19:25:21.000000-0300,2023-01-28T19:25:21.000000-0300,0.0,0.0,14916.999999999998,,100.0
1399,2,524.0,53.74011537017761,300.0,224.0,2023-10-17T16:07:55.000000-0300,2023-10-17T16:09:45.000000-0300,1.8333333333333333,76.0,285.8181818181818,9.750630351098708,1.090909090909091
95,5,18140.96,2910.9748099768913,4470.96,1090.0,2022-05-02T16:49:43.000000-0300,2022-05-02T17:41:04.000000-0300,51.35,3380.96,353.280623174294,6.231919265609863,0.0973709834469328
1265,1,2600.0,,2600.0,2600.0,2023-09-05T21:59:12.000000-0300,2023-09-05T21:59:12.000000-0300,0.0,0.0,260000.0,,100.0
1655,1,200.0,,200.0,200.0,2023-12-12T21:23:42.000000-0300,2023-12-12T21:23:42.000000-0300,0.0,0.0,20000.0,,100.0
869,1,16140.8,,16140.8,16140.8,2023-04-06T20:00:08.000000-0300,2023-04-06T20:00:08.000000-0300,0.0,0.0,1614080.0,,100.0
339,1,117.0,,117.0,117.0,2022-08-11T15:20:04.000000-0300,2022-08-11T15:20:04.000000-0300,0.0,0.0,11700.0,,100.0
1801,1,1000.0,,1000.0,1000.0,2024-01-19T11:21:24.000000-0300,2024-01-19T11:21:24.000000-0300,0.0,0.0,100000.0,,100.0
71,1,2000.0,,2000.0,2000.0,2022-04-26T21:25:50.000000-0300,2022-04-26T21:25:50.000000-0300,0.0,0.0,200000.0,,100.0
330,1,316.56,,316.56,316.56,2022-08-06T21:21:19.000000-0300,2022-08-06T21:21:19.000000-0300,0.0,0.0,31656.0,,100.0
348,2,232.5,93.69164850721755,182.5,50.0,2022-08-13T13:40:42.000000-0300,2022-08-13T13:47:51.000000-0300,7.1499999999999995,132.5,32.51748251748252,2.4815445528433555,0.27972027972027974
1792,1,600.0,,600.0,600.0,2024-01-18T10:01:31.000000-0300,2024-01-18T10:01:31.000000-0300,0.0,0.0,60000.0,,100.0
199,2,7300.0,1979.8989873223331,5050.0,2250.0,2022-06-09T17:13:12.000000-0300,2022-06-09T17:30:49.000000-0300,17.616666666666667,2800.0,414.38032166508987,3.6870567876155693,0.11352885525070955
994,1,603.65,,603.65,603.65,2023-06-08T23:51:56.000000-0300,2023-06-08T23:51:56.000000-0300,0.0,0.0,60365.0,,100.0
1012,1,500.0,,500.0,500.0,2023-06-14T09:50:43.000000-0300,2023-06-14T09:50:43.000000-0300,0.0,0.0,50000.0,,100.0
866,3,3345.01,161.79261427312852,1300.01,1045.0,2023-04-05T12:55:18.000000-0300,2023-04-05T13:18:23.000000-0300,23.083333333333332,255.01,144.91018050541518,20.674676746079125,0.12996389891696752
2310,1,501.92,,501.92,501.92,2024-10-18T15:27:58.000000-0300,2024-10-18T15:27:58.000000-0300,0.0,0.0,50192.0,,100.0
1140,1,200.0,,200.0,200.0,2023-07-15T16:07:10.000000-0300,2023-07-15T16:07:10.000000-0300,0.0,0.0,20000.0,,100.0
610,1,50.71,,50.71,50.71,2022-11-30T17:49:56.000000-0300,2022-11-30T17:49:56.000000-0300,0.0,0.0,5071.0,,100.0
1530,1,360.0,,360.0,360.0,2023-11-23T19:30:12.000000-0300,2023-11-23T19:30:12.000000-0300,0.0,0.0,36000.0,,100.0
1786,1,300.0,,300.0,300.0,2024-01-16T12:38:13.000000-0300,2024-01-16T12:38:13.000000-0300,0.0,0.0,30000.0,,100.0
1783,1,787.5,,787.5,787.5,2024-01-15T22:18:37.000000-0300,2024-01-15T22:18:37.000000-0300,0.0,0.0,78750.0,,100.0
336,1,75.0,,75.0,75.0,2022-08-10T14:18:41.000000-0300,2022-08-10T14:18:41.000000-0300,0.0,0.0,7500.0,,100.0
997,1,900.9,,900.9,900.9,2023-06-09T14:52:38.000000-0300,2023-06-09T14:52:38.000000-0300,0.0,0.0,90090.0,,100.0
1408,1,203.94,,203.94,203.94,2023-10-20T19:36:09.000000-0300,2023-10-20T19:36:09.000000-0300,0.0,0.0,20394.0,,100.0
2426,1,739.67,,739.67,739.67,2025-04-04T16:49:25.000000-0300,2025-04-04T16:49:25.000000-0300,0.0,0.0,73967.0,,100.0
1670,1,500.0,,500.0,500.0,2023-12-15T09:51:09.000000-0300,2023-12-15T09:51:09.000000-0300,0.0,0.0,50000.0,,100.0
878,1,80750.0,,80750.0,80750.0,2023-04-20T18:56:57.000000-0300,2023-04-20T18:56:57.000000-0300,0.0,0.0,8075000.0,,100.0
2191,1,2091.6,,2091.6,2091.6,2024-05-26T14:54:43.000000-0300,2024-05-26T14:54:43.000000-0300,0.0,0.0,209160.0,,100.0
488,3,1475.69,446.13572602217516,1000.0,311.4,2022-09-30T14:13:38.000000-0300,2022-09-30T14:22:51.000000-0300,9.216666666666667,688.6,160.1110307414105,3.307715374326805,0.325497287522604
1643,1,540.0,,540.0,540.0,2023-12-11T17:19:34.000000-0300,2023-12-11T17:19:34.000000-0300,0.0,0.0,54000.0,,100.0
1247,1,402.86,,402.86,402.86,2023-08-30T17:44:37.000000-0300,2023-08-30T17:44:37.000000-0300,0.0,0.0,40286.0,,100.0
1533,1,23630.0,,23630.0,23630.0,2023-11-25T16:04:13.000000-0300,2023-11-25T16:04:13.000000-0300,0.0,0.0,2363000.0,,100.0
744,1,165.85,,165.85,165.85,2023-01-27T18:26:10.000000-0300,2023-01-27T18:26:10.000000-0300,0.0,0.0,16585.0,,100.0
333,1,50.0,,50.0,50.0,2022-08-09T13:06:11.000000-0300,2022-08-09T13:06:11.000000-0300,0.0,0.0,5000.0,,100.0
68,1,4300.0,,4300.0,4300.0,2022-04-26T00:23:34.000000-0300,2022-04-26T00:23:34.000000-0300,0.0,0.0,430000.0,,100.0
729,1,306.47,,306.47,306.47,2023-01-19T11:52:51.000000-0300,2023-01-19T11:52:51.000000-0300,0.0,0.0,30647.000000000004,,100.0
1539,1,540.0,,540.0,540.0,2023-11-26T15:40:42.000000-0300,2023-11-26T15:40:42.000000-0300,0.0,0.0,54000.0,,100.0
77,4,13815.18,1157.055767065702,3700.0,2623.0,2022-04-28T22:58:18.000000-0300,2022-04-28T23:26:57.000000-0300,28.65,1077.0,482.20523560209426,11.939943080734432,0.13961605584642234
2438,2,35593.81,7773.797602076477,23293.81,12300.0,2025-04-07T15:30:25.000000-0300,2025-04-07T15:51:47.000000-0300,21.366666666666667,10993.810000000001,1665.856942277691,4.5786900845595015,0.093603744149766
726,1,2180.2,,2180.2,2180.2,2023-01-18T19:23:51.000000-0300,2023-01-18T19:23:51.000000-0300,0.0,0.0,218019.99999999997,,100.0
750,2,309.86,56.66753744428993,195.0,114.86,2023-01-30T10:55:26.000000-0300,2023-01-30T11:00:45.000000-0300,5.316666666666666,80.14,58.280877742946714,5.468033621623748,0.3761755485893417
345,1,644.8,,644.8,644.8,2022-08-12T17:46:30.000000-0300,2022-08-12T17:46:30.000000-0300,0.0,0.0,64479.99999999999,,100.0
1926,2,9699.99,4737.608362882056,8199.99,1500.0,2024-03-05T10:39:34.000000-0300,2024-03-05T11:01:56.000000-0300,22.366666666666667,6699.99,433.6806259314456,2.047444460795225,0.08941877794336811
1923,1,418.0,,418.0,418.0,2024-03-04T14:13:21.000000-0300,2024-03-04T14:13:21.000000-0300,0.0,0.0,41800.0,,100.0
753,1,296.82,,296.82,296.82,2023-01-30T16:31:52.000000-0300,2023-01-30T16:31:52.000000-0300,0.0,0.0,29682.0,,100.0
2179,1,447.75,,447.75,447.75,2024-05-22T10:49:34.000000-0300,2024-05-22T10:49:34.000000-0300,0.0,0.0,44775.0,,100.0
1661,2,253030.58,75579.91440885467,179958.36,73072.22,2023-12-13T17:09:09.000000-0300,2023-12-13T17:24:09.000000-0300,15.0,106886.13999999998,16868.70533333333,3.347854810091659,0.13333333333333333
1250,1,200.0,,200.0,200.0,2023-08-31T19:38:25.000000-0300,2023-08-31T19:38:25.000000-0300,0.0,0.0,20000.0,,100.0
461,1,1000.0,,1000.0,1000.0,2022-09-19T20:09:57.000000-0300,2022-09-19T20:09:57.000000-0300,0.0,0.0,100000.0,,100.0
2170,1,400.0,,400.0,400.0,2024-05-20T17:25:27.000000-0300,2024-05-20T17:25:27.000000-0300,0.0,0.0,40000.0,,100.0
2319,1,129.94,,129.94,129.94,2024-10-24T20:36:23.000000-0300,2024-10-24T20:36:23.000000-0300,0.0,0.0,12994.0,,100.0
1536,1,140.0,,140.0,140.0,2023-11-25T18:34:17.000000-0300,2023-11-25T18:34:17.000000-0300,0.0,0.0,14000.0,,100.0
89,1,220.0,,220.0,220.0,2022-05-01T15:58:22.000000-0300,2022-05-01T15:58:22.000000-0300,0.0,0.0,22000.0,,100.0
1384,1,147.75,,147.75,147.75,2023-10-14T17:05:01.000000-0300,2023-10-14T17:05:01.000000-0300,0.0,0.0,14775.0,,100.0
738,1,1501.5,,1501.5,1501.5,2023-01-25T11:43:52.000000-0300,2023-01-25T11:43:52.000000-0300,0.0,0.0,150150.0,,100.0
2298,1,298.75,,298.75,298.75,2024-09-28T23:27:50.000000-0300,2024-09-28T23:27:50.000000-0300,0.0,0.0,29875.0,,100.0
1774,1,200.0,,200.0,200.0,2024-01-13T19:33:33.000000-0300,2024-01-13T19:33:33.000000-0300,0.0,0.0,20000.0,,100.0
607,1,17.17,,17.17,17.17,2022-11-28T17:14:23.000000-0300,2022-11-28T17:14:23.000000-0300,0.0,0.0,1717.0000000000002,,100.0
988,1,897.0,,897.0,897.0,2023-06-08T12:51:44.000000-0300,2023-06-08T12:51:44.000000-0300,0.0,0.0,89700.0,,100.0
1274,1,106.97,,106.97,106.97,2023-09-08T16:51:59.000000-0300,2023-09-08T16:51:59.000000-0300,0.0,0.0,10697.0,,100.0
1396,1,300.0,,300.0,300.0,2023-10-17T12:04:26.000000-0300,2023-10-17T12:04:26.000000-0300,0.0,0.0,30000.0,,100.0
732,1,538.21,,538.21,538.21,2023-01-23T19:52:14.000000-0300,2023-01-23T19:52:14.000000-0300,0.0,0.0,53821.0,,100.0
2036,1,1328.85,,1328.85,1328.85,2024-04-05T16:11:01.000000-0300,2024-04-05T16:11:01.000000-0300,0.0,0.0,132885.0,,100.0
1932,1,1050.0,,1050.0,1050.0,2024-03-06T11:40:38.000000-0300,2024-03-06T11:40:38.000000-0300,0.0,0.0,105000.0,,100.0
220,1,1979.13,,1979.13,1979.13,2022-06-15T13:02:25.000000-0300,2022-06-15T13:02:25.000000-0300,0.0,0.0,197913.0,,100.0
598,2,16500.0,10960.155108391487,16000.0,500.0,2022-11-24T14:06:02.000000-0300,2022-11-24T14:21:10.000000-0300,15.133333333333333,15500.0,1090.308370044053,1.505453147042327,0.13215859030837004
1006,1,280.0,,280.0,280.0,2023-06-13T12:20:49.000000-0300,2023-06-13T12:20:49.000000-0300,0.0,0.0,28000.0,,100.0
2435,1,3000.0,,3000.0,3000.0,2025-04-07T13:04:39.000000-0300,2025-04-07T13:04:39.000000-0300,0.0,0.0,300000.0,,100.0
1003,2,6822.0,2247.185350610848,5000.0,1822.0,2023-06-12T14:40:34.000000-0300,2023-06-12T14:53:02.000000-0300,12.466666666666667,3178.0,547.2192513368984,3.0357976471080095,0.16042780748663102
464,2,261.03999999999996,43.16179792362684,161.04,100.0,2022-09-20T20:57:41.000000-0300,2022-09-20T21:00:16.000000-0300,2.5833333333333335,61.03999999999999,101.04774193548386,6.0479408309612195,0.7741935483870968
1664,3,13809.0,3588.3696855257263,8380.0,4190.0,2023-12-14T14:06:22.000000-0300,2023-12-14T14:16:50.000000-0300,10.466666666666667,4190.0,1319.3312101910828,3.8482657056492395,0.28662420382165604
2173,1,7000.0,,7000.0,7000.0,2024-05-21T10:38:06.000000-0300,2024-05-21T10:38:06.000000-0300,0.0,0.0,700000.0,,100.0
1259,1,5000.0,,5000.0,5000.0,2023-09-04T15:03:51.000000-0300,2023-09-04T15:03:51.000000-0300,0.0,0.0,500000.0,,100.0
2042,1,233.2,,233.2,233.2,2024-04-08T12:11:07.000000-0300,2024-04-08T12:11:07.000000-0300,0.0,0.0,23320.0,,100.0
2033,2,541.79,41.16068573286895,300.0,241.79,2024-04-05T13:32:41.000000-0300,2024-04-05T13:53:28.000000-0300,20.78333333333333,58.21000000000001,26.068484362469928,13.162803057174347,0.09623095429029672
1524,1,200.0,,200.0,200.0,2023-11-22T16:08:33.000000-0300,2023-11-22T16:08:33.000000-0300,0.0,0.0,20000.0,,100.0
1920,1,500.0,,500.0,500.0,2024-03-03T12:35:38.000000-0300,2024-03-03T12:35:38.000000-0300,0.0,0.0,50000.0,,100.0
208,1,1146.77,,1146.77,1146.77,2022-06-12T15:36:25.000000-0300,2022-06-12T15:36:25.000000-0300,0.0,0.0,114677.0,,100.0
1268,1,102.67,,102.67,102.67,2023-09-07T11:34:58.000000-0300,2023-09-07T11:34:58.000000-0300,0.0,0.0,10267.0,,100.0
1908,1,6315.69,,6315.69,6315.69,2024-02-29T09:06:23.000000-0300,2024-02-29T09:06:23.000000-0300,0.0,0.0,631569.0,,100.0
2164,1,958.86,,958.86,958.86,2024-05-17T22:15:36.000000-0300,2024-05-17T22:15:36.000000-0300,0.0,0.0,95886.0,,100.0
2444,2,80173.08,19623.91023420154,53962.74,26210.34,2025-04-09T13:26:12.000000-0300,2025-04-09T13:28:44.000000-0300,2.533333333333333,27752.399999999998,31647.268421052635,4.085479348568886,0.7894736842105263
2316,1,499.45,,499.45,499.45,2024-10-23T17:37:44.000000-0300,2024-10-23T17:37:44.000000-0300,0.0,0.0,49945.0,,100.0
1393,1,400.0,,400.0,400.0,2023-10-16T22:19:58.000000-0300,2023-10-16T22:19:58.000000-0300,0.0,0.0,40000.0,,100.0
985,1,2000.0,,2000.0,2000.0,2023-06-07T11:48:52.000000-0300,2023-06-07T11:48:52.000000-0300,0.0,0.0,200000.0,,100.0
1914,2,1547.79,322.58918464511487,1002.0,545.79,2024-03-01T08:51:04.000000-0300,2024-03-01T08:59:03.000000-0300,7.983333333333333,456.21000000000004,193.87766179540708,4.798021984843499,0.25052192066805845
1515,2,500.0,70.71067811865476,300.0,200.0,2023-11-21T12:20:23.000000-0300,2023-11-21T12:30:32.000000-0300,10.15,100.0,49.26108374384236,7.0710678118654755,0.19704433497536944
80,1,430.0,,430.0,430.0,2022-04-29T19:15:41.000000-0300,2022-04-29T19:15:41.000000-0300,0.0,0.0,43000.0,,100.0
1902,1,1296.1,,1296.1,1296.1,2024-02-27T20:48:14.000000-0300,2024-02-27T20:48:14.000000-0300,0.0,0.0,129609.99999999999,,100.0
1000,1,763.7,,763.7,763.7,2023-06-09T20:39:41.000000-0300,2023-06-09T20:39:41.000000-0300,0.0,0.0,76370.0,,100.0
1128,1,227.93,,227.93,227.93,2023-07-12T11:37:25.000000-0300,2023-07-12T11:37:25.000000-0300,0.0,0.0,22793.0,,100.0
2194,1,499.0,,499.0,499.0,2024-05-27T15:55:10.000000-0300,2024-05-27T15:55:10.000000-0300,0.0,0.0,49900.0,,100.0
1667,1,435.0,,435.0,435.0,2023-12-14T16:51:47.000000-0300,2023-12-14T16:51:47.000000-0300,0.0,0.0,43500.0,,100.0
360,1,3410.0,,3410.0,3410.0,2022-08-15T22:39:38.000000-0300,2022-08-15T22:39:38.000000-0300,0.0,0.0,341000.0,,100.0
1509,1,200.0,,200.0,200.0,2023-11-19T15:26:42.000000-0300,2023-11-19T15:26:42.000000-0300,0.0,0.0,20000.0,,100.0
884,2,13243.0,2755.595126283976,8570.0,4673.0,2023-04-26T18:47:16.000000-0300,2023-04-26T19:10:22.000000-0300,23.1,3897.0,573.2900432900433,4.805858405570156,0.08658008658008658
619,1,3951.0,,3951.0,3951.0,2022-12-04T00:01:45.000000-0300,2022-12-04T00:01:45.000000-0300,0.0,0.0,395100.0,,100.0
1381,1,492.5,,492.5,492.5,2023-10-14T13:22:09.000000-0300,2023-10-14T13:22:09.000000-0300,0.0,0.0,49250.0,,100.0
470,1,143.88,,143.88,143.88,2022-09-22T13:36:45.000000-0300,2022-09-22T13:36:45.000000-0300,0.0,0.0,14388.0,,100.0
1015,1,1000.0,,1000.0,1000.0,2023-06-14T17:32:04.000000-0300,2023-06-14T17:32:04.000000-0300,0.0,0.0,100000.0,,100.0
1929,1,2000.0,,2000.0,2000.0,2024-03-05T17:42:22.000000-0300,2024-03-05T17:42:22.000000-0300,0.0,0.0,200000.0,,100.0
1798,2,3900.0,2192.0310216782973,3500.0,400.0,2024-01-18T16:05:41.000000-0300,2024-01-18T16:09:51.000000-0300,4.166666666666667,3100.0,935.9999999999999,1.7791719010500229,0.48
1378,1,134.69,,134.69,134.69,2023-10-13T22:14:14.000000-0300,2023-10-13T22:14:14.000000-0300,0.0,0.0,13469.0,,100.0
1387,1,200.0,,200.0,200.0,2023-10-15T11:20:14.000000-0300,2023-10-15T11:20:14.000000-0300,0.0,0.0,20000.0,,100.0
2185,2,3639.51,1847.3093947820435,3126.0,513.51,2024-05-24T12:41:24.000000-0300,2024-05-24T12:43:45.000000-0300,2.35,2612.49,1548.7276595744681,1.970168078114176,0.851063829787234
1789,1,8290.99,,8290.99,8290.99,2024-01-16T19:24:34.000000-0300,2024-01-16T19:24:34.000000-0300,0.0,0.0,829099.0,,100.0
476,1,9000.0,,9000.0,9000.0,2022-09-24T12:21:58.000000-0300,2022-09-24T12:21:58.000000-0300,0.0,0.0,900000.0,,100.0
2048,1,790.0,,790.0,790.0,2024-04-08T21:33:20.000000-0300,2024-04-08T21:33:20.000000-0300,0.0,0.0,79000.0,,100.0
875,1,33306.0,,33306.0,33306.0,2023-04-16T11:05:32.000000-0300,2023-04-16T11:05:32.000000-0300,0.0,0.0,3330600.0,,100.0
83,1,2000.0,,2000.0,2000.0,2022-04-30T16:54:05.000000-0300,2022-04-30T16:54:05.000000-0300,0.0,0.0,200000.0,,100.0
98,3,48662.880000000005,5691.4141972624,21750.0,16532.88,2022-05-06T16:35:56.000000-0300,2022-05-06T17:03:55.000000-0300,27.983333333333334,5217.119999999999,1738.99511614056,8.550226413569954,0.10720667063728409
229,2,7143.28,2337.1859017202714,5224.28,1919.0,2022-06-16T12:40:38.000000-0300,2022-06-16T12:54:12.000000-0300,13.566666666666666,3305.2799999999997,526.5316953316953,3.056359357097881,0.14742014742014742
1512,1,206.0,,206.0,206.0,2023-11-20T16:43:15.000000-0300,2023-11-20T16:43:15.000000-0300,0.0,0.0,20600.0,,100.0
881,1,9544.4,,9544.4,9544.4,2023-04-24T16:24:30.000000-0300,2023-04-24T16:24:30.000000-0300,0.0,0.0,954440.0,,100.0
723,2,2226.25,1254.2306531296388,2000.0,226.25,2023-01-18T13:23:25.000000-0300,2023-01-18T13:31:37.000000-0300,8.2,1773.75,271.4939024390244,1.774992497946781,0.24390243902439027
601,1,10.62,,10.62,10.62,2022-11-26T23:19:21.000000-0300,2022-11-26T23:19:21.000000-0300,0.0,0.0,1062.0,,100.0
2441,1,112510.8,,112510.8,112510.8,2025-04-08T16:25:23.000000-0300,2025-04-08T16:25:23.000000-0300,0.0,0.0,11251080.0,,100.0
74,1,1366.08,,1366.08,1366.08,2022-04-27T19:08:15.000000-0300,2022-04-27T19:08:15.000000-0300,0.0,0.0,136608.0,,100.0
1649,3,9745.0,4169.653262962441,8000.0,1545.0,2023-12-12T11:20:59.000000-0300,2023-12-12T11:47:11.000000-0300,26.2,6455.0,371.9465648854962,2.3371247884233917,0.11450381679389313
1390,2,1600.0,989.9494936611666,1500.0,100.0,2023-10-16T13:39:26.000000-0300,2023-10-16T14:00:59.000000-0300,21.55,1400.0,74.24593967517401,1.616244071283537,0.09280742459396751
2313,1,498.45,,498.45,498.45,2024-10-22T14:37:25.000000-0300,2024-10-22T14:37:25.000000-0300,0.0,0.0,49845.0,,100.0
2456,2,506.62,26.573072836990455,272.1,234.52,2025-04-10T20:40:50.000000-0300,2025-04-10T21:00:13.000000-0300,19.383333333333333,37.58000000000001,26.13688736027515,19.065164315312867,0.10318142734307825
2325,1,799.15,,799.15,799.15,2024-12-10T19:09:16.000000-0300,2024-12-10T19:09:16.000000-0300,0.0,0.0,79915.0,,100.0
1146,1,595.91,,595.91,595.91,2023-07-20T22:15:45.000000-0300,2023-07-20T22:15:45.000000-0300,0.0,0.0,59590.99999999999,,100.0
860,1,2465.6,,2465.6,2465.6,2023-04-01T12:13:11.000000-0300,2023-04-01T12:13:11.000000-0300,0.0,0.0,246560.0,,100.0
92,2,2405.06,1537.2925687064253,2289.56,115.5,2022-05-01T21:10:03.000000-0300,2022-05-01T21:22:35.000000-0300,12.533333333333333,2174.06,191.89308510638298,1.5644777376526113,0.1595744680851064
217,1,6776.0,,6776.0,6776.0,2022-06-13T22:12:50.000000-0300,2022-06-13T22:12:50.000000-0300,0.0,0.0,677600.0,,100.0
1402,1,445.0,,445.0,445.0,2023-10-18T16:35:07.000000-0300,2023-10-18T16:35:07.000000-0300,0.0,0.0,44500.0,,100.0
1771,1,200.0,,200.0,200.0,2024-01-12T22:22:02.000000-0300,2024-01-12T22:22:02.000000-0300,0.0,0.0,20000.0,,100.0
