order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
22737866543734353920,12737860463895998464,Sell,USDT,UYU,63000.0,44.69,1409.71,,2.25,,OcaBlue,P2P-54468f6a,Completed,MAKE_TAKE,2025-03-25 15:04:57,2025-03-25T12:04:57.000000-0300,12,2025-03,2025,2,2025-03-25T00:00:00.000,1409.71,2.25,,44.69,63000.0,1409.7113448198702,2.25,1130.7,true,2382
22737928260613337088,12737860463895998464,Sell,USDT,UYU,17643.0,44.5,396.47,,0.63,,OcaBlue,P2P-55cdd7ej,Completed,MAKE_TAKE,2025-03-25 19:10:11,2025-03-25T16:10:11.000000-0300,16,2025-03,2025,2,2025-03-25T00:00:00.000,396.47,0.63,,44.5,17643.0,396.4719101123595,0.63,245.23333333333332,true,2383
22737943828311883776,12608307239703232512,Buy,USDT,USD,241.75,1.002,241.27,0.0,0.67,,BankRepublicUruguay,P2P-718b41ol,Completed,MAKE_TAKE,2025-03-25 20:12:03,2025-03-25T17:12:03.000000-0300,17,2025-03,2025,2,2025-03-25T00:00:00.000,241.27,0.67,,1.002,241.75,241.75,0.67,61.86666666666667,true,2384
22737956708689821696,12608307239703232512,Buy,USDT,USD,500.0,1.002,499,0.0,1.39,,BBVAUruguay,P2P-3a08f7i0,Completed,MAKE_TAKE,2025-03-25 21:03:14,2025-03-25T18:03:14.000000-0300,18,2025-03,2025,2,2025-03-25T00:00:00.000,499.0,1.39,,1.002,500.0,500.0,1.39,51.18333333333333,true,2385
22737958258798354432,12608307239703232512,Buy,USDT,USD,500.0,1.002,499,0.0,1.39,,BBVAUruguay,P2P-3a08f7i0,Completed,MAKE_TAKE,2025-03-25 21:09:23,2025-03-25T18:09:23.000000-0300,18,2025-03,2025,2,2025-03-25T00:00:00.000,499.0,1.39,,1.002,500.0,500.0,1.39,6.15,false,2385
22737961584721121280,12608307239703232512,Buy,USDT,USD,498.0,1.002,497,0.0,1.39,,BBVAUruguay,P2P-3a08f7i0,Completed,MAKE_TAKE,2025-03-25 21:22:36,2025-03-25T18:22:36.000000-0300,18,2025-03,2025,2,2025-03-25T00:00:00.000,497.0,1.39,,1.002,498.0,498.0,1.39,13.216666666666667,false,2385
22737974061041999872,12608307239703232512,Buy,USDT,USD,109.39,997.0,109.72,0.0,0.3,,BBVAUruguay,Perritomalvado,Completed,MAKE_TAKE,2025-03-25 22:12:11,2025-03-25T19:12:11.000000-0300,19,2025-03,2025,2,2025-03-25T00:00:00.000,109.72,0.3,,0.997,109.39,109.39,0.3,49.583333333333336,true,2386
22737990756499271680,12737860463895998464,Sell,USDT,UYU,53266.56,44.35,1201.05,,1.92,,OcaBlue,P2P-a79d9blj,Completed,MAKE_TAKE,2025-03-25 23:18:31,2025-03-25T20:18:31.000000-0300,20,2025-03,2025,2,2025-03-25T00:00:00.000,1201.05,1.92,,44.35,53266.56,1201.0498308906426,1.92,66.33333333333333,true,2387
22737991167600803840,12737964521220550656,Buy,USDT,USD,675.25,1.002,673.91,,1.88,,SantanderUrug,P2P-ebb3acrk,Completed,MAKE_TAKE,2025-03-25 23:20:09,2025-03-25T20:20:09.000000-0300,20,2025-03,2025,2,2025-03-25T00:00:00.000,673.91,1.88,,1.002,675.25,675.25,1.88,1.6333333333333333,false,2387
22738022671819735040,12737860463895998464,Sell,USDT,UYU,33512.23,44.68,750.05,,1.2,,SantanderUrug,Ronuk,Completed,MAKE_TAKE,2025-03-26 1:25:21,2025-03-25T22:25:21.000000-0300,22,2025-03,2025,2,2025-03-25T00:00:00.000,750.05,1.2,,44.68,33512.23,750.0499104744853,1.2,125.2,true,2388
22738027077742637056,12608307239703232512,Buy,USDT,USD,413.09,997.0,414.34,0.0,1.16,,ItauUruguay,P2P-58e04dzw,Completed,EXPRESS,2025-03-26 1:42:51,2025-03-25T22:42:51.000000-0300,22,2025-03,2025,2,2025-03-25T00:00:00.000,414.34,1.16,,0.997,413.09,413.09,1.16,17.5,false,2388
22738267051936272384,12737965247911251968,Buy,USDT,USD,440.69,1.005,438.5,,1.22,,OcaBlue,P2P-c04b17kv,Completed,MAKE_TAKE,2025-03-26 17:36:25,2025-03-26T14:36:25.000000-0300,14,2025-03,2025,3,2025-03-26T00:00:00.000,438.5,1.22,,1.005,440.69,440.69,1.22,953.5666666666667,true,2389
22738295750512930816,12737964521220550656,Buy,USDT,USD,201.01,1.004,200.21,,0.56,,SantanderUrug,P2P-16d3d2ak,Completed,MAKE_TAKE,2025-03-26 19:30:28,2025-03-26T16:30:28.000000-0300,16,2025-03,2025,3,2025-03-26T00:00:00.000,200.21,0.56,,1.004,201.01,201.01,0.56,114.05,true,2390
22738310807282487296,12608307239703232512,Buy,USDT,USD,156.72,1.005,155.95,0.0,0.43,,Prex,P2P-b16270ur,Completed,MAKE_TAKE,2025-03-26 20:30:17,2025-03-26T17:30:17.000000-0300,17,2025-03,2025,3,2025-03-26T00:00:00.000,155.95,0.43,,1.005,156.72,156.72,0.43,59.81666666666667,true,2391
22738587979823939584,12608307239703232512,Buy,USDT,USD,100.14,1.002,99.95,0.0,0.27,,Prex,P2P-3ed1d0yj,Completed,MAKE_TAKE,2025-03-27 14:51:40,2025-03-27T11:51:40.000000-0300,11,2025-03,2025,4,2025-03-27T00:00:00.000,99.95,0.27,,1.002,100.14,100.14,0.27,1101.3833333333334,true,2392
22738649972560990208,12737965247911251968,Buy,USDT,USD,251.44,1.006,249.95,,0.69,,OcaBlue,CryptoMinds-,Completed,MAKE_TAKE,2025-03-27 18:58:01,2025-03-27T15:58:01.000000-0300,15,2025-03,2025,4,2025-03-27T00:00:00.000,249.95,0.69,,1.006,251.44,251.44,0.69,246.35,true,2393
22738675679773163520,12608307239703232512,Buy,USDT,USD,128.5,1.004,127.99,0.0,0.35,,ItauUruguay,P2P-08526bn6,Completed,MAKE_TAKE,2025-03-27 20:40:10,2025-03-27T17:40:10.000000-0300,17,2025-03,2025,4,2025-03-27T00:00:00.000,127.99,0.35,,1.004,128.5,128.5,0.35,102.15,true,2394
22738715592828919808,12608307239703232512,Buy,USDT,USD,120.18,1.002,119.95,0.0,0.33,,ItauUruguay,nacho11919,Completed,MAKE_TAKE,2025-03-27 23:18:46,2025-03-27T20:18:46.000000-0300,20,2025-03,2025,4,2025-03-27T00:00:00.000,119.95,0.33,,1.002,120.18,120.18,0.33,158.6,true,2395
22738733962254774272,12737964521220550656,Buy,USDT,USD,2813.73,1.005,2799.74,,7.83,,SantanderUrug,P2P-f82ccbmg,Completed,MAKE_TAKE,2025-03-28 0:31:45,2025-03-27T21:31:45.000000-0300,21,2025-03,2025,4,2025-03-27T00:00:00.000,2799.74,7.83,,1.005,2813.73,2813.73,7.83,72.98333333333333,true,2396
22738750538993373184,12737965247911251968,Buy,USDT,USD,120.42,1.004,119.95,,0.33,,OcaBlue,P2P-d328441g,Completed,MAKE_TAKE,2025-03-28 1:37:38,2025-03-27T22:37:38.000000-0300,22,2025-03,2025,4,2025-03-27T00:00:00.000,119.95,0.33,,1.004,120.42,120.42,0.33,65.88333333333334,true,2397
22738943522257989632,12608307239703232512,Buy,USDT,USD,189.31,1.003,188.74,0.0,0.52,,ItauUruguay,P2P-7aa470an,Completed,MAKE_TAKE,2025-03-28 14:24:28,2025-03-28T11:24:28.000000-0300,11,2025-03,2025,5,2025-03-28T00:00:00.000,188.74,0.52,,1.003,189.31,189.31,0.52,766.8333333333334,true,2398
22738945471221579776,12608307239703232512,Buy,USDT,USD,499.94,1.003,498.45,0.0,1.39,,ItauUruguay,Impulsotrading,Completed,MAKE_TAKE,2025-03-28 14:32:13,2025-03-28T11:32:13.000000-0300,11,2025-03,2025,5,2025-03-28T00:00:00.000,498.45,1.39,,1.003,499.94,499.94,1.39,7.75,false,2398
22738946208355319808,12737965247911251968,Buy,USDT,USD,1894.53,1.002,1890.75,,5.29,,OcaBlue,P2P-0b1d2exa,Completed,MAKE_TAKE,2025-03-28 14:35:09,2025-03-28T11:35:09.000000-0300,11,2025-03,2025,5,2025-03-28T00:00:00.000,1890.75,5.29,,1.002,1894.53,1894.53,5.29,2.933333333333333,false,2398
22739011687696986112,12608307239703232512,Buy,USDT,USD,109.71,1.007,108.95,0.0,0.3,,ItauUruguay,P2P-841799ih,Completed,MAKE_TAKE,2025-03-28 18:55:20,2025-03-28T15:55:20.000000-0300,15,2025-03,2025,5,2025-03-28T00:00:00.000,108.95,0.3,,1.007,109.71,109.71,0.3,260.18333333333334,true,2399
22739033213389402112,12737964521220550656,Buy,USDT,USD,108.09,1.005,107.56,,0.3,,SantanderUrug,P2P-805322it,Completed,MAKE_TAKE,2025-03-28 20:20:52,2025-03-28T17:20:52.000000-0300,17,2025-03,2025,5,2025-03-28T00:00:00.000,107.56,0.3,,1.005,108.09,108.09,0.3,85.53333333333333,true,2400
22739337386058862592,12739215221224325120,Sell,USDT,UYU,21500.05,44.33,485,,0.77,,BBVAUruguay,P2P-3a7d63mw,Completed,LITE_VERSION,2025-03-29 16:29:33,2025-03-29T13:29:33.000000-0300,13,2025-03,2025,6,2025-03-29T00:00:00.000,485.0,0.77,,44.33,21500.05,485.0,0.77,1208.6833333333334,true,2401
22739340187174457344,12737965247911251968,Buy,USDT,USD,940.69,1.004,936.95,,2.62,,OcaBlue,P2P-6b3180cp,Completed,MAKE_TAKE,2025-03-29 16:40:41,2025-03-29T13:40:41.000000-0300,13,2025-03,2025,6,2025-03-29T00:00:00.000,936.95,2.62,,1.004,940.69,940.69,2.62,11.133333333333333,false,2401
22739356743183044608,12739349467423686656,Sell,USDT,UYU,20000.0,44.33,451.16,,0.72,,ItauUruguay,P2P-5f6ce2pi,Completed,MAKE_TAKE,2025-03-29 17:46:28,2025-03-29T14:46:28.000000-0300,14,2025-03,2025,6,2025-03-29T00:00:00.000,451.16,0.72,,44.33,20000.0,451.16174148432214,0.72,65.78333333333333,true,2402
22739793917313445888,12739698520748535808,Buy,USDT,UYU,38355.86,42.62,899.95,,1.43,,SantanderUrug,P2P-5dcb70xu,Completed,MAKE_TAKE,2025-03-30 22:43:38,2025-03-30T19:43:38.000000-0300,19,2025-03,2025,7,2025-03-30T00:00:00.000,899.95,1.43,,42.62,38355.86,899.9497888315345,1.43,1737.1666666666667,true,2403
22740039482666655744,12739349467423686656,Sell,USDT,UYU,20000.0,43.9,455.58,,0.72,,ScotiabankUruguay,P2P-8aa8aepp,Completed,MAKE_TAKE,2025-03-31 14:59:26,2025-03-31T11:59:26.000000-0300,11,2025-03,2025,1,2025-03-31T00:00:00.000,455.58,0.72,,43.9,20000.0,455.58086560364467,0.72,975.8,true,2404
22740066112375070720,12739879887401152512,Sell,USDT,USD,1021.0,1.034,987.42,,2.76,,OcaBlue,P2P-3478c3ar,Completed,MAKE_TAKE,2025-03-31 16:45:15,2025-03-31T13:45:15.000000-0300,13,2025-03,2025,1,2025-03-31T00:00:00.000,987.42,2.76,,1.034,1021.0,1021.0,2.76,105.81666666666666,true,2405
22740088014159880192,12739349467423686656,Sell,USDT,UYU,20000.0,44.2,452.48,,0.72,,ScotiabankUruguay,P2P-8aa8aepp,Completed,MAKE_TAKE,2025-03-31 18:12:16,2025-03-31T15:12:16.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,452.48,0.72,,44.2,20000.0,452.4886877828054,0.72,87.01666666666667,true,2406
22740092575047491584,12739349467423686656,Sell,USDT,UYU,8000.0,44.2,180.99,,0.28,,OcaBlue,P2P-6ba210ay,Completed,MAKE_TAKE,2025-03-31 18:30:24,2025-03-31T15:30:24.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,180.99,0.28,,44.2,8000.0,180.99547511312215,0.28,18.133333333333333,false,2406
22740123898247979008,12739349467423686656,Sell,USDT,UYU,22200.0,44.39,500.11,,0.8,,SantanderUrug,P2P-995f9drw,Completed,MAKE_TAKE,2025-03-31 20:34:52,2025-03-31T17:34:52.000000-0300,17,2025-03,2025,1,2025-03-31T00:00:00.000,500.11,0.8,,44.39,22200.0,500.11263798152737,0.8,124.46666666666667,true,2407
22740157631734845440,12739349467423686656,Sell,USDT,UYU,21575.75,44.39,486.05,,0.77,,SantanderUrug,P2P-005858vl,Completed,MAKE_TAKE,2025-03-31 22:48:55,2025-03-31T19:48:55.000000-0300,19,2025-03,2025,1,2025-03-31T00:00:00.000,486.05,0.77,,44.39,21575.75,486.0497859878351,0.77,134.05,true,2408
22740424116908728320,12739349467423686656,Sell,USDT,UYU,18000.0,44.72,402.5,,0.64,,ItauUruguay,P2P-295fdcys,Completed,MAKE_TAKE,2025-04-01 16:27:50,2025-04-01T13:27:50.000000-0300,13,2025-04,2025,2,2025-04-01T00:00:00.000,402.5,0.64,,44.72,18000.0,402.50447227191415,0.64,1058.9166666666667,true,2409
22740430674767560704,12739349467423686656,Sell,USDT,UYU,4012.0,44.55,90.05,,0.14,,SantanderUrug,P2P-9e4ea2sp,Completed,MAKE_TAKE,2025-04-01 16:53:53,2025-04-01T13:53:53.000000-0300,13,2025-04,2025,2,2025-04-01T00:00:00.000,90.05,0.14,,44.55,4012.0,90.0561167227834,0.14,26.05,false,2409
22740447174086217728,12608307239703232512,Buy,USDT,USD,2000.0,1.006,1988.07,0.0,5.56,,ScotiabankUruguay,P2P-47b886qt,Completed,MAKE_TAKE,2025-04-01 17:59:27,2025-04-01T14:59:27.000000-0300,14,2025-04,2025,2,2025-04-01T00:00:00.000,1988.07,5.56,,1.006,2000.0,2000.0,5.56,65.56666666666666,true,2410
22740447825029931008,12608307239703232512,Buy,USDT,USD,489.99,1.006,487.07,0.0,1.36,,ItauUruguay,P2P-3ccfc2kp,Completed,MAKE_TAKE,2025-04-01 18:02:02,2025-04-01T15:02:02.000000-0300,15,2025-04,2025,2,2025-04-01T00:00:00.000,487.07,1.36,,1.006,489.99,489.99,1.36,2.5833333333333335,false,2410
22740454576122441728,12739349467423686656,Sell,USDT,UYU,30864.0,44.44,694.5,,1.11,,OcaBlue,P2P-a42ae0em,Completed,MAKE_TAKE,2025-04-01 18:28:52,2025-04-01T15:28:52.000000-0300,15,2025-04,2025,2,2025-04-01T00:00:00.000,694.5,1.11,,44.44,30864.0,694.5094509450945,1.11,26.833333333333332,false,2410
22740455183607398400,12737964521220550656,Buy,USDT,USD,300.0,1.007,297.91,,0.83,,SantanderUrug,P2P-c5334f0i,Completed,MAKE_TAKE,2025-04-01 18:31:17,2025-04-01T15:31:17.000000-0300,15,2025-04,2025,2,2025-04-01T00:00:00.000,297.91,0.83,,1.007,300.0,300.0,0.83,2.4166666666666665,false,2410
22740487803994030080,12608307239703232512,Buy,USDT,USD,101.05,1.006,100.45,0.0,0.28,,ItauUruguay,Candor2,Completed,MAKE_TAKE,2025-04-01 20:40:54,2025-04-01T17:40:54.000000-0300,17,2025-04,2025,2,2025-04-01T00:00:00.000,100.45,0.28,,1.006,101.05,101.05,0.28,129.61666666666667,true,2411
22740504219230724096,12739349467423686656,Sell,USDT,UYU,53746.98,44.75,1201.05,,1.92,,SantanderUrug,P2P-2d243a5d,Completed,MAKE_TAKE,2025-04-01 21:46:07,2025-04-01T18:46:07.000000-0300,18,2025-04,2025,2,2025-04-01T00:00:00.000,1201.05,1.92,,44.75,53746.98,1201.0498324022346,1.92,65.21666666666667,true,2412
22740520583170482176,12739349467423686656,Sell,USDT,UYU,21721.57,44.69,486.05,,0.77,,SantanderUrug,P2P-2d243a5d,Completed,MAKE_TAKE,2025-04-01 22:51:09,2025-04-01T19:51:09.000000-0300,19,2025-04,2025,2,2025-04-01T00:00:00.000,486.05,0.77,,44.69,21721.57,486.0498993063325,0.77,65.03333333333333,true,2413
22740525522223976448,12739349467423686656,Sell,USDT,UYU,53674.92,44.69,1201.05,,1.92,,SantanderUrug,P2P-5249e3nq,Completed,MAKE_TAKE,2025-04-01 23:10:47,2025-04-01T20:10:47.000000-0300,20,2025-04,2025,2,2025-04-01T00:00:00.000,1201.05,1.92,,44.69,53674.92,1201.0498993063325,1.92,19.633333333333333,false,2413
22740542395866292224,12608307239703232512,Buy,USDT,USD,156.1,1.001,155.95,0.0,0.43,,BankRepublicUruguay,poul35,Completed,MAKE_TAKE,2025-04-02 0:17:50,2025-04-01T21:17:50.000000-0300,21,2025-04,2025,2,2025-04-01T00:00:00.000,155.95,0.43,,1.001,156.1,156.1,0.43,67.05,true,2414
22740770596435959808,12739349467423686656,Sell,USDT,UYU,22462.07,44.83,501.05,,0.8,,BBVAUruguay,P2P-617b67s9,Completed,MAKE_TAKE,2025-04-02 15:24:37,2025-04-02T12:24:37.000000-0300,12,2025-04,2025,3,2025-04-02T00:00:00.000,501.05,0.8,,44.83,22462.07,501.04996654026326,0.8,906.7833333333333,true,2415
22740831039864479744,12739349467423686656,Sell,USDT,UYU,10000.0,44.68,223.81,,0.35,,SantanderUrug,P2P-86f714gg,Completed,MAKE_TAKE,2025-04-02 19:24:48,2025-04-02T16:24:48.000000-0300,16,2025-04,2025,3,2025-04-02T00:00:00.000,223.81,0.35,,44.68,10000.0,223.81378692927484,0.35,240.18333333333334,true,2416
22740831302594580480,12739349467423686656,Sell,USDT,UYU,4000.0,44.68,89.52,,0.14,,SantanderUrug,P2P-d8ab33au,Completed,MAKE_TAKE,2025-04-02 19:25:50,2025-04-02T16:25:50.000000-0300,16,2025-04,2025,3,2025-04-02T00:00:00.000,89.52,0.14,,44.68,4000.0,89.52551477170994,0.14,1.0333333333333334,false,2416
22740833221171339264,12739349467423686656,Sell,USDT,UYU,72000.0,44.68,1611.45,,2.57,,SantanderUrug,Capicua373,Completed,MAKE_TAKE,2025-04-02 19:33:28,2025-04-02T16:33:28.000000-0300,16,2025-04,2025,3,2025-04-02T00:00:00.000,1611.45,2.57,,44.68,72000.0,1611.4592658907789,2.57,7.633333333333334,false,2416
22740834588999974912,12739349467423686656,Sell,USDT,UYU,20000.0,44.68,447.62,,0.71,,SantanderUrug,RAMZEZERG,Completed,MAKE_TAKE,2025-04-02 19:38:54,2025-04-02T16:38:54.000000-0300,16,2025-04,2025,3,2025-04-02T00:00:00.000,447.62,0.71,,44.68,20000.0,447.6275738585497,0.71,5.433333333333334,false,2416
22740850860418625536,12739349467423686656,Sell,USDT,UYU,8000.0,44.62,179.29,,0.28,,SantanderUrug,P2P-d8ab33au,Completed,MAKE_TAKE,2025-04-02 20:43:33,2025-04-02T17:43:33.000000-0300,17,2025-04,2025,3,2025-04-02T00:00:00.000,179.29,0.28,,44.62,8000.0,179.29179740026896,0.28,64.65,true,2417
22740889991088562176,12737965247911251968,Buy,USDT,USD,243.67,1.003,242.95,,0.68,,OcaBlue,El_Elias27,Completed,MAKE_TAKE,2025-04-02 23:19:03,2025-04-02T20:19:03.000000-0300,20,2025-04,2025,3,2025-04-02T00:00:00.000,242.95,0.68,,1.003,243.67,243.67,0.68,155.5,true,2418
22740890616223477760,12739349467423686656,Sell,USDT,UYU,54000.0,45.15,1196.01,,1.91,,OcaBlue,IluminaTuAlma,Completed,MAKE_TAKE,2025-04-02 23:21:32,2025-04-02T20:21:32.000000-0300,20,2025-04,2025,3,2025-04-02T00:00:00.000,1196.01,1.91,,45.15,54000.0,1196.0132890365448,1.91,2.4833333333333334,false,2418
22740910302298505216,12608307239703232512,Buy,USDT,USD,184.95,1.0,184.95,0.0,0.51,,ItauUruguay,P2P-db68f5rk,Completed,MAKE_TAKE,2025-04-03 0:39:45,2025-04-02T21:39:45.000000-0300,21,2025-04,2025,3,2025-04-02T00:00:00.000,184.95,0.51,,1.0,184.95,184.95,0.51,78.21666666666667,true,2419
22741155891636240384,12608307239703232512,Buy,USDT,USD,320.64,1.01,317.47,0.0,0.88,,ItauUruguay,P2P-00f2add1,Completed,EXPRESS,2025-04-03 16:55:38,2025-04-03T13:55:38.000000-0300,13,2025-04,2025,4,2025-04-03T00:00:00.000,317.47,0.88,,1.01,320.64,320.64,0.88,975.8833333333333,true,2420
22741158174143524864,12740900803704610816,Sell,USDT,UYU,20000.0,44.54,449.03,,0.71,,BBVAUruguay,P2P-b5324bhc,Completed,MAKE_TAKE,2025-04-03 17:04:42,2025-04-03T14:04:42.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,449.03,0.71,,44.54,20000.0,449.034575662326,0.71,9.066666666666666,false,2420
22741163810740109312,12608307239703232512,Buy,USDT,USD,1716.83,1.01,1699.84,0.0,4.75,,BankRepublicUruguay,P2P-b70609bj,Completed,MAKE_TAKE,2025-04-03 17:27:06,2025-04-03T14:27:06.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,1699.84,4.75,,1.01,1716.83,1716.83,4.75,22.4,false,2420
22741164594692968448,12608307239703232512,Buy,USDT,USD,567.46,1.01,561.85,0.0,1.57,,BankRepublicUruguay,Shorminoguez,Completed,MAKE_TAKE,2025-04-03 17:30:13,2025-04-03T14:30:13.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,561.85,1.57,,1.01,567.46,567.46,1.57,3.1166666666666667,false,2420
22741164661329039360,12608307239703232512,Buy,USDT,USD,300.0,1.01,297.02,0.0,0.83,,BankRepublicUruguay,P2P-701a759w,Completed,MAKE_TAKE,2025-04-03 17:30:29,2025-04-03T14:30:29.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,297.02,0.83,,1.01,300.0,300.0,0.83,0.26666666666666666,false,2420
22741164969577009152,12740900803704610816,Sell,USDT,UYU,13000.0,44.54,291.87,,0.46,,ItauUruguay,,Completed,MAKE_TAKE,2025-04-03 17:31:43,2025-04-03T14:31:43.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,291.87,0.46,,44.54,13000.0,291.8724741805119,0.46,1.2333333333333334,false,2420
22741165937592516608,12608307239703232512,Buy,USDT,USD,223.0,1.01,220.79,0.0,0.61,,BankRepublicUruguay,,Completed,MAKE_TAKE,2025-04-03 17:35:34,2025-04-03T14:35:34.000000-0300,14,2025-04,2025,4,2025-04-03T00:00:00.000,220.79,0.61,,1.01,223.0,223.0,0.61,3.85,false,2420
22741184862635163648,12737964521220550656,Buy,USDT,USD,901.91,1.009,893.87,,2.5,,SantanderUrug,P2P-ed4f615u,Completed,EXPRESS,2025-04-03 18:50:46,2025-04-03T15:50:46.000000-0300,15,2025-04,2025,4,2025-04-03T00:00:00.000,893.87,2.5,,1.009,901.91,901.91,2.5,75.2,true,2421
22741187182733996032,12740900803704610816,Sell,USDT,UYU,98012.22,44.55,2200.05,,3.52,,SantanderUrug,P2P-91cd57bv,Completed,MAKE_TAKE,2025-04-03 18:59:59,2025-04-03T15:59:59.000000-0300,15,2025-04,2025,4,2025-04-03T00:00:00.000,2200.05,3.52,,44.55,98012.22,2200.049831649832,3.52,9.216666666666667,false,2421
22741192461939666944,12740900803704610816,Sell,USDT,UYU,37869.72,44.55,850.05,,1.36,,SantanderUrug,P2P-91cd57bv,Completed,MAKE_TAKE,2025-04-03 19:20:57,2025-04-03T16:20:57.000000-0300,16,2025-04,2025,4,2025-04-03T00:00:00.000,850.05,1.36,,44.55,37869.72,850.0498316498317,1.36,20.966666666666665,false,2421
22741192722414333952,12740900803704610816,Sell,USDT,UYU,22319.55,44.55,501,,0.8,,ItauUruguay,P2P-eadba4ij,Completed,EXPRESS,2025-04-03 19:21:59,2025-04-03T16:21:59.000000-0300,16,2025-04,2025,4,2025-04-03T00:00:00.000,501.0,0.8,,44.55,22319.55,501.0,0.8,1.0333333333333334,false,2421
22741288804511150080,12608307239703232512,Buy,USDT,USD,248.69,1.002,248.2,0.0,0.69,,BankRepublicUruguay,Shorminoguez,Completed,MAKE_TAKE,2025-04-04 1:43:47,2025-04-03T22:43:47.000000-0300,22,2025-04,2025,4,2025-04-03T00:00:00.000,248.2,0.69,,1.002,248.69,248.69,0.69,381.8,true,2422
22741486152826142720,12608307239703232512,Buy,USDT,USD,268.91,1.01,266.25,0.0,0.74,,BankRepublicUruguay,Shorminoguez,Completed,MAKE_TAKE,2025-04-04 14:47:59,2025-04-04T11:47:59.000000-0300,11,2025-04,2025,5,2025-04-04T00:00:00.000,266.25,0.74,,1.01,268.91,268.91,0.74,784.2,true,2423
22741486868966014976,12608307239703232512,Buy,USDT,USD,121.14,1.01,119.95,0.0,0.33,,SantanderUrug,P2P-b894beif,Completed,MAKE_TAKE,2025-04-04 14:50:50,2025-04-04T11:50:50.000000-0300,11,2025-04,2025,5,2025-04-04T00:00:00.000,119.95,0.33,,1.01,121.14,121.14,0.33,2.85,false,2423
22741489152702668800,12608307239703232512,Buy,USDT,USD,504.94,1.01,499.95,0.0,1.39,,ItauUruguay,,Completed,MAKE_TAKE,2025-04-04 14:59:54,2025-04-04T11:59:54.000000-0300,11,2025-04,2025,5,2025-04-04T00:00:00.000,499.95,1.39,,1.01,504.94,504.94,1.39,9.066666666666666,false,2423
22741494298306150400,12608307239703232512,Buy,USDT,USD,1110.94,1.01,1099.95,0.0,03.07,,SantanderUrug,P2P-b894beif,Completed,MAKE_TAKE,2025-04-04 15:20:21,2025-04-04T12:20:21.000000-0300,12,2025-04,2025,5,2025-04-04T00:00:00.000,1099.95,3.07,,1.01,1110.94,1110.94,3.07,20.45,false,2423
22741496607319228416,12608307239703232512,Buy,USDT,USD,1403.84,1.01,1389.95,0.0,3.89,,SantanderUrug,P2P-b894beif,Completed,MAKE_TAKE,2025-04-04 15:29:31,2025-04-04T12:29:31.000000-0300,12,2025-04,2025,5,2025-04-04T00:00:00.000,1389.95,3.89,,1.01,1403.84,1403.84,3.89,9.166666666666666,false,2423
22741498097418723328,12608307239703232512,Buy,USDT,USD,281.65,1.01,278.87,0.0,0.78,,BankRepublicUruguay,Sllns,Completed,MAKE_TAKE,2025-04-04 15:35:27,2025-04-04T12:35:27.000000-0300,12,2025-04,2025,5,2025-04-04T00:00:00.000,278.87,0.78,,1.01,281.65,281.65,0.78,5.933333333333334,false,2423
22741500195390742528,12608307239703232512,Buy,USDT,USD,240.14,1.005,238.95,0.0,0.66,,ItauUruguay,P2P-db68f5rk,Completed,MAKE_TAKE,2025-04-04 15:43:47,2025-04-04T12:43:47.000000-0300,12,2025-04,2025,5,2025-04-04T00:00:00.000,238.95,0.66,,1.005,240.14,240.14,0.66,8.333333333333334,false,2423
22741502220057083904,12608307239703232512,Buy,USDT,USD,879.38,1.005,875.01,0.0,2.45,,ItauUruguay,,Completed,MAKE_TAKE,2025-04-04 15:51:49,2025-04-04T12:51:49.000000-0300,12,2025-04,2025,5,2025-04-04T00:00:00.000,875.01,2.45,,1.005,879.38,879.38,2.45,8.033333333333333,false,2423
22741516645222805504,12608307239703232512,Buy,USDT,USD,604.54,1.005,601.54,0.0,1.68,,BankRepublicUruguay,P2P-1b1b53o8,Completed,MAKE_TAKE,2025-04-04 16:49:09,2025-04-04T13:49:09.000000-0300,13,2025-04,2025,5,2025-04-04T00:00:00.000,601.54,1.68,,1.005,604.54,604.54,1.68,57.333333333333336,true,2424
22741520011504873472,12740900803704610816,Sell,USDT,UYU,146447.48,45.65,3208.05,,5.13,,SantanderUrug,P2P-b3bd895x,Completed,MAKE_TAKE,2025-04-04 17:02:31,2025-04-04T14:02:31.000000-0300,14,2025-04,2025,5,2025-04-04T00:00:00.000,3208.05,5.13,,45.65,146447.48,3208.049945235488,5.13,13.366666666666667,false,2424
