session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
1979,1,2100.0,2100.0,2000.0,2024-03-21T14:18:06.000000-0300,2024-03-21T14:18:06.000000-0300,1,USD,USDT,0.0,100.0,210000.0
1980,1,500.0,500.0,476.19,2024-03-21T15:13:29.000000-0300,2024-03-21T15:13:29.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1981,1,1900.99,1900.99,1906.72,2024-03-21T17:21:11.000000-0300,2024-03-21T17:21:11.000000-0300,1,USD,USDT,0.0,100.0,190099.0
1982,1,1000.0,1000.0,952.38,2024-03-21T19:12:52.000000-0300,2024-03-21T19:12:52.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1983,1,2000.0,2000.0,1904.76,2024-03-21T23:31:46.000000-0300,2024-03-21T23:31:46.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1984,1,648.18,648.18,0.2,2024-03-22T09:07:36.000000-0300,2024-03-22T09:07:36.000000-0300,1,USD,ETH,0.0,100.0,64817.99999999999
1985,1,400.0,400.0,380.95,2024-03-22T10:14:24.000000-0300,2024-03-22T10:14:24.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1986,1,2000.0,2000.0,1904.76,2024-03-22T12:09:45.000000-0300,2024-03-22T12:09:45.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1987,3,6414.860000000001,2138.286666666667,6343.1900000000005,2024-03-22T13:37:00.000000-0300,2024-03-22T14:01:15.000000-0300,1,USD,USDT,24.25,7.422680412371134,264.53030927835056
1988,1,2600.0,2600.0,2476.19,2024-03-22T21:02:13.000000-0300,2024-03-22T21:02:13.000000-0300,1,USD,USDT,0.0,100.0,260000.0
1989,1,500.5,500.5,500.0,2024-03-23T11:08:38.000000-0300,2024-03-23T11:08:38.000000-0300,1,USD,USDT,0.0,100.0,50050.0
1990,1,400.0,400.0,377.35,2024-03-23T14:42:13.000000-0300,2024-03-23T14:42:13.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1991,1,3328.0,3328.0,3139.62,2024-03-24T17:17:52.000000-0300,2024-03-24T17:17:52.000000-0300,1,USD,USDT,0.0,100.0,332800.0
1992,1,2901.61,2901.61,2890.05,2024-03-25T08:43:53.000000-0300,2024-03-25T08:43:53.000000-0300,1,USD,USDT,0.0,100.0,290161.0
1993,1,2349.36,2349.36,2340.0,2024-03-25T10:16:29.000000-0300,2024-03-25T10:16:29.000000-0300,1,USD,USDT,0.0,100.0,234936.0
1994,1,4461.5,4461.5,4249.04,2024-03-25T12:38:48.000000-0300,2024-03-25T12:38:48.000000-0300,1,USD,USDT,0.0,100.0,446150.0
1995,1,850.33,850.33,124.964,2024-03-25T13:48:04.000000-0300,2024-03-25T13:48:04.000000-0300,1,USD,BTC,0.0,100.0,85033.0
1996,1,2950.12,2950.12,2959.0,2024-03-25T14:45:38.000000-0300,2024-03-25T14:45:38.000000-0300,1,USD,USDT,0.0,100.0,295012.0
1997,1,400.0,400.0,380.95,2024-03-26T12:44:40.000000-0300,2024-03-26T12:44:40.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1998,1,5000.0,5000.0,4761.9,2024-03-26T13:58:29.000000-0300,2024-03-26T13:58:29.000000-0300,1,USD,USDT,0.0,100.0,500000.0
1999,1,2374.75,2374.75,2261.66,2024-03-26T23:20:44.000000-0300,2024-03-26T23:20:44.000000-0300,1,USD,USDT,0.0,100.0,237475.0
2000,2,3335.16,1667.58,3324.95,2024-03-27T13:27:07.000000-0300,2024-03-27T13:29:48.000000-0300,1,USD,USDT,2.683333333333333,44.72049689440994,1242.9167701863355
2001,1,1268.0,1268.0,1207.61,2024-03-27T14:40:43.000000-0300,2024-03-27T14:40:43.000000-0300,1,USD,USDT,0.0,100.0,126800.0
2002,1,1100.0,1100.0,1047.61,2024-03-27T16:40:54.000000-0300,2024-03-27T16:40:54.000000-0300,1,USD,USDT,0.0,100.0,110000.0
2003,1,2442.65,2442.65,2450.0,2024-03-27T17:57:49.000000-0300,2024-03-27T17:57:49.000000-0300,1,USD,USDT,0.0,100.0,244265.0
2004,1,1500.0,1500.0,1415.09,2024-03-28T15:49:21.000000-0300,2024-03-28T15:49:21.000000-0300,1,USD,USDT,0.0,100.0,150000.0
2005,1,7597.14,7597.14,7620.0,2024-03-28T19:15:52.000000-0300,2024-03-28T19:15:52.000000-0300,1,USD,USDT,0.0,100.0,759714.0
2006,1,1600.0,1600.0,1523.8,2024-04-01T11:58:25.000000-0300,2024-04-01T11:58:25.000000-0300,1,USD,USDT,0.0,100.0,160000.0
2007,1,650.0,650.0,619.04,2024-04-01T13:49:58.000000-0300,2024-04-01T13:49:58.000000-0300,1,USD,USDT,0.0,100.0,65000.0
2008,2,2400.0,1200.0,2285.71,2024-04-01T15:16:56.000000-0300,2024-04-01T15:17:23.000000-0300,1,USD,USDT,0.45,200.0,5333.333333333333
2009,1,2000.0,2000.0,1886.79,2024-04-01T22:02:56.000000-0300,2024-04-01T22:02:56.000000-0300,1,USD,USDT,0.0,100.0,200000.0
2010,1,3359.95,3359.95,5258.649,2024-04-02T12:50:49.000000-0300,2024-04-02T12:50:49.000000-0300,1,USD,BTC,0.0,100.0,335995.0
2011,2,8811.3,4405.65,8651.96,2024-04-02T13:31:36.000000-0300,2024-04-02T13:55:26.000000-0300,1,USD,USDT,23.833333333333332,5.034965034965035,369.7048951048951
2012,1,5195.84,5195.84,4972.09,2024-04-02T17:02:00.000000-0300,2024-04-02T17:02:00.000000-0300,1,USD,USDT,0.0,100.0,519584.0
2013,1,602.4,602.4,600.0,2024-04-02T18:48:18.000000-0300,2024-04-02T18:48:18.000000-0300,1,USD,USDT,0.0,100.0,60240.0
2014,1,1430.9,1430.9,1425.2,2024-04-02T19:41:25.000000-0300,2024-04-02T19:41:25.000000-0300,1,USD,USDT,0.0,100.0,143090.0
2015,1,1850.0,1850.0,1855.56,2024-04-03T10:58:08.000000-0300,2024-04-03T10:58:08.000000-0300,1,USD,USDT,0.0,100.0,185000.0
2016,1,3346.0,3346.0,3156.6,2024-04-03T11:56:05.000000-0300,2024-04-03T11:56:05.000000-0300,1,USD,USDT,0.0,100.0,334600.0
2017,2,6080.1,3040.05,5985.0,2024-04-03T14:10:30.000000-0300,2024-04-03T14:24:12.000000-0300,1,USD,USDT,13.7,8.759124087591243,443.80291970802926
2018,1,500.0,500.0,471.69,2024-04-03T18:47:01.000000-0300,2024-04-03T18:47:01.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2019,2,1170.8200000000002,585.4100000000001,1165.0,2024-04-03T20:28:57.000000-0300,2024-04-03T20:39:00.000000-0300,1,USD,USDT,10.05,11.940298507462686,116.4995024875622
2020,1,298.46,298.46,4.594,2024-04-04T09:29:06.000000-0300,2024-04-04T09:29:06.000000-0300,1,USD,BTC,0.0,100.0,29845.999999999996
2021,1,5190.0,5190.0,4896.22,2024-04-04T10:25:34.000000-0300,2024-04-04T10:25:34.000000-0300,1,USD,USDT,0.0,100.0,519000.0
2022,1,262.33,262.33,4.0,2024-04-04T11:03:26.000000-0300,2024-04-04T11:03:26.000000-0300,1,USD,BTC,0.0,100.0,26232.999999999996
2023,1,3360.98,3360.98,3344.26,2024-04-04T14:10:16.000000-0300,2024-04-04T14:10:16.000000-0300,1,USD,USDT,0.0,100.0,336098.0
2024,2,3400.0,1700.0,3207.5299999999997,2024-04-04T14:59:06.000000-0300,2024-04-04T15:26:28.000000-0300,1,USD,USDT,27.366666666666667,4.38489646772229,124.23873325213154
2025,1,3100.0,3100.0,2924.52,2024-04-04T16:00:21.000000-0300,2024-04-04T16:00:21.000000-0300,1,USD,USDT,0.0,100.0,310000.0
2026,1,663.3,663.3,660.0,2024-04-04T20:11:42.000000-0300,2024-04-04T20:11:42.000000-0300,1,USD,USDT,0.0,100.0,66330.0
2027,1,1146.37,1146.37,1140.67,2024-04-04T21:53:12.000000-0300,2024-04-04T21:53:12.000000-0300,1,USD,USDT,0.0,100.0,114636.99999999999
2028,1,662.93,662.93,0.01,2024-04-04T23:35:10.000000-0300,2024-04-04T23:35:10.000000-0300,1,USD,BTC,0.0,100.0,66293.0
2029,1,300.09,300.09,301.0,2024-04-05T08:10:11.000000-0300,2024-04-05T08:10:11.000000-0300,1,USD,USDT,0.0,100.0,30008.999999999996
2030,1,3017.0,3017.0,2846.22,2024-04-05T09:31:39.000000-0300,2024-04-05T09:31:39.000000-0300,1,USD,USDT,0.0,100.0,301700.0
2031,1,493.43,493.43,490.0,2024-04-05T10:29:49.000000-0300,2024-04-05T10:29:49.000000-0300,1,USD,USDT,0.0,100.0,49343.0
2032,3,8370.619999999999,2790.2066666666665,8087.360000000001,2024-04-05T11:36:51.000000-0300,2024-04-05T12:06:42.000000-0300,1,USD,USDT,29.849999999999998,6.030150753768845,280.4227805695142
2033,2,541.79,270.895,334.63500000000005,2024-04-05T13:32:41.000000-0300,2024-04-05T13:53:28.000000-0300,1,USD,USDT,20.78333333333333,5.773857257417803,26.068484362469928
2034,1,303.1,303.1,301.0,2024-04-05T14:24:49.000000-0300,2024-04-05T14:24:49.000000-0300,1,USD,USDT,0.0,100.0,30310.0
2035,1,500.0,500.0,471.69,2024-04-05T15:30:24.000000-0300,2024-04-05T15:30:24.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2036,1,1328.85,1328.85,0.02,2024-04-05T16:11:01.000000-0300,2024-04-05T16:11:01.000000-0300,1,USD,BTC,0.0,100.0,132885.0
2037,1,664.23,664.23,658.96,2024-04-06T15:46:14.000000-0300,2024-04-06T15:46:14.000000-0300,1,USD,USDT,0.0,100.0,66423.0
2038,1,345.99,345.99,343.25,2024-04-06T22:23:55.000000-0300,2024-04-06T22:23:55.000000-0300,1,USD,USDT,0.0,100.0,34599.0
2039,1,1005.0,1005.0,1000.0,2024-04-07T17:43:11.000000-0300,2024-04-07T17:43:11.000000-0300,1,USD,USDT,0.0,100.0,100500.0
2040,1,2000.0,2000.0,1886.79,2024-04-07T20:26:04.000000-0300,2024-04-07T20:26:04.000000-0300,1,USD,USDT,0.0,100.0,200000.0
2041,2,1329.2800000000002,664.6400000000001,1320.04,2024-04-08T10:34:06.000000-0300,2024-04-08T10:58:27.000000-0300,1,USD,USDT,24.35,4.9281314168377826,54.5905544147844
2042,1,233.2,233.2,231.58,2024-04-08T12:11:07.000000-0300,2024-04-08T12:11:07.000000-0300,1,USD,USDT,0.0,100.0,23320.0
2043,1,279.54,279.54,277.6,2024-04-08T13:02:53.000000-0300,2024-04-08T13:02:53.000000-0300,1,USD,USDT,0.0,100.0,27954.0
2044,3,7049.0,2349.6666666666665,7000.0,2024-04-08T13:53:05.000000-0300,2024-04-08T14:24:47.000000-0300,1,USD,USDT,31.7,5.678233438485805,222.36593059936908
2045,2,2800.0,1400.0,2641.5,2024-04-08T16:16:46.000000-0300,2024-04-08T16:43:26.000000-0300,1,USD,USDT,26.666666666666668,4.5,105.0
2046,1,780.0,780.0,735.84,2024-04-08T17:30:35.000000-0300,2024-04-08T17:30:35.000000-0300,1,USD,USDT,0.0,100.0,78000.0
2047,1,5000.0,5000.0,4752.85,2024-04-08T20:00:29.000000-0300,2024-04-08T20:00:29.000000-0300,1,USD,USDT,0.0,100.0,500000.0
2048,1,790.0,790.0,745.28,2024-04-08T21:33:20.000000-0300,2024-04-08T21:33:20.000000-0300,1,USD,USDT,0.0,100.0,79000.0
2049,1,530.0,530.0,500.0,2024-04-09T08:52:20.000000-0300,2024-04-09T08:52:20.000000-0300,1,USD,USDT,0.0,100.0,53000.0
2050,1,1065.53,1065.53,1068.74,2024-04-09T10:15:39.000000-0300,2024-04-09T10:15:39.000000-0300,1,USD,USDT,0.0,100.0,106553.0
2051,1,400.0,400.0,377.35,2024-04-09T12:42:52.000000-0300,2024-04-09T12:42:52.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2052,1,294.11,294.11,295.0,2024-04-09T22:15:44.000000-0300,2024-04-09T22:15:44.000000-0300,1,USD,USDT,0.0,100.0,29411.0
2053,1,770.0,770.0,726.41,2024-04-10T09:08:00.000000-0300,2024-04-10T09:08:00.000000-0300,1,USD,USDT,0.0,100.0,77000.0
2054,1,430.0,430.0,405.66,2024-04-10T11:26:10.000000-0300,2024-04-10T11:26:10.000000-0300,1,USD,USDT,0.0,100.0,43000.0
2055,1,262.21,262.21,263.0,2024-04-10T12:09:43.000000-0300,2024-04-10T12:09:43.000000-0300,1,USD,USDT,0.0,100.0,26220.999999999996
2056,1,438.68,438.68,440.0,2024-04-10T13:36:47.000000-0300,2024-04-10T13:36:47.000000-0300,1,USD,USDT,0.0,100.0,43868.0
2057,2,709.22,354.61,684.52,2024-04-10T14:20:46.000000-0300,2024-04-10T14:30:53.000000-0300,1,USD,USDT,10.116666666666667,11.861614497528828,70.10411861614497
2058,1,555.0,555.0,523.58,2024-04-10T15:03:19.000000-0300,2024-04-10T15:03:19.000000-0300,1,USD,USDT,0.0,100.0,55500.0
2059,1,3000.0,3000.0,2830.18,2024-04-10T16:49:05.000000-0300,2024-04-10T16:49:05.000000-0300,1,USD,USDT,0.0,100.0,300000.0
2060,2,5544.84,2772.42,5561.54,2024-04-10T17:55:42.000000-0300,2024-04-10T18:12:23.000000-0300,1,USD,USDT,16.683333333333334,7.192807192807193,332.35804195804195
2061,1,498.5,498.5,500.0,2024-04-11T12:11:07.000000-0300,2024-04-11T12:11:07.000000-0300,1,USD,USDT,0.0,100.0,49850.0
2062,1,1500.0,1500.0,1415.09,2024-04-11T18:19:31.000000-0300,2024-04-11T18:19:31.000000-0300,1,USD,USDT,0.0,100.0,150000.0
2063,1,5000.0,5000.0,4716.98,2024-04-11T21:21:52.000000-0300,2024-04-11T21:21:52.000000-0300,1,USD,USDT,0.0,100.0,500000.0
2064,1,498.5,498.5,500.0,2024-04-11T23:01:00.000000-0300,2024-04-11T23:01:00.000000-0300,1,USD,USDT,0.0,100.0,49850.0
2065,2,4200.0,2100.0,3981.04,2024-04-12T10:47:50.000000-0300,2024-04-12T11:05:49.000000-0300,1,USD,USDT,17.983333333333334,6.672845227062094,233.5495829471733
2066,1,2000.0,2000.0,1886.79,2024-04-12T13:49:00.000000-0300,2024-04-12T13:49:00.000000-0300,1,USD,USDT,0.0,100.0,200000.0
2067,1,500.0,500.0,471.69,2024-04-12T16:00:30.000000-0300,2024-04-12T16:00:30.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2068,2,1100.0,550.0,1037.72,2024-04-12T18:37:52.000000-0300,2024-04-12T18:52:20.000000-0300,1,USD,USDT,14.466666666666667,8.294930875576037,76.036866359447
2069,1,5000.0,5000.0,4716.98,2024-04-12T23:39:04.000000-0300,2024-04-12T23:39:04.000000-0300,1,USD,USDT,0.0,100.0,500000.0
2070,1,636.0,636.0,600.0,2024-04-13T10:17:37.000000-0300,2024-04-13T10:17:37.000000-0300,1,USD,USDT,0.0,100.0,63600.0
2071,1,750.0,750.0,707.54,2024-04-13T13:29:35.000000-0300,2024-04-13T13:29:35.000000-0300,1,USD,USDT,0.0,100.0,75000.0
2072,1,350.83,350.83,350.48,2024-04-14T14:10:31.000000-0300,2024-04-14T14:10:31.000000-0300,1,USD,USDT,0.0,100.0,35083.0
2073,2,6065.8,3032.9,6047.66,2024-04-15T15:32:59.000000-0300,2024-04-15T15:35:31.000000-0300,1,USD,USDT,2.533333333333333,47.36842105263158,2394.3947368421054
2074,1,1200.0,1200.0,1132.07,2024-04-15T17:51:59.000000-0300,2024-04-15T17:51:59.000000-0300,1,USD,USDT,0.0,100.0,120000.0
2075,3,872.5600000000001,290.85333333333335,629.77,2024-04-15T18:49:16.000000-0300,2024-04-15T19:24:06.000000-0300,1,USD,USDT,34.833333333333336,5.167464114832535,25.04956937799043
2076,1,1124.07,1124.07,1819.343,2024-04-15T22:48:31.000000-0300,2024-04-15T22:48:31.000000-0300,1,USD,BTC,0.0,100.0,112406.99999999999
2077,1,321.6,321.6,320.0,2024-04-15T23:26:43.000000-0300,2024-04-15T23:26:43.000000-0300,1,USD,USDT,0.0,100.0,32160.0
2078,1,302.47,302.47,300.67,2024-04-16T11:43:40.000000-0300,2024-04-16T11:43:40.000000-0300,1,USD,USDT,0.0,100.0,30247.000000000004
2079,3,1360.69,453.56333333333333,1352.58,2024-04-16T12:27:00.000000-0300,2024-04-16T12:45:51.000000-0300,1,USD,USDT,18.85,9.549071618037134,72.18514588859416
2080,1,428.55,428.55,426.0,2024-04-16T14:12:25.000000-0300,2024-04-16T14:12:25.000000-0300,1,USD,USDT,0.0,100.0,42855.0
2081,1,256.0,256.0,254.47,2024-04-16T18:24:33.000000-0300,2024-04-16T18:24:33.000000-0300,1,USD,USDT,0.0,100.0,25600.0
2082,1,3365.0,3365.0,3174.52,2024-04-16T19:06:04.000000-0300,2024-04-16T19:06:04.000000-0300,1,USD,USDT,0.0,100.0,336500.0
2083,1,457.73,457.73,455.0,2024-04-17T09:06:15.000000-0300,2024-04-17T09:06:15.000000-0300,1,USD,USDT,0.0,100.0,45773.0
2084,1,4657.34,4657.34,4414.54,2024-04-17T10:04:29.000000-0300,2024-04-17T10:04:29.000000-0300,1,USD,USDT,0.0,100.0,465734.0
2085,1,758.8,758.8,751.29,2024-04-17T11:21:39.000000-0300,2024-04-17T11:21:39.000000-0300,1,USD,USDT,0.0,100.0,75880.0
2086,1,200.0,200.0,198.02,2024-04-17T17:53:45.000000-0300,2024-04-17T17:53:45.000000-0300,1,USD,USDT,0.0,100.0,20000.0
2087,1,3187.21,3187.21,3174.52,2024-04-18T09:01:50.000000-0300,2024-04-18T09:01:50.000000-0300,1,USD,USDT,0.0,100.0,318721.0
2088,1,527.08,527.08,523.94,2024-04-18T12:06:29.000000-0300,2024-04-18T12:06:29.000000-0300,1,USD,USDT,0.0,100.0,52708.0
2089,2,701.2,350.6,671.69,2024-04-18T12:55:20.000000-0300,2024-04-18T13:05:43.000000-0300,1,USD,USDT,10.383333333333333,11.556982343499199,67.53130016051365
2090,1,251.5,251.5,250.0,2024-04-18T19:44:34.000000-0300,2024-04-18T19:44:34.000000-0300,1,USD,USDT,0.0,100.0,25150.0
2091,1,981.82,981.82,975.0,2024-04-19T10:34:58.000000-0300,2024-04-19T10:34:58.000000-0300,1,USD,USDT,0.0,100.0,98182.0
2092,1,372.17,372.17,368.86,2024-04-19T11:52:36.000000-0300,2024-04-19T11:52:36.000000-0300,1,USD,USDT,0.0,100.0,37217.0
2093,2,1765.4099999999999,882.7049999999999,1749.02,2024-04-19T13:26:14.000000-0300,2024-04-19T13:27:18.000000-0300,1,USD,USDT,1.0666666666666667,112.5,1655.0718749999999
2094,1,3006.0,3006.0,3000.0,2024-04-22T13:26:38.000000-0300,2024-04-22T13:26:38.000000-0300,1,USD,USDT,0.0,100.0,300600.0
2095,1,1000.0,1000.0,943.39,2024-04-23T11:06:49.000000-0300,2024-04-23T11:06:49.000000-0300,1,USD,USDT,0.0,100.0,100000.0
2096,1,400.0,400.0,377.35,2024-04-24T11:00:10.000000-0300,2024-04-24T11:00:10.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2097,1,500.0,500.0,471.69,2024-04-24T14:22:42.000000-0300,2024-04-24T14:22:42.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2098,1,1000.0,1000.0,943.39,2024-04-26T12:37:41.000000-0300,2024-04-26T12:37:41.000000-0300,1,USD,USDT,0.0,100.0,100000.0
2099,1,1500.0,1500.0,1415.09,2024-04-29T13:08:25.000000-0300,2024-04-29T13:08:25.000000-0300,1,USD,USDT,0.0,100.0,150000.0
2100,1,500.0,500.0,471.69,2024-04-29T14:18:32.000000-0300,2024-04-29T14:18:32.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2101,1,2000.0,2000.0,1886.79,2024-04-29T15:26:33.000000-0300,2024-04-29T15:26:33.000000-0300,1,USD,USDT,0.0,100.0,200000.0
2102,1,1500.0,1500.0,1415.09,2024-04-29T16:27:44.000000-0300,2024-04-29T16:27:44.000000-0300,1,USD,USDT,0.0,100.0,150000.0
2103,4,3998.78,999.695,3787.25,2024-04-30T11:59:14.000000-0300,2024-04-30T12:21:27.000000-0300,1,USD,USDT,22.216666666666665,10.802700675168794,179.99009752438113
2104,2,1424.0,712.0,1343.3899999999999,2024-04-30T17:06:08.000000-0300,2024-04-30T17:32:29.000000-0300,1,USD,USDT,26.349999999999998,4.5540796963946875,54.04174573055029
2105,1,1060.0,1060.0,1000.0,2024-05-02T12:09:32.000000-0300,2024-05-02T12:09:32.000000-0300,1,USD,USDT,0.0,100.0,106000.0
2106,1,2800.0,2800.0,2641.5,2024-05-02T13:05:40.000000-0300,2024-05-02T13:05:40.000000-0300,1,USD,USDT,0.0,100.0,280000.0
2107,1,1487.18,1487.18,1403.0,2024-05-02T14:35:19.000000-0300,2024-05-02T14:35:19.000000-0300,1,USD,USDT,0.0,100.0,148718.0
2108,1,6279.87,6279.87,6254.86,2024-05-02T16:03:07.000000-0300,2024-05-02T16:03:07.000000-0300,1,USD,USDT,0.0,100.0,627987.0
2109,1,400.0,400.0,377.35,2024-05-02T18:33:21.000000-0300,2024-05-02T18:33:21.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2110,1,400.0,400.0,377.35,2024-05-02T19:48:43.000000-0300,2024-05-02T19:48:43.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2111,2,1360.3,680.15,1300.0,2024-05-03T11:38:34.000000-0300,2024-05-03T11:59:21.000000-0300,1,USD,USDT,20.78333333333333,5.773857257417803,65.45148356054531
2112,1,212.49,212.49,212.28,2024-05-03T12:39:41.000000-0300,2024-05-03T12:39:41.000000-0300,1,USD,USDT,0.0,100.0,21249.0
2113,1,251.25,251.25,251.0,2024-05-03T13:22:46.000000-0300,2024-05-03T13:22:46.000000-0300,1,USD,USDT,0.0,100.0,25125.0
2114,1,400.0,400.0,377.35,2024-05-03T17:20:43.000000-0300,2024-05-03T17:20:43.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2115,1,1000.0,1000.0,943.39,2024-05-04T11:42:03.000000-0300,2024-05-04T11:42:03.000000-0300,1,USD,USDT,0.0,100.0,100000.0
2116,1,600.0,600.0,566.03,2024-05-04T20:37:59.000000-0300,2024-05-04T20:37:59.000000-0300,1,USD,USDT,0.0,100.0,60000.0
2117,1,400.0,400.0,377.35,2024-05-05T12:34:14.000000-0300,2024-05-05T12:34:14.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2118,1,1605.0,1605.0,1609.82,2024-05-06T11:51:26.000000-0300,2024-05-06T11:51:26.000000-0300,1,USD,USDT,0.0,100.0,160500.0
2119,1,450.0,450.0,424.52,2024-05-06T13:48:28.000000-0300,2024-05-06T13:48:28.000000-0300,1,USD,USDT,0.0,100.0,45000.0
2120,1,1000.0,1000.0,943.39,2024-05-06T14:51:12.000000-0300,2024-05-06T14:51:12.000000-0300,1,USD,USDT,0.0,100.0,100000.0
2121,1,1000.0,1000.0,943.39,2024-05-07T11:20:20.000000-0300,2024-05-07T11:20:20.000000-0300,1,USD,USDT,0.0,100.0,100000.0
2122,1,8420.0,8420.0,7996.2,2024-05-07T14:04:58.000000-0300,2024-05-07T14:04:58.000000-0300,1,USD,USDT,0.0,100.0,842000.0
2123,1,393.0,393.0,393.0,2024-05-07T20:33:41.000000-0300,2024-05-07T20:33:41.000000-0300,1,USD,USDT,0.0,100.0,39300.0
2124,1,234.0,234.0,234.0,2024-05-07T21:04:18.000000-0300,2024-05-07T21:04:18.000000-0300,1,USD,USDT,0.0,100.0,23400.0
2125,1,1372.0,1372.0,1294.33,2024-05-08T11:04:47.000000-0300,2024-05-08T11:04:47.000000-0300,1,USD,USDT,0.0,100.0,137200.0
2126,1,805.46,805.46,759.86,2024-05-08T11:52:37.000000-0300,2024-05-08T11:52:37.000000-0300,1,USD,USDT,0.0,100.0,80546.0
2127,1,297.06,297.06,297.66,2024-05-08T14:51:28.000000-0300,2024-05-08T14:51:28.000000-0300,1,USD,USDT,0.0,100.0,29706.0
2128,1,710.0,710.0,710.0,2024-05-08T18:52:41.000000-0300,2024-05-08T18:52:41.000000-0300,1,USD,USDT,0.0,100.0,71000.0
2129,2,719.38,359.69,719.38,2024-05-09T12:43:31.000000-0300,2024-05-09T13:05:15.000000-0300,1,USD,USDT,21.733333333333334,5.521472392638037,33.10030674846626
2130,1,400.0,400.0,377.35,2024-05-09T13:36:50.000000-0300,2024-05-09T13:36:50.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2131,1,1500.0,1500.0,2489.178,2024-05-09T15:07:15.000000-0300,2024-05-09T15:07:15.000000-0300,1,USD,BTC,0.0,100.0,150000.0
2132,1,286.82,286.82,286.54,2024-05-09T18:36:11.000000-0300,2024-05-09T18:36:11.000000-0300,1,USD,USDT,0.0,100.0,28682.0
2133,1,251.0,251.0,250.0,2024-05-09T23:04:45.000000-0300,2024-05-09T23:04:45.000000-0300,1,USD,USDT,0.0,100.0,25100.0
2134,1,200.2,200.2,200.0,2024-05-10T13:43:42.000000-0300,2024-05-10T13:43:42.000000-0300,1,USD,USDT,0.0,100.0,20020.0
2135,1,2489.87,2489.87,2512.49,2024-05-11T11:00:05.000000-0300,2024-05-11T11:00:05.000000-0300,1,USD,USDT,0.0,100.0,248986.99999999997
2136,1,297.3,297.3,300.0,2024-05-11T11:32:50.000000-0300,2024-05-11T11:32:50.000000-0300,1,USD,USDT,0.0,100.0,29730.0
2137,1,297.3,297.3,300.0,2024-05-11T15:16:59.000000-0300,2024-05-11T15:16:59.000000-0300,1,USD,USDT,0.0,100.0,29730.0
2138,1,307.21,307.21,310.0,2024-05-11T16:56:32.000000-0300,2024-05-11T16:56:32.000000-0300,1,USD,USDT,0.0,100.0,30720.999999999996
2139,1,420.64,420.64,424.47,2024-05-12T12:56:06.000000-0300,2024-05-12T12:56:06.000000-0300,1,USD,USDT,0.0,100.0,42064.0
2140,1,4200.0,4200.0,3962.26,2024-05-13T09:05:42.000000-0300,2024-05-13T09:05:42.000000-0300,1,USD,USDT,0.0,100.0,420000.0
2141,2,933.0,466.5,900.0,2024-05-13T09:50:32.000000-0300,2024-05-13T09:51:10.000000-0300,1,USD,USDT,0.6333333333333333,189.47368421052633,1473.157894736842
2142,4,3213.21,803.3025,3210.0,2024-05-13T15:03:23.000000-0300,2024-05-13T15:24:05.000000-0300,1,USD,USDT,20.7,11.594202898550726,155.22753623188407
2143,3,1521.3,507.09999999999997,1497.54,2024-05-13T16:09:41.000000-0300,2024-05-13T16:38:19.000000-0300,1,USD,USDT,28.633333333333333,6.286379511059372,53.130384167636784
2144,1,1500.0,1500.0,1415.09,2024-05-13T18:25:22.000000-0300,2024-05-13T18:25:22.000000-0300,1,USD,USDT,0.0,100.0,150000.0
2145,2,3547.99,1773.995,3368.4900000000002,2024-05-13T18:58:50.000000-0300,2024-05-13T19:07:44.000000-0300,1,USD,USDT,8.9,13.48314606741573,398.65056179775274
2146,1,402.72,402.72,401.52,2024-05-13T20:16:29.000000-0300,2024-05-13T20:16:29.000000-0300,1,USD,USDT,0.0,100.0,40272.0
2147,1,265.26,265.26,265.0,2024-05-14T09:47:51.000000-0300,2024-05-14T09:47:51.000000-0300,1,USD,USDT,0.0,100.0,26526.0
2148,1,2602.6,2602.6,2600.0,2024-05-14T14:21:13.000000-0300,2024-05-14T14:21:13.000000-0300,1,USD,USDT,0.0,100.0,260260.0
2149,1,931.0,931.0,878.3,2024-05-14T18:11:41.000000-0300,2024-05-14T18:11:41.000000-0300,1,USD,USDT,0.0,100.0,93100.0
2150,1,1577.24,1577.24,1581.99,2024-05-15T12:07:42.000000-0300,2024-05-15T12:07:42.000000-0300,1,USD,USDT,0.0,100.0,157724.0
